hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
50001,优伶,67702,50701,yōu líng,1,
50002,垫话,67707,50702,diàn huà,1,
50003,劈杀,67709,50703,pī shā,1,
50004,单摆,67712,50704,dān bǎi,1,
50005,月头儿,67713,50705,yuè tóu er,1,
50006,未时,67715,50706,wèi shí,1,
50007,暗哨,67716,50707,àn shào,1,
50008,响箭,67717,50708,xiǎng jiàn,1,
50009,驳运,67718,50709,bó yùn,1,
50010,不宣而战,67720,50710,bù xuān ér zhàn,1,
50011,名垂千古,67721,50711,míng chuí qiān gǔ,1,
50012,毛玻璃,67726,50712,máo bō li,1,
50013,大呼隆,67727,50713,dà hū long,1,
50014,趋避,67728,50714,qū bì,1,
50015,合成革,67730,50715,hé chéng gé,1,
50016,大后天,67731,50716,dà hòu tiān,1,
50017,刀马旦,67732,50717,dāo mǎ dàn,1,
50018,炒冷饭,67734,50718,chǎo lěng fàn,1,
50019,出入证,67737,50719,chū rù zhèng,1,
50020,摘帽子,67738,50720,zhāi mào zi,1,
50021,松节油,67742,50721,sōng jié yóu,1,
50022,德昂族,67745,50722,dé áng zú,1,
50023,昧良心,67746,50723,mèi liáng xīn,1,
50024,中子弹,67747,50724,zhōng zǐ dàn,1,
50025,小年轻,67751,50725,xiǎo nián qīng,1,
50026,孔武有力,67752,50726,kǒng wǔ yǒu lì,1,
50027,通勤车,67753,50727,tōng qín chē,1,
50028,户籍警,67764,50728,hù jí jǐng,1,
50029,傀儡戏,67766,50729,kuǐ lěi xì,1,
50030,隔离墩,67767,50730,gé lí dūn,1,
50031,食品街,67768,50731,shí pǐn jiē,1,
50032,封官许愿,67770,50732,fēng guān xǔ yuàn,1,
50033,多义词,67771,50733,duō yì cí,1,
50034,民族共同语,67775,50734,mín zú gòng tóng yǔ,1,
50035,云蒸霞蔚,67789,50735,yún zhēng xiá wèi,1,
50036,龙潭虎穴,67791,50736,lóng tán hǔ xué,1,
50037,吃干饭,67793,50737,chī gān fàn,1,
50038,跑买卖,67795,50738,pǎo mǎi mai,1,
50039,卫星站,67797,50739,wèi xīng zhàn,1,
50040,手疾眼快,67800,50740,shǒu jí yǎn kuài,1,
50041,慢慢腾腾,67801,50741,màn man téng téng,1,
50042,前俯后仰,67807,50742,qián fǔ hòu yǎng,1,
50043,叽里咕噜,67810,50743,jī li gū lū,1,
50044,湖蓝,67816,50744,hú lán,1,
50045,赛船,67817,50745,sài chuán,1,
50046,敬语,67818,50746,jìng yǔ,1,
50047,专擅,67819,50747,zhuān shàn,1,
50048,眼屎,67821,50748,yǎn shǐ,1,
50049,拿获,67824,50749,ná huò,1,
50050,省志,67825,50750,shěng zhì,1,
50051,男宾,67826,50751,nán bīn,1,
50052,凉面,67827,50752,liáng miàn,1,
50053,海葬,67828,50753,hǎi zàng,1,
50054,淫猥,67829,50754,yín wěi,1,
50055,遗闻,67830,50755,yí wén,1,
50056,连番,67833,50756,lián fān,1,
50057,胡蜂,67835,50757,hú fēng,1,
50058,打总,67837,50758,dǎ zǒng,1,
50059,屈才,67838,50759,qū cái,1,
50060,舒爽,67841,50760,shū shuǎng,1,
50061,祛暑,67843,50761,qū shǔ,1,
50062,灯座,67844,50762,dēng zuò,1,
50063,框定,67851,50763,kuàng dìng,1,
50064,挂虑,67854,50764,guà lǜ,1,
50065,昆腔,67855,50765,kūn qiāng,1,
50066,影写,67856,50766,yǐng xiě,1,
50067,执鞭,67857,50767,zhí biān,1,
50068,呢料,67860,50768,ní liào,1,
50069,烫头,67864,50769,tàng tóu,1,
50070,文竹,67865,50770,wén zhú,1,
50071,春汛,67866,50771,chūn xùn,1,
50072,匡扶,67867,50772,kuāng fú,1,
50073,黑管,67869,50773,hēi guǎn,1,
50074,走板,67871,50774,zǒu bǎn,1,
50075,声扬,67872,50775,shēng yáng,1,
50076,古谚,67874,50776,gǔ yàn,1,
50077,芸香,67879,50777,yún xiāng,1,
50078,砂浆,67881,50778,shā jiāng,1,
50079,风源,67886,50779,fēng yuán,1,
50080,网篮,67887,50780,wǎng lán,1,
50081,脱兔,67888,50781,tuō tù,1,
50082,药石,67891,50782,yào shí,1,
50083,寡淡,67894,50783,guǎ dàn,1,
50084,便步,67897,50784,biàn bù,1,
50085,蠹虫,67898,50785,dù chóng,1,
50086,敌酋,67900,50786,dí qiú,1,
50087,妨事,67901,50787,fáng shì,1,
50088,钓饵,67904,50788,diào ěr,1,
50089,帽盔,67906,50789,mào kuī,1,
50090,陡立,67908,50790,dǒu lì,1,
50091,倒刺,67909,50791,dào cì,1,
50092,蜂箱,67910,50792,fēng xiāng,1,
50093,渗流,67914,50793,shèn liú,1,
50094,云翳,67916,50794,yún yì,1,
50095,暗沟,67918,50795,àn gōu,1,
50096,股肱,67919,50796,gǔ gōng,1,
50097,开胶,67922,50797,kāi jiāo,1,
50098,脱胶,67923,50798,tuō jiāo,1,
50099,禅堂,67928,50799,chán táng,1,
50100,追赃,67930,50800,zhuī zāng,1,
50101,空耗,67933,50801,kōng hào,1,
50102,胎气,67934,50802,tāi qì,1,
50103,粪筐,67937,50803,fèn kuāng,1,
50104,干煸,67940,50804,gān biān,1,
50105,馈送,67956,50805,kuì sòng,1,
50106,谄谀,67959,50806,chǎn yú,1,
50107,言为心声,67961,50807,yán wéi xīn shēng,1,
50108,团歌,67964,50808,tuán gē,1,
50109,狂气,67965,50809,kuáng qi,1,
50110,拆改,67970,50810,chāi gǎi,1,
50111,肥土,67972,50811,féi tǔ,1,
50112,谰言,67978,50812,lán yán,1,
50113,叛匪,67980,50813,pàn fěi,1,
50114,背约,67982,50814,bèi yuē,1,
50115,行腔,67984,50815,xíng qiāng,1,
50116,挂甲,67985,50816,guà jiǎ,1,
50117,体腔,67986,50817,tǐ qiāng,1,
50118,乞巧,67987,50818,qǐ qiǎo,1,
50119,硬席,67989,50819,yìng xí,1,
50120,资望,67990,50820,zī wàng,1,
50121,香脂,67992,50821,xiāng zhī,1,
50122,海獭,67993,50822,hǎi tǎ,1,
50123,落枕,67994,50823,lào zhěn,1,
50124,退团,67997,50824,tuì tuán,1,
50125,钢锯,67999,50825,gāng jù,1,
50126,娇养,68002,50826,jiāo yǎng,1,
50127,如箭在弦,68004,50827,rú jiàn zài xián,1,
50128,函复,68005,50828,hán fù,1,
50129,值星,68007,50829,zhí xīng,1,
50130,娇儿,68011,50830,jiāo ér,1,
50131,威迫,68012,50831,wēi pò,1,
50132,戒尺,68014,50832,jiè chǐ,1,
50133,承修,68015,50833,chéng xiū,1,
50134,抽杀,68018,50834,chōu shā,1,
50135,嘴甜,68021,50835,zuǐ tián,1,
50136,基肥,68024,50836,jī féi,1,
50137,恣情,68025,50837,zì qíng,1,
50138,袖套,68026,50838,xiù tào,1,
50139,湖笔,68027,50839,hú bǐ,1,
50140,油酥,68028,50840,yóu sū,1,
50141,大陆性气候,68032,50841,dà lù xìng qì hòu,1,
50142,月明星稀,68038,50842,yuè míng xīng xī,1,
50143,狗尾续貂,68042,50843,gǒu wěi xù diāo,1,
50144,评功摆好,68044,50844,píng gōng bǎi hǎo,1,
50145,良药苦口,68045,50845,liáng yào kǔ kǒu,1,
50146,风雨如磐,68048,50846,fēng yǔ rú pán,1,
50147,认贼作父,68054,50847,rèn zéi zuò fù,1,
50148,三番两次,68061,50848,sān fān liǎng cì,1,
50149,绿莹莹,68064,50849,lǜ yíng yíng,1,
50150,四方脸,68066,50850,sì fāng liǎn,1,
50151,河漫滩,68070,50851,hé màn tān,1,
50152,脚踏板,68071,50852,jiǎo tà bǎn,1,
50153,借古讽今,68073,50853,jiè gǔ fěng jīn,1,
50154,披肩发,68075,50854,pī jiān fà,1,
50155,斜纹布,68077,50855,xié wén bù,1,
50156,子丑寅卯,68078,50856,zǐ chǒu yín mǎo,1,
50157,泄洪闸,68081,50857,xiè hóng zhá,1,
50158,抢镜头,68084,50858,qiǎng jìng tóu,1,
50159,够味儿,68087,50859,gòu wèi er,1,
50160,官逼民反,68092,50860,guān bī mín fǎn,1,
50161,纤维瘤,68095,50861,xiān wéi liú,1,
50162,长方脸,68097,50862,cháng fāng liǎn,1,
50163,调皮鬼,68098,50863,tiáo pí guǐ,1,
50164,北极狐,68100,50864,běi jí hú,1,
50165,白木耳,68101,50865,bái mù ěr,1,
50166,八月节,68103,50866,bā yuè jié,1,
50167,二手烟,68107,50867,èr shǒu yān,1,
50168,罗汉松,68109,50868,luó hàn sōng,1,
50169,教师爷,68111,50869,jiào shī yé,1,
50170,榫头,68112,50870,sǔn tou,1,
50171,信号旗,68115,50871,xìn hào qí,1,
50172,五一国际劳动节,68117,50872,wǔ yī guó jì láo dòng jié,1,
50173,沙发床,68121,50873,shā fā chuáng,1,
50174,译制片,68122,50874,yì zhì piàn,1,
50175,拜把子,68124,50875,bài bǎ zi,1,
50176,蒸汽浴,68125,50876,zhēng qì yù,1,
50177,后脊梁,68132,50877,hòu jǐ liang,1,
50178,和尚头,68134,50878,hé shang tóu,1,
50179,间不容发,68142,50879,jiān bù róng fà,1,
50180,潮汛,68143,50880,cháo xùn,1,
50181,耍无赖,68146,50881,shuǎ wú lài,1,
50182,钨丝,68147,50882,wū sī,1,
50183,服装师,68148,50883,fú zhuāng shī,1,
50184,调函,68155,50884,diào hán,1,
50185,抹脖子,68156,50885,mǒ bó zi,1,
50186,货样,68159,50886,huò yàng,1,
50187,芒刺在背,68165,50887,máng cì zài bèi,1,
50188,水蛇腰,68168,50888,shuǐ shé yāo,1,
50189,秃笔,68170,50889,tū bǐ,1,
50190,贬官,68175,50890,biǎn guān,1,
50191,坑木,68176,50891,kēng mù,1,
50192,腋毛,68177,50892,yè máo,1,
50193,丸剂,68179,50893,wán jì,1,
50194,清逸,68180,50894,qīng yì,1,
50195,清誉,68181,50895,qīng yù,1,
50196,答言,68182,50896,dá yán,1,
50196,答言,68182,50897,dā yán,2,
50197,外域,68185,50898,wài yù,1,
50198,起稿,68189,50899,qǐ gǎo,1,
50199,盟兄弟,68201,50900,méng xiōng dì,1,
50200,胡搞,68202,50901,hú gǎo,1,
50201,晓事,68205,50902,xiǎo shì,1,
50202,打躬作揖,68206,50903,dǎ gōng zuò yī,1,
50203,飞泉,68211,50904,fēi quán,1,
50204,叨扰,68215,50905,tāo rǎo,1,
50205,以怨报德,68217,50906,yǐ yuàn bào dé,1,
50206,伪称,68221,50907,wěi chēng,1,
50207,纯品,68222,50908,chún pǐn,1,
50208,水松,68225,50909,shuǐ sōng,1,
50209,溽暑,68227,50910,rù shǔ,1,
50210,短不了,68236,50911,duǎn bu liǎo,1,
50211,齑粉,68237,50912,jī fěn,1,
50212,择交,68238,50913,zé jiāo,1,
50213,皮垫,68239,50914,pí diàn,1,
50214,赧颜,68242,50915,nǎn yán,1,
50215,线板,68247,50916,xiàn bǎn,1,
50216,受赏,68251,50917,shòu shǎng,1,
50217,响鼻,68252,50918,xiǎng bí,1,
50218,点金术,68256,50919,diǎn jīn shù,1,
50219,命令主义,68261,50920,mìng lìng zhǔ yì,1,
50220,珠圆玉润,68266,50921,zhū yuán yù rùn,1,
50221,扑棱,68269,50922,pū leng,1,
50221,扑棱,68269,50923,pū lēng,2,
50222,无用功,68270,50924,wú yòng gōng,1,
50223,找婆家,68271,50925,zhǎo pó jia,1,
50224,重张,68273,50926,chóng zhāng,1,
50225,冬藏,68279,50927,dōng cáng,1,
50226,嘎巴,68280,50928,gā bā,1,
50226,嘎巴,68280,50929,gā ba,2,
50227,缨子,68281,50930,yīng zi,1,
50228,天趣,68284,50931,tiān qù,1,
50229,耳顺,68288,50932,ěr shùn,1,
50230,土头土脑,68290,50933,tǔ tóu tǔ nǎo,1,
50231,茴香豆,68294,50934,huí xiāng dòu,1,
50232,瘴疠,68296,50935,zhàng lì,1,
50233,散学,68302,50936,sàn xué,1,
50234,膻味,68303,50937,shān wèi,1,
50235,嘴直,68304,50938,zuǐ zhí,1,
50236,手头紧,68305,50939,shǒu tóu jǐn,1,
50237,港汊,68308,50940,gǎng chà,1,
50238,高山病,68309,50941,gāo shān bìng,1,
50239,睡裙,68313,50942,shuì qún,1,
50240,仿宋体,68315,50943,fǎng sòng tǐ,1,
50241,圆鼓鼓,68316,50944,yuán gǔ gǔ,1,
50242,反诬,68317,50945,fǎn wū,1,
50243,累死累活,68318,50946,lèi sǐ lèi huó,1,
50244,简慢,68320,50947,jiǎn màn,1,
50245,不知死活,68321,50948,bù zhī sǐ huó,1,
50246,狮子大开口,68322,50949,shī zi dà kāi kǒu,1,
50247,形影相随,68328,50950,xíng yǐng xiāng suí,1,
50248,垫板,68329,50951,diàn bǎn,1,
50249,矿层,68337,50952,kuàng céng,1,
50250,陶塑,68342,50953,táo sù,1,
50251,豚鼠,68344,50954,tún shǔ,1,
50252,胶纸,68346,50955,jiāo zhǐ,1,
50253,汤包,68349,50956,tāng bāo,1,
50254,众口难调,68355,50957,zhòng kǒu nán tiáo,1,
50255,有教无类,68357,50958,yǒu jiào wú lèi,1,
50256,冬贮,68359,50959,dōng zhù,1,
50257,托故,68361,50960,tuō gù,1,
50258,串亲戚,68362,50961,chuàn qīn qi,1,
50259,扑满,68364,50962,pū mǎn,1,
50260,保安族,68367,50963,bǎo ān zú,1,
50261,洞彻,68372,50964,dòng chè,1,
50262,考妣,68373,50965,kǎo bǐ,1,
50263,放榜,68375,50966,fàng bǎng,1,
50264,莲蓬头,68385,50967,lián peng tóu,1,
50265,粮行,68387,50968,liáng háng,1,
50266,佛徒,68388,50969,fó tú,1,
50267,石笔,68392,50970,shí bǐ,1,
50268,心心念念,68393,50971,xīn xīn niàn niàn,1,
50269,扬波,68396,50972,yáng bō,1,
50270,育婴堂,68397,50973,yù yīng táng,1,
50271,气汹汹,68402,50974,qì xiōng xiōng,1,
50272,敌区,68403,50975,dí qū,1,
50273,巧言令色,68404,50976,qiǎo yán lìng sè,1,
50274,软钉子,68412,50977,ruǎn dīng zi,1,
50275,蛀蚀,68414,50978,zhù shí,1,
50276,汤泉,68416,50979,tāng quán,1,
50277,土疙瘩,68418,50980,tǔ gē da,1,
50278,穹庐,68419,50981,qióng lú,1,
50279,檐口,68421,50982,yán kǒu,1,
50280,羊毛毯,68423,50983,yáng máo tǎn,1,
50281,异闻,68427,50984,yì wén,1,
50282,仰八叉,68432,50985,yǎng ba chā,1,
50283,佚失,68434,50986,yì shī,1,
50284,应声虫,68435,50987,yìng shēng chóng,1,
50285,毛糙,68441,50988,máo cao,1,
50286,成品粮,68444,50989,chéng pǐn liáng,1,
50287,旁听生,68450,50990,páng tīng shēng,1,
50288,导尿,68452,50991,dǎo niào,1,
50289,势利小人,68453,50992,shì li xiǎo rén,1,
50290,画轴,68461,50993,huà zhóu,1,
50291,纤柔,68465,50994,xiān róu,1,
50292,印油,68468,50995,yìn yóu,1,
50293,积垢,68469,50996,jī gòu,1,
50294,道钉,68470,50997,dào dīng,1,
50295,搭客,68471,50998,dā kè,1,
50296,国仇,68475,50999,guó chóu,1,
50297,滚轮,68477,51000,gǔn lún,1,
50298,爷娘,68478,51001,yé niáng,1,
50299,寒暖,68479,51002,hán nuǎn,1,
50300,蜡台,68482,51003,là tái,1,
50301,搓澡,68483,51004,cuō zǎo,1,
50302,愚鲁,68486,51005,yú lǔ,1,
50303,要隘,68489,51006,yào ài,1,
50304,药浴,68490,51007,yào yù,1,
50305,轨枕,68497,51008,guǐ zhěn,1,
50306,蒿子,68506,51009,hāo zi,1,
50307,干馏,68508,51010,gān liú,1,
50308,远因,68511,51011,yuǎn yīn,1,
50309,风光片,68514,51012,fēng guāng piàn,1,
50310,青田石,68515,51013,qīng tián shí,1,
50311,先礼后兵,68524,51014,xiān lǐ hòu bīng,1,
50312,盗劫,68525,51015,dào jié,1,
50313,左支右绌,68529,51016,zuǒ zhī yòu chù,1,
50314,意见簿,68533,51017,yì jiàn bù,1,
50315,寻章摘句,68534,51018,xún zhāng zhāi jù,1,
50316,妙笔生花,68535,51019,miào bǐ shēng huā,1,
50317,鸢尾,68537,51020,yuān wěi,1,
50318,心胆俱裂,68538,51021,xīn dǎn jù liè,1,
50319,微行,68539,51022,wēi xíng,1,
50320,喇叭筒,68543,51023,lǎ ba tǒng,1,
50321,贼头贼脑,68546,51024,zéi tóu zéi nǎo,1,
50322,皮褥子,68550,51025,pí rù zi,1,
50323,马屁精,68551,51026,mǎ pì jīng,1,
50324,卵翼,68552,51027,luǎn yì,1,
50325,叶子烟,68555,51028,yè zi yān,1,
50326,日暮途穷,68560,51029,rì mù tú qióng,1,
50327,光可鉴人,68565,51030,guāng kě jiàn rén,1,
50328,芦柑,68566,51031,lú gān,1,
50329,悲号,68569,51032,bēi háo,1,
50330,带话,68571,51033,dài huà,1,
50331,赶浪头,68572,51034,gǎn làng tou,1,
50332,杯弓蛇影,68574,51035,bēi gōng shé yǐng,1,
50333,缓办,68576,51036,huǎn bàn,1,
50334,小阳春,68578,51037,xiǎo yáng chūn,1,
50335,透底,68580,51038,tòu dǐ,1,
50336,抽芽,68582,51039,chōu yá,1,
50337,窜逃,68585,51040,cuàn táo,1,
50338,暴殄天物,68589,51041,bào tiǎn tiān wù,1,
50339,窃密,68590,51042,qiè mì,1,
50340,远交近攻,68593,51043,yuǎn jiāo jìn gōng,1,
50341,打卦,68594,51044,dǎ guà,1,
50342,小疵,68596,51045,xiǎo cī,1,
50343,酒曲,68600,51046,jiǔ qū,1,
50344,看风使舵,68603,51047,kàn fēng shǐ duò,1,
50345,乘龙快婿,68608,51048,chéng lóng kuài xù,1,
50346,阳关大道,68614,51049,yáng guān dà dào,1,
50347,词不达意,68621,51050,cí bù dá yì,1,
50348,比翼鸟,68623,51051,bǐ yì niǎo,1,
50349,徒有其表,68627,51052,tú yǒu qí biǎo,1,
50350,才高八斗,68635,51053,cái gāo bā dǒu,1,
50351,耍威风,68637,51054,shuǎ wēi fēng,1,
50352,佞臣,68638,51055,nìng chén,1,
50353,哭丧棒,68641,51056,kū sāng bàng,1,
50354,中魔,68645,51057,zhòng mó,1,
50355,卷帘门,68646,51058,juǎn lián mén,1,
50356,脆生生,68652,51059,cuì shēng shēng,1,
50357,指不定,68653,51060,zhǐ bu dìng,1,
50358,坐班房,68655,51061,zuò bān fáng,1,
50359,脱漏,68656,51062,tuō lòu,1,
50360,生石灰,68658,51063,shēng shí huī,1,
50361,睡裤,68660,51064,shuì kù,1,
50362,败火,68661,51065,bài huǒ,1,
50363,黄皮书,68662,51066,huáng pí shū,1,
50364,雪里蕻,68664,51067,xuě lǐ hóng,1,
50365,逞英雄,68666,51068,chěng yīng xióng,1,
50366,澄净,68674,51069,chéng jìng,1,
50367,衬布,68679,51070,chèn bù,1,
50368,孔雀石,68684,51071,kǒng què shí,1,
50369,压腿,68685,51072,yā tuǐ,1,
50370,哽塞,68687,51073,gěng sè,1,
50371,种痘,68690,51074,zhòng dòu,1,
50372,冷敷,68691,51075,lěng fū,1,
50373,房脊,68692,51076,fáng jǐ,1,
50374,鹁鸽,68696,51077,bó gē,1,
50375,墨斗鱼,68697,51078,mò dǒu yú,1,
50376,萧墙,68700,51079,xiāo qiáng,1,
50377,后襟,68703,51080,hòu jīn,1,
50378,僧徒,68707,51081,sēng tú,1,
50379,族规,68710,51082,zú guī,1,
50380,狗鱼,68713,51083,gǒu yú,1,
50381,溃灭,68714,51084,kuì miè,1,
50382,挽幛,68716,51085,wǎn zhàng,1,
50383,便函,68719,51086,biàn hán,1,
50384,滚轴,68720,51087,gǔn zhóu,1,
50385,尿壶,68721,51088,niào hú,1,
50386,窗扇,68723,51089,chuāng shàn,1,
50387,药茶,68726,51090,yào chá,1,
50388,旋子,68730,51091,xuàn zi,1,
50389,海鳗,68731,51092,hǎi mán,1,
50390,板脸,68732,51093,bǎn liǎn,1,
50391,舵轮,68733,51094,duò lún,1,
50392,瞎掰,68740,51095,xiā bāi,1,
50393,杂凑,68741,51096,zá còu,1,
50394,幼畜,68742,51097,yòu chù,1,
50395,擅入,68743,51098,shàn rù,1,
50396,旋梯,68744,51099,xuán tī,1,
50397,末子,68746,51100,mò zi,1,
50398,睡椅,68748,51101,shuì yǐ,1,
50399,庙祝,68750,51102,miào zhù,1,
50400,背静,68751,51103,bèi jing,1,
50401,谷糠,68755,51104,gǔ kāng,1,
50402,牙粉,68756,51105,yá fěn,1,
50403,有眼不识泰山,68763,51106,yǒu yǎn bù shí tài shān,1,
50404,绑缚,68764,51107,bǎng fù,1,
50405,乐池,68765,51108,yuè chí,1,
50406,搓板,68767,51109,cuō bǎn,1,
50407,鸨母,68772,51110,bǎo mǔ,1,
50408,秆子,68774,51111,gǎn zi,1,
50409,毛躁,68775,51112,máo zào,1,
50410,羔皮,68777,51113,gāo pí,1,
50411,迸溅,68778,51114,bèng jiàn,1,
50412,图典,68781,51115,tú diǎn,1,
50413,偷空,68782,51116,tōu kòng,1,
50414,畅怀,68785,51117,chàng huái,1,
50415,门额,68786,51118,mén é,1,
50416,叩谢,68788,51119,kòu xiè,1,
50417,幽径,68790,51120,yōu jìng,1,
50418,脸热,68792,51121,liǎn rè,1,
50419,化冻,68793,51122,huà dòng,1,
50420,钻塔,68794,51123,zuàn tǎ,1,
50421,绽露,68798,51124,zhàn lù,1,
50422,金橘,68799,51125,jīn jú,1,
50423,残败,68802,51126,cán bài,1,
50424,翁婿,68804,51127,wēng xù,1,
50425,圆钢,68807,51128,yuán gāng,1,
50426,毛布,68808,51129,máo bù,1,
50427,瞒产,68810,51130,mán chǎn,1,
50428,还账,68813,51131,huán zhàng,1,
50429,魅惑,68814,51132,mèi huò,1,
50430,趋奉,68817,51133,qū fèng,1,
50431,采种,68819,51134,cǎi zhǒng,1,
50432,毛蓝,68820,51135,máo lán,1,
50433,卷缩,68821,51136,juǎn suō,1,
50434,整复,68823,51137,zhěng fù,1,
50435,铜活,68834,51138,tóng huó,1,
50436,砂眼,68836,51139,shā yǎn,1,
50437,驰驱,68842,51140,chí qū,1,
50438,大舌头,68843,51141,dà shé tou,1,
50439,钟灵毓秀,68846,51142,zhōng líng yù xiù,1,
50440,一得之见,68847,51143,yī dé zhī jiàn,1,
50441,臭味相投,68854,51144,chòu wèi xiāng tóu,1,
50442,熬出头,68859,51145,áo chū tóu,1,
50443,泫然,68861,51146,xuàn rán,1,
50444,甘之如饴,68867,51147,gān zhī rú yí,1,
50445,自动门,68868,51148,zì dòng mén,1,
50446,十字镐,68871,51149,shí zì gǎo,1,
50447,转筋,68876,51150,zhuàn jīn,1,
50448,画等号,68882,51151,huà děng hào,1,
50449,胭脂红,68883,51152,yān zhi hóng,1,
50450,遵嘱,68884,51153,zūn zhǔ,1,
50451,北温带,68886,51154,běi wēn dài,1,
50452,失计,68887,51155,shī jì,1,
50453,牛头马面,68888,51156,niú tóu mǎ miàn,1,
50454,梳辫子,68890,51157,shū biàn zi,1,
50455,要言不烦,68894,51158,yào yán bù fán,1,
50456,绳梯,68895,51159,shéng tī,1,
50457,害人虫,68896,51160,hài rén chóng,1,
50458,船篷,68898,51161,chuán péng,1,
50459,雅意,68901,51162,yǎ yì,1,
50460,套索,68904,51163,tào suǒ,1,
50461,代食品,68908,51164,dài shí pǐn,1,
50462,酸牛奶,68911,51165,suān niú nǎi,1,
50463,燃爆,68912,51166,rán bào,1,
50464,老大不小,68914,51167,lǎo dà bù xiǎo,1,
50465,杀人不见血,68919,51168,shā rén bù jiàn xiě,1,
50466,玉洁冰清,68921,51169,yù jié bīng qīng,1,
50467,贴本儿,68922,51170,tiē běn er,1,
50468,专座,68925,51171,zhuān zuò,1,
50469,发酒疯,68930,51172,fā jiǔ fēng,1,
50470,负荆请罪,68931,51173,fù jīng qǐng zuì,1,
50471,闲愁,68932,51174,xián chóu,1,
50472,电子垃圾,68933,51175,diàn zǐ lā jī,1,
50473,一通百通,68936,51176,yī tōng bǎi tōng,1,
50474,毛片,68940,51177,máo piàn,1,
50475,憋屈,68941,51178,biē qu,1,
50476,唇吻,68943,51179,chún wěn,1,
50477,松紧带,68949,51180,sōng jǐn dài,1,
50478,厌恨,68950,51181,yàn hèn,1,
50479,倒垂,68951,51182,dào chuí,1,
50480,笔立,68952,51183,bǐ lì,1,
50481,辔头,68953,51184,pèi tóu,1,
50482,匀净,68957,51185,yún jing,1,
50483,量杯,68958,51186,liáng bēi,1,
50484,清涟,68959,51187,qīng lián,1,
50485,要账,68963,51188,yào zhàng,1,
50486,谎骗,68964,51189,huǎng piàn,1,
50487,矿源,68968,51190,kuàng yuán,1,
50488,扭摆,68970,51191,niǔ bǎi,1,
50489,近体诗,68971,51192,jìn tǐ shī,1,
50490,吃客,68973,51193,chī kè,1,
50491,抽测,68976,51194,chōu cè,1,
50492,墙裙,68978,51195,qiáng qún,1,
50493,初生之犊,68983,51196,chū shēng zhī dú,1,
50494,栓剂,68985,51197,shuān jì,1,
50495,飞针走线,68986,51198,fēi zhēn zǒu xiàn,1,
50496,竹纸,68987,51199,zhú zhǐ,1,
50497,绝早,68988,51200,jué zǎo,1,
50498,海兽,68991,51201,hǎi shòu,1,
50499,闲职,68992,51202,xián zhí,1,
50500,窥察,68993,51203,kuī chá,1,
50501,折本,68995,51204,shé běn,1,
50502,熟土,68997,51205,shú tǔ,1,
50503,养息,68999,51206,yǎng xī,1,
50504,酱豆腐,69006,51207,jiàng dòu fu,1,
50505,导诊,69008,51208,dǎo zhěn,1,
50506,管中窥豹,69011,51209,guǎn zhōng kuī bào,1,
50507,笨伯,69017,51210,bèn bó,1,
50508,尾大不掉,69018,51211,wěi dà bù diào,1,
50509,恶声恶气,69020,51212,è shēng è qì,1,
50510,武丑,69022,51213,wǔ chǒu,1,
50511,艺术照,69025,51214,yì shù zhào,1,
50512,死脑筋,69026,51215,sǐ nǎo jīn,1,
50513,抽缩,69029,51216,chōu suō,1,
50514,翻晒,69030,51217,fān shài,1,
50515,耳生,69034,51218,ěr shēng,1,
50516,流徙,69035,51219,liú xǐ,1,
50517,呵责,69036,51220,hē zé,1,
50518,叠韵,69038,51221,dié yùn,1,
50519,香饵,69042,51222,xiāng ěr,1,
50520,臀尖,69046,51223,tún jiān,1,
50521,脑满肠肥,69049,51224,nǎo mǎn cháng féi,1,
50522,风纪扣,69050,51225,fēng jì kòu,1,
50523,蹙额,69052,51226,cù é,1,
50524,小舌,69055,51227,xiǎo shé,1,
50525,摸奖,69061,51228,mō jiǎng,1,
50526,挂锁,69062,51229,guà suǒ,1,
50527,骨膜,69065,51230,gǔ mó,1,
50528,甩包袱,69075,51231,shuǎi bāo fu,1,
50529,鸡毛掸子,69076,51232,jī máo dǎn zi,1,
50530,下车伊始,69078,51233,xià chē yī shǐ,1,
50531,蒲剧,69080,51234,pú jù,1,
50532,犍牛,69088,51235,jiān niú,1,
50533,野蔷薇,69090,51236,yě qiáng wēi,1,
50534,天作之合,69091,51237,tiān zuò zhī hé,1,
50535,训条,69097,51238,xùn tiáo,1,
50536,早霜,69107,51239,zǎo shuāng,1,
50537,黄色炸药,69108,51240,huáng sè zhà yào,1,
50538,横生枝节,69111,51241,héng shēng zhī jié,1,
50539,癞皮狗,69115,51242,lài pí gǒu,1,
50540,濯濯,69121,51243,zhuó zhuó,1,
50541,耍滑头,69122,51244,shuǎ huá tóu,1,
50542,潜航,69123,51245,qián háng,1,
50543,言之有据,69125,51246,yán zhī yǒu jù,1,
50544,宽展,69131,51247,kuān zhǎn,1,
50545,胖嘟嘟,69134,51248,pàng dū dū,1,
50546,签筒,69135,51249,qiān tǒng,1,
50547,摄生,69136,51250,shè shēng,1,
50548,冲要,69139,51251,chōng yào,1,
50549,树墩,69141,51252,shù dūn,1,
50550,鲜润,69143,51253,xiān rùn,1,
50551,赞礼,69144,51254,zàn lǐ,1,
50552,汇寄,69146,51255,huì jì,1,
50553,清漆,69148,51256,qīng qī,1,
