hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
25770,预警机,26549,26422,yù jǐng jī,1,
25771,开方,26550,26423,kāi fāng,1,
25772,金卡,26552,26424,jīn kǎ,1,
25773,离境,26553,26425,lí jìng,1,
25774,茸茸,26554,26426,róng róng,1,
25775,补办,26555,26427,bǔ bàn,1,
25776,对位,26556,26428,duì wèi,1,
25777,转送,26558,26429,zhuǎn sòng,1,
25778,好心人,26560,26430,hǎo xīn rén,1,
25779,学习机,26563,26431,xué xí jī,1,
25780,忘情,26564,26432,wàng qíng,1,
25781,娇小,26565,26433,jiāo xiǎo,1,
25782,腿脚,26567,26434,tuǐ jiǎo,1,
25783,昭著,26568,26435,zhāo zhù,1,
25784,赋诗,26569,26436,fù shī,1,
25785,母乳,26570,26437,mǔ rǔ,1,
25786,谩骂,26572,26438,màn mà,1,
25787,接线,26573,26439,jiē xiàn,1,
25788,听筒,26574,26440,tīng tǒng,1,
25789,年号,26576,26441,nián hào,1,
25790,邮品,26577,26442,yóu pǐn,1,
25791,守恒,26578,26443,shǒu héng,1,
25792,熊掌,26579,26444,xióng zhǎng,1,
25793,结缘,26580,26445,jié yuán,1,
25794,抄家,26581,26446,chāo jiā,1,
25795,打磨,26582,26447,dǎ mó,1,
25796,假释,26583,26448,jiǎ shì,1,
25797,烟盒,26584,26449,yān hé,1,
25798,代行,26585,26450,dài xíng,1,
25799,预兆,26586,26451,yù zhào,1,
25800,社情,26588,26452,shè qíng,1,
25801,收尾,26589,26453,shōu wěi,1,
25802,牌楼,26590,26454,pái lou,1,
25803,麻疹,26591,26455,má zhěn,1,
25804,生产工具,26592,26456,shēng chǎn gōng jù,1,
25805,吞吞吐吐,26593,26457,tūn tūn tǔ tǔ,1,
25806,大员,26595,26458,dà yuán,1,
25807,升任,26596,26459,shēng rèn,1,
25808,夏娃,26597,26460,xià wá,1,
25809,并驾齐驱,26599,26461,bìng jià qí qū,1,
25810,山色,26601,26462,shān sè,1,
25811,谦和,26604,26463,qiān hé,1,
25812,省力,26606,26464,shěng lì,1,
25813,双语,26607,26465,shuāng yǔ,1,
25814,反光,26608,26466,fǎn guāng,1,
25815,绊倒,26610,26467,bàn dǎo,1,
25816,高个子,26612,26468,gāo gè zi,1,
25817,正理,26614,26469,zhèng lǐ,1,
25818,车带,26615,26470,chē dài,1,
25819,哀思,26617,26471,āi sī,1,
25820,水球,26619,26472,shuǐ qiú,1,
25821,谎称,26622,26473,huǎng chēng,1,
25822,于是乎,26623,26474,yú shì hū,1,
25823,中转站,26624,26475,zhōng zhuǎn zhàn,1,
25824,相视,26625,26476,xiāng shì,1,
25825,备齐,26626,26477,bèi qí,1,
25826,不兴,26627,26478,bù xīng,1,
25827,半世,26628,26479,bàn shì,1,
25828,队日,26629,26480,duì rì,1,
25829,锻造,26630,26481,duàn zào,1,
25830,坚贞,26631,26482,jiān zhēn,1,
25831,作伴,26632,26483,zuò bàn,1,
25832,延时,26633,26484,yán shí,1,
25833,情分,26634,26485,qíng fèn,1,
25834,打压,26635,26486,dǎ yā,1,
25835,苦读,26636,26487,kǔ dú,1,
25836,遗言,26638,26488,yí yán,1,
25837,时代感,26640,26489,shí dài gǎn,1,
25838,考点,26644,26490,kǎo diǎn,1,
25839,信实,26645,26491,xìn shí,1,
25840,发胖,26646,26492,fā pàng,1,
25841,痛斥,26648,26493,tòng chì,1,
25842,画图,26650,26494,huà tú,1,
25843,夹道,26651,26495,jiā dào,1,
25844,水晶宫,26652,26496,shuǐ jīng gōng,1,
25845,中间人,26653,26497,zhōng jiān rén,1,
25846,豁然开朗,26656,26498,huò rán kāi lǎng,1,
25847,存留,26657,26499,cún liú,1,
25848,辅佐,26659,26500,fǔ zuǒ,1,
25849,清洁生产,26660,26501,qīng jié shēng chǎn,1,
25850,血本,26661,26502,xuè běn,1,
25851,一臂之力,26662,26503,yī bì zhī lì,1,
25852,十全十美,26663,26504,shí quán shí měi,1,
25853,接济,26664,26505,jiē jì,1,
25854,丁克,26665,26506,dīng kè,1,
25855,天敌,26666,26507,tiān dí,1,
25856,扶养,26667,26508,fú yǎng,1,
25857,两全,26668,26509,liǎng quán,1,
25858,棍棒,26669,26510,gùn bàng,1,
25859,响动,26672,26511,xiǎng dong,1,
25860,瑟瑟,26673,26512,sè sè,1,
25861,王侯,26674,26513,wáng hóu,1,
25862,野鸭,26675,26514,yě yā,1,
25863,皮肤病,26677,26515,pí fū bìng,1,
25864,示意图,26678,26516,shì yì tú,1,
25865,晶体管,26679,26517,jīng tǐ guǎn,1,
25866,三令五申,26680,26518,sān lìng wǔ shēn,1,
25867,田家,26681,26519,tián jiā,1,
25868,置办,26682,26520,zhì bàn,1,
25869,败局,26683,26521,bài jú,1,
25870,独居,26684,26522,dú jū,1,
25871,电荷,26685,26523,diàn hè,1,
25872,选秀,26686,26524,xuǎn xiù,1,
25873,房客,26687,26525,fáng kè,1,
25874,生菜,26688,26526,shēng cài,1,
25875,票证,26689,26527,piào zhèng,1,
25876,絮语,26690,26528,xù yǔ,1,
25877,炒菜,26691,26529,chǎo cài,1,
25878,技校,26692,26530,jì xiào,1,
25879,通病,26693,26531,tōng bìng,1,
25880,针刺,26695,26532,zhēn cì,1,
25881,高估,26696,26533,gāo gū,1,
25882,邮箱,26697,26534,yóu xiāng,1,
25883,刊号,26698,26535,kān hào,1,
25884,清苦,26699,26536,qīng kǔ,1,
25885,行书,26700,26537,xíng shū,1,
25886,手书,26701,26538,shǒu shū,1,
25887,容光,26702,26539,róng guāng,1,
25888,花环,26703,26540,huā huán,1,
25889,前无古人,26704,26541,qián wú gǔ rén,1,
25890,支离破碎,26705,26542,zhī lí pò suì,1,
25891,急于求成,26706,26543,jí yú qiú chéng,1,
25892,真知灼见,26707,26544,zhēn zhī zhuó jiàn,1,
25893,饮食业,26709,26545,yǐn shí yè,1,
25894,草棚,26710,26546,cǎo péng,1,
25895,下力,26712,26547,xià lì,1,
25896,冒牌,26713,26548,mào pái,1,
25897,反观,26715,26549,fǎn guān,1,
25898,脱俗,26716,26550,tuō sú,1,
25899,失散,26717,26551,shī sàn,1,
25900,打住,26718,26552,dǎ zhù,1,
25901,偷听,26719,26553,tōu tīng,1,
25902,国情咨文,26721,26554,guó qíng zī wén,1,
25903,单机,26723,26555,dān jī,1,
25904,辅料,26724,26556,fǔ liào,1,
25905,恤金,26725,26557,xù jīn,1,
25906,蓬蓬,26726,26558,péng péng,1,
25907,内海,26727,26559,nèi hǎi,1,
25908,村学,26728,26560,cūn xué,1,
25909,自修,26730,26561,zì xiū,1,
25910,婶婶,26731,26562,shěn shen,1,
25911,失真,26732,26563,shī zhēn,1,
25912,早产,26733,26564,zǎo chǎn,1,
25913,博弈,26734,26565,bó yì,1,
25914,碟子,26736,26566,dié zi,1,
25915,讨饭,26737,26567,tǎo fàn,1,
25916,动迁,26738,26568,dòng qiān,1,
25917,丹青,26739,26569,dān qīng,1,
25918,当班,26740,26570,dāng bān,1,
25919,记性,26742,26571,jì xing,1,
25920,代劳,26743,26572,dài láo,1,
25921,合眼,26744,26573,hé yǎn,1,
25922,并产,26745,26574,bìng chǎn,1,
25923,接续,26746,26575,jiē xù,1,
25924,纸浆,26748,26576,zhǐ jiāng,1,
25925,创见,26749,26577,chuàng jiàn,1,
25926,援军,26750,26578,yuán jūn,1,
25927,龙卷风,26752,26579,lóng juǎn fēng,1,
25928,清淤,26753,26580,qīng yū,1,
25929,军事化,26754,26581,jūn shì huà,1,
25930,唱主角,26755,26582,chàng zhǔ jué,1,
25931,启运,26756,26583,qǐ yùn,1,
25932,墓室,26757,26584,mù shì,1,
25933,城管,26759,26585,chéng guǎn,1,
25934,战壕,26760,26586,zhàn háo,1,
25935,影集,26761,26587,yǐng jí,1,
25936,春播,26762,26588,chūn bō,1,
25937,重文,26763,26589,chóng wén,1,
25938,注水,26764,26590,zhù shuǐ,1,
25939,大菜,26765,26591,dà cài,1,
25940,眼红,26766,26592,yǎn hóng,1,
25941,完满,26767,26593,wán mǎn,1,
25942,晦涩,26768,26594,huì sè,1,
25943,可资,26769,26595,kě zī,1,
25944,外星人,26770,26596,wài xīng rén,1,
25945,抢滩,26771,26597,qiǎng tān,1,
25946,上品,26772,26598,shàng pǐn,1,
25947,金碧辉煌,26773,26599,jīn bì huī huáng,1,
25948,匹敌,26774,26600,pǐ dí,1,
25949,甘露,26775,26601,gān lù,1,
25950,施放,26776,26602,shī fàng,1,
25951,温差,26778,26603,wēn chā,1,
25952,这么着,26780,26604,zhè me zhe,1,
25953,老大爷,26781,26605,lǎo dà ye,1,
25954,地方戏,26782,26606,dì fāng xì,1,
25955,造像,26783,26607,zào xiàng,1,
25956,笔耕,26784,26608,bǐ gēng,1,
25957,历险,26785,26609,lì xiǎn,1,
25958,计算机病毒,26786,26610,jì suàn jī bìng dú,1,
25959,门板,26787,26611,mén bǎn,1,
25960,天方夜谭,26788,26612,tiān fāng yè tán,1,
25961,侍奉,26789,26613,shì fèng,1,
25962,视事,26790,26614,shì shì,1,
25963,雪亮,26791,26615,xuě liàng,1,
25964,悻悻,26793,26616,xìng xìng,1,
25965,瓷砖,26795,26617,cí zhuān,1,
25966,敢问,26796,26618,gǎn wèn,1,
25967,润滑油,26797,26619,rùn huá yóu,1,
25968,水银,26798,26620,shuǐ yín,1,
25969,头前,26799,26621,tóu qián,1,
25970,撒娇,26800,26622,sā jiāo,1,
25971,展团,26801,26623,zhǎn tuán,1,
25972,花会,26804,26624,huā huì,1,
25973,物料,26805,26625,wù liào,1,
25974,醉人,26806,26626,zuì rén,1,
25975,母语,26807,26627,mǔ yǔ,1,
25976,补品,26808,26628,bǔ pǐn,1,
25977,开场白,26810,26629,kāi chǎng bái,1,
25978,年富力强,26813,26630,nián fù lì qiáng,1,
25979,黑压压,26814,26631,hēi yā yā,1,
25980,高洁,26817,26632,gāo jié,1,
25981,航路,26818,26633,háng lù,1,
25982,自慰,26819,26634,zì wèi,1,
25983,别离,26821,26635,bié lí,1,
25984,出首,26822,26636,chū shǒu,1,
25985,探听,26823,26637,tàn tīng,1,
25986,该当,26824,26638,gāi dāng,1,
25987,结肠,26825,26639,jié cháng,1,
25988,天书,26826,26640,tiān shū,1,
25989,盛宴,26828,26641,shèng yàn,1,
25990,自娱,26829,26642,zì yú,1,
25991,歪斜,26830,26643,wāi xié,1,
25992,卸货,26831,26644,xiè huò,1,
25993,保守派,26832,26645,bǎo shǒu pài,1,
25994,容积,26834,26646,róng jī,1,
25995,教民,26836,26647,jiào mín,1,
25996,杂谈,26837,26648,zá tán,1,
25997,磐石,26838,26649,pán shí,1,
25998,静电,26839,26650,jìng diàn,1,
25999,双轨,26840,26651,shuāng guǐ,1,
26000,腥味儿,26841,26652,xīng wèi er,1,
26001,成约,26842,26653,chéng yuē,1,
26002,乘凉,26843,26654,chéng liáng,1,
26003,诡秘,26844,26655,guǐ mì,1,
26004,怎么的,26846,26656,zěn me dì,1,
26005,死胡同,26847,26657,sǐ hú tòng,1,
26006,一尘不染,26848,26658,yī chén bù rǎn,1,
26007,施救,26849,26659,shī jiù,1,
26008,守望,26850,26660,shǒu wàng,1,
26009,保收,26854,26661,bǎo shōu,1,
26010,疏漏,26855,26662,shū lòu,1,
26011,违抗,26856,26663,wéi kàng,1,
26012,政见,26857,26664,zhèng jiàn,1,
26013,山火,26858,26665,shān huǒ,1,
26014,反潜,26859,26666,fǎn qián,1,
26015,相好,26861,26667,xiāng hǎo,1,
26016,驿站,26862,26668,yì zhàn,1,
26017,洪大,26864,26669,hóng dà,1,
26018,青椒,26865,26670,qīng jiāo,1,
26019,东张西望,26868,26671,dōng zhāng xī wàng,1,
26020,历史文物,26870,26672,lì shǐ wén wù,1,
26021,曾几何时,26872,26673,céng jǐ hé shí,1,
26022,行旅,26873,26674,xíng lǚ,1,
26023,三包,26876,26675,sān bāo,1,
26024,破败,26877,26676,pò bài,1,
26025,狐疑,26878,26677,hú yí,1,
26026,海马,26879,26678,hǎi mǎ,1,
26027,里弄,26882,26679,lǐ lòng,1,
26028,春雷,26883,26680,chūn léi,1,
26029,打字机,26884,26681,dǎ zì jī,1,
26030,直逼,26885,26682,zhí bī,1,
26031,鼎沸,26886,26683,dǐng fèi,1,
26032,隽永,26887,26684,juàn yǒng,1,
26033,无余,26890,26685,wú yú,1,
26034,日晒,26891,26686,rì shài,1,
26035,苦役,26892,26687,kǔ yì,1,
26036,冒名,26894,26688,mào míng,1,
26037,背水一战,26895,26689,bèi shuǐ yī zhàn,1,
26038,音色,26898,26690,yīn sè,1,
26039,学养,26900,26691,xué yǎng,1,
26040,票贩子,26901,26692,piào fàn zi,1,
26041,发面,26902,26693,fā miàn,1,
26042,坏处,26903,26694,huài chu,1,
26043,吞食,26904,26695,tūn shí,1,
26044,订正,26905,26696,dìng zhèng,1,
26045,剃头,26906,26697,tì tóu,1,
26046,祖上,26907,26698,zǔ shàng,1,
26047,苦脸,26909,26699,kǔ liǎn,1,
26048,扫视,26910,26700,sǎo shì,1,
26049,小艇,26914,26701,xiǎo tǐng,1,
26050,上篮,26915,26702,shàng lán,1,
26051,放大镜,26916,26703,fàng dà jìng,1,
26052,底价,26917,26704,dǐ jià,1,
26053,楼台,26918,26705,lóu tái,1,
26054,得不偿失,26919,26706,dé bù cháng shī,1,
26055,捷足先登,26920,26707,jié zú xiān dēng,1,
26056,欢天喜地,26921,26708,huān tiān xǐ dì,1,
26057,畅快,26922,26709,chàng kuài,1,
26058,塞上,26923,26710,sài shàng,1,
26059,嫌弃,26925,26711,xián qì,1,
26060,下跪,26927,26712,xià guì,1,
26061,历法,26928,26713,lì fǎ,1,
26062,羁绊,26929,26714,jī bàn,1,
26063,开列,26930,26715,kāi liè,1,
26064,雨声,26931,26716,yǔ shēng,1,
26065,存单,26933,26717,cún dān,1,
26066,割舍,26934,26718,gē shě,1,
26067,金贵,26935,26719,jīn guì,1,
26068,低息,26936,26720,dī xī,1,
26069,随想,26939,26721,suí xiǎng,1,
26070,加速度,26940,26722,jiā sù dù,1,
26071,米袋子,26941,26723,mǐ dài zi,1,
26072,小时工,26942,26724,xiǎo shí gōng,1,
26073,黑恶势力,26944,26725,hēi è shì lì,1,
26074,过得去,26945,26726,guò de qù,1,
26075,私生活,26946,26727,sī shēng huó,1,
26076,痴痴,26948,26728,chī chī,1,
26077,候车室,26949,26729,hòu chē shì,1,
26078,自告奋勇,26950,26730,zì gào fèn yǒng,1,
26079,仿照,26951,26731,fǎng zhào,1,
26080,设身处地,26952,26732,shè shēn chǔ dì,1,
26081,苦工,26954,26733,kǔ gōng,1,
26082,损人,26957,26734,sǔn rén,1,
26083,柔美,26958,26735,róu měi,1,
26084,玩味,26959,26736,wán wèi,1,
26085,冒风险,26960,26737,mào fēng xiǎn,1,
26086,无记名投票,26962,26738,wú jì míng tóu piào,1,
26087,作祟,26963,26739,zuò suì,1,
26088,跌势,26964,26740,diē shì,1,
26089,有请,26965,26741,yǒu qǐng,1,
26090,粉笔,26967,26742,fěn bǐ,1,
26091,荣登,26969,26743,róng dēng,1,
26092,袖口,26970,26744,xiù kǒu,1,
26093,草人,26971,26745,cǎo rén,1,
26094,长裙,26972,26746,cháng qún,1,
26095,磨坊,26973,26747,mò fáng,1,
26096,周至,26974,26748,zhōu zhì,1,
26097,国际劳动节,26975,26749,guó jì láo dòng jié,1,
26098,同窗,26976,26750,tóng chuāng,1,
26099,奕奕,26977,26751,yì yì,1,
26100,劳保,26978,26752,láo bǎo,1,
26101,肺病,26979,26753,fèi bìng,1,
26102,航向,26980,26754,háng xiàng,1,
26103,东山再起,26981,26755,dōng shān zài qǐ,1,
26104,事与愿违,26982,26756,shì yǔ yuàn wéi,1,
26105,贪赃枉法,26983,26757,tān zāng wǎng fǎ,1,
26106,一家子,26984,26758,yī jiā zi,1,
26107,农奴制,26985,26759,nóng nú zhì,1,
26108,泄密,26992,26760,xiè mì,1,
26109,神化,26993,26761,shén huà,1,
26110,瞎说,26995,26762,xiā shuō,1,
26111,不吝,26996,26763,bù lìn,1,
26112,买好,26997,26764,mǎi hǎo,1,
26113,复归,26998,26765,fù guī,1,
26114,叹服,26999,26766,tàn fú,1,
26115,党刊,27000,26767,dǎng kān,1,
26116,连珠,27002,26768,lián zhū,1,
26117,核糖,27003,26769,hé táng,1,
26118,顺心,27004,26770,shùn xīn,1,
26119,拓荒,27005,26771,tuò huāng,1,
26120,物欲,27008,26772,wù yù,1,
26121,赎金,27009,26773,shú jīn,1,
26122,有章可循,27011,26774,yǒu zhāng kě xún,1,
26123,趣事,27013,26775,qù shì,1,
26124,求见,27014,26776,qiú jiàn,1,
26125,上光,27015,26777,shàng guāng,1,
26126,舅妈,27016,26778,jiù mā,1,
26127,纪年,27018,26779,jì nián,1,
26128,论题,27019,26780,lùn tí,1,
26129,双杠,27020,26781,shuāng gàng,1,
26130,仰卧,27021,26782,yǎng wò,1,
26131,碰硬,27022,26783,pèng yìng,1,
26132,听信,27023,26784,tīng xìn,1,
26133,戏迷,27024,26785,xì mí,1,
26134,咱家,27025,26786,zán jiā,1,
26135,周济,27026,26787,zhōu jì,1,
26136,神威,27027,26788,shén wēi,1,
26137,濒于,27028,26789,bīn yú,1,
26138,拷打,27029,26790,kǎo dǎ,1,
26139,蝎子,27030,26791,xiē zi,1,
26140,石墨,27031,26792,shí mò,1,
26141,录入,27032,26793,lù rù,1,
26142,位次,27033,26794,wèi cì,1,
26143,涂改,27034,26795,tú gǎi,1,
26144,落榜,27036,26796,luò bǎng,1,
26145,义务劳动,27038,26797,yì wù láo dòng,1,
26146,志同道合,27039,26798,zhì tóng dào hé,1,
26147,说三道四,27040,26799,shuō sān dào sì,1,
26148,一干二净,27041,26800,yī gān èr jìng,1,
26149,课桌,27042,26801,kè zhuō,1,
26150,受援,27044,26802,shòu yuán,1,
26151,联播,27045,26803,lián bō,1,
26152,豆子,27046,26804,dòu zi,1,
26153,房主,27047,26805,fáng zhǔ,1,
26154,请安,27049,26806,qǐng ān,1,
26155,兼营,27050,26807,jiān yíng,1,
26156,地表水,27052,26808,dì biǎo shuǐ,1,
26157,粗制滥造,27053,26809,cū zhì làn zào,1,
26158,无产阶级专政,27054,26810,wú chǎn jiē jí zhuān zhèng,1,
26159,止跌,27055,26811,zhǐ diē,1,
26160,炼铁,27056,26812,liàn tiě,1,
26161,言情,27057,26813,yán qíng,1,
26162,淋浴,27058,26814,lín yù,1,
26163,会标,27059,26815,huì biāo,1,
26164,齐头并进,27061,26816,qí tóu bìng jìn,1,
26165,留待,27063,26817,liú dài,1,
26166,参事,27064,26818,cān shì,1,
26167,街心,27066,26819,jiē xīn,1,
26168,诡异,27068,26820,guǐ yì,1,
26169,电炉,27069,26821,diàn lú,1,
26170,妄为,27074,26822,wàng wéi,1,
26171,苦功,27075,26823,kǔ gōng,1,
26172,光子,27076,26824,guāng zǐ,1,
26173,伏案,27077,26825,fú àn,1,
26174,环流,27078,26826,huán liú,1,
26175,粤剧,27079,26827,yuè jù,1,
26176,运动鞋,27080,26828,yùn dòng xié,1,
26177,何妨,27082,26829,hé fáng,1,
26178,太阳穴,27084,26830,tài yáng xué,1,
26179,杀伤力,27085,26831,shā shāng lì,1,
26180,天竺,27086,26832,tiān zhú,1,
26181,芸芸,27087,26833,yún yún,1,
26182,遗孀,27088,26834,yí shuāng,1,
26183,出其不意,27089,26835,chū qí bù yì,1,
26184,国民待遇,27090,26836,guó mín dài yù,1,
26185,手足无措,27091,26837,shǒu zú wú cuò,1,
26186,书页,27092,26838,shū yè,1,
26187,气量,27093,26839,qì liàng,1,
26188,悬空,27095,26840,xuán kōng,1,
26189,鲜菜,27096,26841,xiān cài,1,
26190,费事,27097,26842,fèi shì,1,
26191,下限,27098,26843,xià xiàn,1,
26192,定然,27099,26844,dìng rán,1,
26193,自诩,27102,26845,zì xǔ,1,
26194,草鞋,27103,26846,cǎo xié,1,
26195,黑头,27104,26847,hēi tóu,1,
26196,记叙,27105,26848,jì xù,1,
26197,活命,27107,26849,huó mìng,1,
26198,探矿,27108,26850,tàn kuàng,1,
26199,思乡,27109,26851,sī xiāng,1,
26200,家谱,27110,26852,jiā pǔ,1,
26201,合股,27111,26853,hé gǔ,1,
26202,豪气,27112,26854,háo qì,1,
26203,音韵,27113,26855,yīn yùn,1,
26204,入梦,27114,26856,rù mèng,1,
26205,鳌头,27115,26857,áo tóu,1,
26206,帖子,27116,26858,tiě zi,1,
26207,海豹,27117,26859,hǎi bào,1,
26208,略略,27118,26860,lüè lüè,1,
26209,穷追,27119,26861,qióng zhuī,1,
26210,青翠,27120,26862,qīng cuì,1,
26211,户主,27121,26863,hù zhǔ,1,
26212,时间差,27123,26864,shí jiān chā,1,
26213,虚荣心,27124,26865,xū róng xīn,1,
26214,发运,27125,26866,fā yùn,1,
26215,一小撮,27127,26867,yī xiǎo cuō,1,
26216,空降兵,27128,26868,kōng jiàng bīng,1,
26217,同盟国,27129,26869,tóng méng guó,1,
26218,侦察员,27130,26870,zhēn chá yuán,1,
26219,节点,27131,26871,jié diǎn,1,
26220,迫和,27132,26872,pò hé,1,
26221,井井有条,27133,26873,jǐng jǐng yǒu tiáo,1,
26222,夺眶而出,27135,26874,duó kuàng ér chū,1,
26223,得意洋洋,27136,26875,dé yì yáng yáng,1,
26224,基础科学,27137,26876,jī chǔ kē xué,1,
26225,共通,27140,26877,gòng tōng,1,
26226,狂暴,27141,26878,kuáng bào,1,
26227,愤懑,27142,26879,fèn mèn,1,
26228,唱和,27145,26880,chàng hè,1,
26229,血脂,27147,26881,xuè zhī,1,
26230,缎子,27148,26882,duàn zi,1,
26231,怯懦,27149,26883,qiè nuò,1,
26232,专一,27151,26884,zhuān yī,1,
26233,揣测,27152,26885,chuǎi cè,1,
26234,浸润,27153,26886,jìn rùn,1,
26235,银发,27156,26887,yín fà,1,
26236,线形,27157,26888,xiàn xíng,1,
26237,烧制,27158,26889,shāo zhì,1,
26238,高知,27159,26890,gāo zhī,1,
26239,透析,27160,26891,tòu xī,1,
26240,朝霞,27161,26892,zhāo xiá,1,
26241,示众,27162,26893,shì zhòng,1,
26242,当红,27163,26894,dāng hóng,1,
26243,军马,27164,26895,jūn mǎ,1,
26244,浴场,27168,26896,yù chǎng,1,
26245,麦克风,27169,26897,mài kè fēng,1,
26246,窝棚,27170,26898,wō peng,1,
26247,地心,27171,26899,dì xīn,1,
26248,沉降,27172,26900,chén jiàng,1,
26249,灭顶,27173,26901,miè dǐng,1,
26250,径自,27174,26902,jìng zì,1,
26251,补发,27177,26903,bǔ fā,1,
26252,余热,27178,26904,yú rè,1,
26253,便条,27179,26905,biàn tiáo,1,
26254,一步到位,27180,26906,yī bù dào wèi,1,
26255,独领风骚,27181,26907,dú lǐng fēng sāo,1,
26256,一鼓作气,27182,26908,yī gǔ zuò qì,1,
26257,国有民营,27183,26909,guó yǒu mín yíng,1,
26258,高高在上,27184,26910,gāo gāo zài shàng,1,
26259,遍地开花,27185,26911,biàn dì kāi huā,1,
26260,操持,27186,26912,cāo chí,1,
26261,二门,27187,26913,èr mén,1,
26262,公婆,27188,26914,gōng pó,1,
26263,辨证,27189,26915,biàn zhèng,1,
26264,民约,27190,26916,mín yuē,1,
26265,住口,27191,26917,zhù kǒu,1,
26266,木船,27192,26918,mù chuán,1,
26267,种植园,27194,26919,zhòng zhí yuán,1,
26268,继承权,27195,26920,jì chéng quán,1,
26269,猪圈,27196,26921,zhū juàn,1,
26270,医方,27197,26922,yī fāng,1,
26271,辞海,27198,26923,cí hǎi,1,
26272,牌位,27203,26924,pái wèi,1,
26273,弧形,27204,26925,hú xíng,1,
26274,异域,27205,26926,yì yù,1,
26275,降职,27206,26927,jiàng zhí,1,
26276,指名,27207,26928,zhǐ míng,1,
26277,污蔑,27208,26929,wū miè,1,
26278,首推,27209,26930,shǒu tuī,1,
26279,敌伪,27210,26931,dí wěi,1,
26280,列岛,27211,26932,liè dǎo,1,
26281,严阵以待,27212,26933,yán zhèn yǐ dài,1,
26282,春日,27213,26934,chūn rì,1,
26283,词性,27214,26935,cí xìng,1,
26284,翻动,27217,26936,fān dòng,1,
26285,马灯,27218,26937,mǎ dēng,1,
26286,反作用,27219,26938,fǎn zuò yòng,1,
26287,未婚夫,27220,26939,wèi hūn fū,1,
26288,昏睡,27221,26940,hūn shuì,1,
26289,索然,27222,26941,suǒ rán,1,
26290,犯愁,27223,26942,fàn chóu,1,
26291,剔透,27224,26943,tī tòu,1,
26292,芭蕉,27225,26944,bā jiāo,1,
26293,团日,27227,26945,tuán rì,1,
26294,凄厉,27228,26946,qī lì,1,
26295,歌舞剧,27229,26947,gē wǔ jù,1,
26296,不像话,27230,26948,bù xiàng huà,1,
26297,怪诞,27231,26949,guài dàn,1,
26298,复交,27232,26950,fù jiāo,1,
26299,弥留,27233,26951,mí liú,1,
26300,刑律,27234,26952,xíng lǜ,1,
26301,跃然,27235,26953,yuè rán,1,
26302,鄙夷,27236,26954,bǐ yí,1,
26303,暗器,27238,26955,àn qì,1,
26304,小洋,27239,26956,xiǎo yáng,1,
26305,地力,27240,26957,dì lì,1,
26306,妙语,27241,26958,miào yǔ,1,
26307,血吸虫,27242,26959,xuè xī chóng,1,
26308,养路费,27243,26960,yǎng lù fèi,1,
26309,武工队,27245,26961,wǔ gōng duì,1,
26310,惨不忍睹,27246,26962,cǎn bù rěn dǔ,1,
26311,脑力劳动,27247,26963,nǎo lì láo dòng,1,
26312,手舞足蹈,27248,26964,shǒu wǔ zú dǎo,1,
26313,搭台,27249,26965,dā tái,1,
26314,自经,27250,26966,zì jīng,1,
26315,舞狮,27251,26967,wǔ shī,1,
26316,销价,27252,26968,xiāo jià,1,
26317,慈母,27253,26969,cí mǔ,1,
26318,传家,27254,26970,chuán jiā,1,
26319,明示,27255,26971,míng shì,1,
26320,头筹,27257,26972,tóu chóu,1,
26321,驶离,27258,26973,shǐ lí,1,
26322,天机,27260,26974,tiān jī,1,
26323,香炉,27261,26975,xiāng lú,1,
26324,宝珠,27262,26976,bǎo zhū,1,
26325,礁石,27263,26977,jiāo shí,1,
26326,佛寺,27264,26978,fó sì,1,
26327,设卡,27265,26979,shè qiǎ,1,
26328,短剑,27266,26980,duǎn jiàn,1,
26329,缺损,27267,26981,quē sǔn,1,
26330,心性,27268,26982,xīn xìng,1,
26331,大乘,27271,26983,dà chéng,1,
26332,久别,27274,26984,jiǔ bié,1,
26333,北半球,27275,26985,běi bàn qiú,1,
26334,合议庭,27276,26986,hé yì tíng,1,
26335,立定,27277,26987,lì dìng,1,
26336,删节,27278,26988,shān jié,1,
26337,靠岸,27279,26989,kào àn,1,
26338,履历,27280,26990,lǚ lì,1,
26339,油气田,27283,26991,yóu qì tián,1,
26340,识相,27284,26992,shí xiàng,1,
26341,参半,27285,26993,cān bàn,1,
26342,脑膜,27286,26994,nǎo mó,1,
26343,豫剧,27287,26995,yù jù,1,
26344,绚烂,27288,26996,xuàn làn,1,
26345,暗花儿,27290,26997,àn huā er,1,
26346,引证,27291,26998,yǐn zhèng,1,
26347,路况,27292,26999,lù kuàng,1,
26348,车技,27293,27000,chē jì,1,
26349,巧遇,27294,27001,qiǎo yù,1,
26350,授勋,27295,27002,shòu xūn,1,
26351,解禁,27298,27003,jiě jìn,1,
26352,海狮,27299,27004,hǎi shī,1,
26353,郑重其事,27302,27005,zhèng zhòng qí shì,1,
26354,封山育林,27303,27006,fēng shān yù lín,1,
26355,主楼,27305,27007,zhǔ lóu,1,
26356,书柜,27306,27008,shū guì,1,
26357,苦力,27309,27009,kǔ lì,1,
26358,失却,27312,27010,shī què,1,
26359,羊羔,27313,27011,yáng gāo,1,
26360,侨领,27314,27012,qiáo lǐng,1,
26361,肿胀,27315,27013,zhǒng zhàng,1,
