hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
9374,点燃,6406,9939,diǎn rán,1,
9375,真主,6407,9940,zhēn zhǔ,1,
9376,完工,6408,9941,wán gōng,1,
9377,署名,6409,9942,shǔ míng,1,
9378,宁静,6410,9943,níng jìng,1,
9379,低价,6412,9944,dī jià,1,
9380,促成,6414,9945,cù chéng,1,
9381,冲动,6415,9946,chōng dòng,1,
9382,导体,6416,9947,dǎo tǐ,1,
9383,落成,6417,9948,luò chéng,1,
9384,构想,6419,9949,gòu xiǎng,1,
9385,人主,6420,9950,rén zhǔ,1,
9386,开阔,6421,9951,kāi kuò,1,
9387,地板,6422,9952,dì bǎn,1,
9388,才华,6423,9953,cái huá,1,
9389,地道,6424,9954,dì dao,1,
9389,地道,6424,9955,dì dào,2,
9390,江湖,6425,9956,jiāng hú,1,
9391,名胜,6426,9957,míng shèng,1,
9392,奈何,6427,9958,nài hé,1,
9393,真情,6428,9959,zhēn qíng,1,
9394,公寓,6429,9960,gōng yù,1,
9395,政务,6431,9961,zhèng wù,1,
9396,互助,6432,9962,hù zhù,1,
9397,文化大革命,6433,9963,wén huà dà gé mìng,1,
9398,精英,6434,9964,jīng yīng,1,
9399,生产率,6435,9965,shēng chǎn lǜ,1,
9400,矿山,6436,9966,kuàng shān,1,
9401,珍珠,6437,9967,zhēn zhū,1,
9402,评审,6438,9968,píng shěn,1,
9403,跳水,6439,9969,tiào shuǐ,1,
9404,洋溢,6440,9970,yáng yì,1,
9405,达标,6441,9971,dá biāo,1,
9406,小将,6442,9972,xiǎo jiàng,1,
9407,万万,6443,9973,wàn wàn,1,
9408,餐馆,6444,9974,cān guǎn,1,
9409,相差,6445,9975,xiāng chà,1,
9410,起初,6446,9976,qǐ chū,1,
9411,凤凰,6447,9977,fèng huáng,1,
9412,淡淡,6448,9978,dàn dàn,1,
9413,洋洋,6450,9979,yáng yáng,1,
9414,缴获,6451,9980,jiǎo huò,1,
9415,等同,6452,9981,děng tóng,1,
9416,普查,6453,9982,pǔ chá,1,
9417,相识,6457,9983,xiāng shí,1,
9418,人流,6459,9984,rén liú,1,
9419,长方,6461,9985,cháng fāng,1,
9420,输送,6462,9986,shū sòng,1,
9421,社团,6463,9987,shè tuán,1,
9422,祝福,6464,9988,zhù fú,1,
9423,豆腐,6465,9989,dòu fu,1,
9424,可笑,6466,9990,kě xiào,1,
9425,语法,6467,9991,yǔ fǎ,1,
9426,知情,6468,9992,zhī qíng,1,
9427,征集,6470,9993,zhēng jí,1,
9428,歹徒,6471,9994,dǎi tú,1,
9429,警官,6472,9995,jǐng guān,1,
9430,假期,6473,9996,jià qī,1,
9431,抽查,6474,9997,chōu chá,1,
9432,对联,6478,9998,duì lián,1,
9433,红火,6480,9999,hóng huo,1,
9434,跟随,6481,10000,gēn suí,1,
9435,勤奋,6482,10001,qín fèn,1,
9436,动向,6483,10002,dòng xiàng,1,
9437,附属,6484,10003,fù shǔ,1,
9438,欣慰,6485,10004,xīn wèi,1,
9439,火焰,6486,10005,huǒ yàn,1,
9440,次于,6487,10006,cì yú,1,
9441,图像,6488,10007,tú xiàng,1,
9442,奇特,6490,10008,qí tè,1,
9443,新区,6491,10009,xīn qū,1,
9444,会党,6492,10010,huì dǎng,1,
9445,敞开,6493,10011,chǎng kāi,1,
9446,税款,6494,10012,shuì kuǎn,1,
9447,上当,6495,10013,shàng dàng,1,
9448,解散,6496,10014,jiě sàn,1,
9449,细菌,6497,10015,xì jūn,1,
9450,雷达,6498,10016,léi dá,1,
9451,世代,6499,10017,shì dài,1,
9452,栽培,6500,10018,zāi péi,1,
9453,场主,6501,10019,chǎng zhǔ,1,
9454,作主,6503,10020,zuò zhǔ,1,
9455,就职,6504,10021,jiù zhí,1,
9456,有偿,6505,10022,yǒu cháng,1,
9457,片面,6506,10023,piàn miàn,1,
9458,司令员,6507,10024,sī lìng yuán,1,
9459,来不及,6509,10025,lái bu jí,1,
9460,币市,6510,10026,bì shì,1,
9461,工贸,6511,10027,gōng mào,1,
9462,空气质量,6512,10028,kōng qì zhì liàng,1,
9463,容纳,6513,10029,róng nà,1,
9464,社论,6514,10030,shè lùn,1,
9465,不由得,6515,10031,bù yóu de,1,
9466,军政,6516,10032,jūn zhèng,1,
9467,挽回,6517,10033,wǎn huí,1,
9468,奋力,6518,10034,fèn lì,1,
9469,版本,6519,10035,bǎn běn,1,
9470,黎明,6521,10036,lí míng,1,
9471,单方,6522,10037,dān fāng,1,
9472,行程,6523,10038,xíng chéng,1,
9473,大兴,6525,10039,dà xīng,1,
9474,生来,6527,10040,shēng lái,1,
9475,冬奥会,6528,10041,dōng ào huì,1,
9476,不值,6529,10042,bù zhí,1,
9477,国民生产总值,6530,10043,guó mín shēng chǎn zǒng zhí,1,
9478,牢牢,6531,10044,láo láo,1,
9479,明知,6532,10045,míng zhī,1,
9480,发作,6533,10046,fā zuò,1,
9481,次数,6534,10047,cì shù,1,
9482,刻苦,6535,10048,kè kǔ,1,
9483,涨幅,6536,10049,zhǎng fú,1,
9484,首府,6537,10050,shǒu fǔ,1,
9485,私有,6538,10051,sī yǒu,1,
9486,走势,6539,10052,zǒu shì,1,
9487,拥挤,6540,10053,yōng jǐ,1,
9488,春季,6541,10054,chūn jì,1,
9489,班长,6542,10055,bān zhǎng,1,
9490,坚信,6543,10056,jiān xìn,1,
9491,防务,6544,10057,fáng wù,1,
9492,郑重,6546,10058,zhèng zhòng,1,
9493,在朝,6547,10059,zài cháo,1,
9494,运气,6548,10060,yùn qi,1,
9494,运气,6548,10061,yùn qì,2,
9495,女足,6549,10062,nǚ zú,1,
9496,密度,6550,10063,mì dù,1,
9497,头人,6551,10064,tóu rén,1,
9498,语文,6552,10065,yǔ wén,1,
9499,所致,6553,10066,suǒ zhì,1,
9500,祈祷,6554,10067,qí dǎo,1,
9501,自强,6555,10068,zì qiáng,1,
9502,央行,6556,10069,yāng háng,1,
9503,时节,6557,10070,shí jié,1,
9504,注射,6558,10071,zhù shè,1,
9505,地段,6559,10072,dì duàn,1,
9506,自古,6560,10073,zì gǔ,1,
9507,持平,6561,10074,chí píng,1,
9508,血压,6562,10075,xuè yā,1,
9509,素有,6563,10076,sù yǒu,1,
9510,通电,6565,10077,tōng diàn,1,
9511,光是,6566,10078,guāng shì,1,
9512,证件,6567,10079,zhèng jiàn,1,
9513,性命,6569,10080,xìng mìng,1,
9514,寒冷,6570,10081,hán lěng,1,
9515,指令,6571,10082,zhǐ lìng,1,
9516,师事,6572,10083,shī shì,1,
9517,漏洞,6573,10084,lòu dòng,1,
9518,不景气,6574,10085,bù jǐng qì,1,
9519,声道,6575,10086,shēng dào,1,
9520,众议院,6576,10087,zhòng yì yuàn,1,
9521,海底,6578,10088,hǎi dǐ,1,
9522,看守,6579,10089,kān shǒu,1,
9523,挫折,6580,10090,cuò zhé,1,
9524,交付,6581,10091,jiāo fù,1,
9525,老区,6582,10092,lǎo qū,1,
9526,服饰,6583,10093,fú shì,1,
9527,切身,6584,10094,qiè shēn,1,
9528,屋顶,6586,10095,wū dǐng,1,
9529,慎重,6588,10096,shèn zhòng,1,
9530,电路,6589,10097,diàn lù,1,
9531,散步,6590,10098,sàn bù,1,
9532,加盟,6591,10099,jiā méng,1,
9533,否决,6592,10100,fǒu jué,1,
9534,见证,6593,10101,jiàn zhèng,1,
9535,不忍,6594,10102,bù rěn,1,
9536,乐趣,6596,10103,lè qù,1,
9537,圆形,6597,10104,yuán xíng,1,
9538,随笔,6598,10105,suí bǐ,1,
9539,半数,6599,10106,bàn shù,1,
9540,庄稼,6600,10107,zhuāng jia,1,
9541,一次性,6601,10108,yī cì xìng,1,
9542,欧共体,6602,10109,ōu gòng tǐ,1,
9543,直属,6603,10110,zhí shǔ,1,
9544,巨人,6604,10111,jù rén,1,
9545,习俗,6606,10112,xí sú,1,
9546,趣味,6607,10113,qù wèi,1,
9547,多发,6608,10114,duō fā,1,
9548,乐队,6609,10115,yuè duì,1,
9549,莫名,6610,10116,mò míng,1,
9550,全人,6611,10117,quán rén,1,
9551,法会,6612,10118,fǎ huì,1,
9552,自负,6613,10119,zì fù,1,
9553,激起,6614,10120,jī qǐ,1,
9554,难受,6615,10121,nán shòu,1,
9555,踊跃,6616,10122,yǒng yuè,1,
9556,生平,6617,10123,shēng píng,1,
9557,难看,6618,10124,nán kàn,1,
9558,探险,6619,10125,tàn xiǎn,1,
9559,海滩,6620,10126,hǎi tān,1,
9560,自治州,6621,10127,zì zhì zhōu,1,
9561,后备,6622,10128,hòu bèi,1,
9562,看中,6623,10129,kàn zhòng,1,
9563,部落,6625,10130,bù luò,1,
9564,受不了,6626,10131,shòu bu liǎo,1,
9565,进驻,6627,10132,jìn zhù,1,
9566,仍旧,6628,10133,réng jiù,1,
9567,叹息,6629,10134,tàn xī,1,
9568,模仿,6630,10135,mó fǎng,1,
9569,火烧,6631,10136,huǒ shāo,1,
9569,火烧,6631,10137,huǒ shao,2,
9570,门票,6633,10138,mén piào,1,
9571,民有,6634,10139,mín yǒu,1,
9572,陈述,6635,10140,chén shù,1,
9573,祖先,6636,10141,zǔ xiān,1,
9574,有形,6637,10142,yǒu xíng,1,
9575,使者,6638,10143,shǐ zhě,1,
9576,沙拉,6639,10144,shā lā,1,
9577,每逢,6641,10145,měi féng,1,
9578,从容,6642,10146,cóng róng,1,
9579,小雨,6643,10147,xiǎo yǔ,1,
9580,好友,6644,10148,hǎo yǒu,1,
9581,过时,6646,10149,guò shí,1,
9582,国籍,6648,10150,guó jí,1,
9583,文坛,6649,10151,wén tán,1,
9584,递增,6650,10152,dì zēng,1,
9585,个例,6651,10153,gè lì,1,
9586,驻扎,6653,10154,zhù zhā,1,
9587,委屈,6655,10155,wěi qu,1,
9588,八方,6656,10156,bā fāng,1,
9589,复制,6657,10157,fù zhì,1,
9590,友人,6658,10158,yǒu rén,1,
9591,自尊,6659,10159,zì zūn,1,
9592,领会,6660,10160,lǐng huì,1,
9593,无线电,6661,10161,wú xiàn diàn,1,
9594,大字,6662,10162,dà zì,1,
9595,卫冕,6663,10163,wèi miǎn,1,
9596,花卉,6664,10164,huā huì,1,
9597,武装力量,6665,10165,wǔ zhuāng lì liàng,1,
9598,平面,6666,10166,píng miàn,1,
9599,作文,6667,10167,zuò wén,1,
9600,风俗,6669,10168,fēng sú,1,
9601,生还,6671,10169,shēng huán,1,
9602,款项,6672,10170,kuǎn xiàng,1,
9603,退役,6674,10171,tuì yì,1,
9604,向着,6675,10172,xiàng zhe,1,
9605,致命,6676,10173,zhì mìng,1,
9606,不好意思,6677,10174,bù hǎo yì si,1,
9607,新近,6678,10175,xīn jìn,1,
9608,果实,6679,10176,guǒ shí,1,
9609,不快,6680,10177,bù kuài,1,
9610,一家人,6681,10178,yī jiā rén,1,
9611,因特网,6682,10179,yīn tè wǎng,1,
9612,单项,6683,10180,dān xiàng,1,
9613,武功,6684,10181,wǔ gōng,1,
9614,批量,6685,10182,pī liàng,1,
9615,储量,6686,10183,chǔ liàng,1,
9616,新颖,6687,10184,xīn yǐng,1,
9617,兑现,6688,10185,duì xiàn,1,
9618,直径,6690,10186,zhí jìng,1,
9619,既往,6691,10187,jì wǎng,1,
9620,户口,6692,10188,hù kǒu,1,
9621,淹没,6693,10189,yān mò,1,
9622,步调,6694,10190,bù diào,1,
9623,传输,6696,10191,chuán shū,1,
9624,吸烟,6697,10192,xī yān,1,
9625,不光,6698,10193,bù guāng,1,
9626,衔接,6699,10194,xián jiē,1,
9627,不乏,6700,10195,bù fá,1,
9628,泛滥,6702,10196,fàn làn,1,
9629,国优,6703,10197,guó yōu,1,
9630,潇洒,6704,10198,xiāo sǎ,1,
9631,昨日,6705,10199,zuó rì,1,
9632,总司令,6706,10200,zǒng sī lìng,1,
9633,受教,6707,10201,shòu jiào,1,
9634,希望工程,6709,10202,xī wàng gōng chéng,1,
9635,得胜,6710,10203,dé shèng,1,
9636,小姑,6711,10204,xiǎo gū,1,
9637,改建,6712,10205,gǎi jiàn,1,
9638,崩溃,6713,10206,bēng kuì,1,
9639,墙壁,6714,10207,qiáng bì,1,
9640,爱护,6715,10208,ài hù,1,
9641,讽刺,6716,10209,fěng cì,1,
9642,明珠,6717,10210,míng zhū,1,
9643,连队,6718,10211,lián duì,1,
9644,部将,6719,10212,bù jiàng,1,
9645,八路军,6720,10213,bā lù jūn,1,
9646,实意,6721,10214,shí yì,1,
9647,适量,6722,10215,shì liàng,1,
9648,矿工,6723,10216,kuàng gōng,1,
9649,常会,6724,10217,cháng huì,1,
9650,到手,6725,10218,dào shǒu,1,
9651,开头,6726,10219,kāi tóu,1,
9652,剧烈,6727,10220,jù liè,1,
9653,来电,6729,10221,lái diàn,1,
9654,成千上万,6730,10222,chéng qiān shàng wàn,1,
9655,往后,6731,10223,wǎng hòu,1,
9656,主人公,6733,10224,zhǔ rén gōng,1,
9657,前辈,6734,10225,qián bèi,1,
9658,天主,6736,10226,tiān zhǔ,1,
9659,少见,6737,10227,shǎo jiàn,1,
9660,反倾销,6738,10228,fǎn qīng xiāo,1,
9661,排斥,6739,10229,pái chì,1,
9662,进发,6740,10230,jìn fā,1,
9663,入场,6741,10231,rù chǎng,1,
9664,山坡,6742,10232,shān pō,1,
9665,进门,6743,10233,jìn mén,1,
9666,汉子,6744,10234,hàn zi,1,
9667,为数,6745,10235,wéi shù,1,
9668,正值,6746,10236,zhèng zhí,1,
9669,疗效,6747,10237,liáo xiào,1,
9670,议定书,6749,10238,yì dìng shū,1,
9671,筹措,6750,10239,chóu cuò,1,
9672,分队,6751,10240,fēn duì,1,
9673,载体,6752,10241,zài tǐ,1,
9674,成才,6753,10242,chéng cái,1,
9675,研究室,6754,10243,yán jiū shì,1,
9676,打量,6755,10244,dǎ liang,1,
9677,适时,6756,10245,shì shí,1,
9678,可不是,6757,10246,kě bu shì,1,
9679,文选,6758,10247,wén xuǎn,1,
9680,激进,6759,10248,jī jìn,1,
9681,少量,6760,10249,shǎo liàng,1,
9682,签证,6761,10250,qiān zhèng,1,
9683,关押,6762,10251,guān yā,1,
9684,沿岸,6763,10252,yán àn,1,
9685,时下,6764,10253,shí xià,1,
9686,执政党,6765,10254,zhí zhèng dǎng,1,
9687,别说,6766,10255,bié shuō,1,
9688,过关,6767,10256,guò guān,1,
9689,活性,6768,10257,huó xìng,1,
9690,惊喜,6769,10258,jīng xǐ,1,
9691,眉头,6770,10259,méi tóu,1,
9692,告诫,6771,10260,gào jiè,1,
9693,名家,6778,10261,míng jiā,1,
9694,挪用,6779,10262,nuó yòng,1,
9695,议程,6781,10263,yì chéng,1,
9696,优异,6782,10264,yōu yì,1,
9697,气味,6784,10265,qì wèi,1,
9698,陶瓷,6786,10266,táo cí,1,
9699,团中央,6787,10267,tuán zhōng yāng,1,
9700,方正,6788,10268,fāng zhèng,1,
9701,高明,6789,10269,gāo míng,1,
9702,神色,6790,10270,shén sè,1,
9703,震撼,6791,10271,zhèn hàn,1,
9704,不确,6792,10272,bù què,1,
9705,滑雪,6793,10273,huá xuě,1,
9706,早年,6794,10274,zǎo nián,1,
9707,女工,6795,10275,nǚ gōng,1,
9708,清新,6796,10276,qīng xīn,1,
9709,一味,6798,10277,yī wèi,1,
9710,转折,6799,10278,zhuǎn zhé,1,
9711,助学,6800,10279,zhù xué,1,
9712,工商联,6801,10280,gōng shāng lián,1,
9713,缺口,6802,10281,quē kǒu,1,
9714,孤儿,6803,10282,gū ér,1,
9715,安宁,6804,10283,ān níng,1,
9716,牙齿,6805,10284,yá chǐ,1,
9717,传记,6806,10285,zhuàn jì,1,
9718,干吗,6807,10286,gàn má,1,
9719,可疑,6808,10287,kě yí,1,
9720,商讨,6809,10288,shāng tǎo,1,
9721,现存,6810,10289,xiàn cún,1,
9722,盛大,6811,10290,shèng dà,1,
9723,同伴,6812,10291,tóng bàn,1,
9724,打仗,6814,10292,dǎ zhàng,1,
9725,名优,6815,10293,míng yōu,1,
9726,电子商务,6816,10294,diàn zǐ shāng wù,1,
9727,纺织品,6817,10295,fǎng zhī pǐn,1,
9728,挂钩,6818,10296,guà gōu,1,
9729,牛奶,6819,10297,niú nǎi,1,
9730,杜绝,6820,10298,dù jué,1,
9731,改制,6821,10299,gǎi zhì,1,
9732,开花,6822,10300,kāi huā,1,
9733,军营,6823,10301,jūn yíng,1,
9734,茶叶,6824,10302,chá yè,1,
9735,储存,6825,10303,chǔ cún,1,
9736,和数,6826,10304,hé shù,1,
9737,减弱,6827,10305,jiǎn ruò,1,
9738,挽救,6828,10306,wǎn jiù,1,
9739,从政,6829,10307,cóng zhèng,1,
9740,搬迁,6831,10308,bān qiān,1,
9741,外交官,6832,10309,wài jiāo guān,1,
9742,仆人,6833,10310,pú rén,1,
9743,求实,6834,10311,qiú shí,1,
9744,文学家,6835,10312,wén xué jiā,1,
9745,双双,6836,10313,shuāng shuāng,1,
9746,正经,6838,10314,zhèng jīng,1,
9747,表态,6840,10315,biǎo tài,1,
9748,法师,6841,10316,fǎ shī,1,
9749,恰当,6842,10317,qià dàng,1,
9750,制片,6843,10318,zhì piàn,1,
9751,身份证,6844,10319,shēn fèn zhèng,1,
9752,烟草,6845,10320,yān cǎo,1,
9753,总和,6846,10321,zǒng hé,1,
9754,一角,6847,10322,yī jiǎo,1,
9755,不在乎,6848,10323,bù zài hu,1,
9756,病房,6849,10324,bìng fáng,1,
9757,纽带,6851,10325,niǔ dài,1,
9758,外电,6852,10326,wài diàn,1,
9759,致辞,6853,10327,zhì cí,1,
9760,突破口,6854,10328,tū pò kǒu,1,
9761,水域,6856,10329,shuǐ yù,1,
9762,毅然,6857,10330,yì rán,1,
9763,治学,6858,10331,zhì xué,1,
9764,在理,6859,10332,zài lǐ,1,
9765,头痛,6860,10333,tóu tòng,1,
9766,从头,6861,10334,cóng tóu,1,
9767,多种经营,6862,10335,duō zhǒng jīng yíng,1,
9768,查询,6863,10336,chá xún,1,
9769,有种,6864,10337,yǒu zhǒng,1,
9770,脏病,6866,10338,zāng bìng,1,
9771,跳舞,6867,10339,tiào wǔ,1,
9772,先前,6868,10340,xiān qián,1,
9773,江河,6870,10341,jiāng hé,1,
9774,悲痛,6871,10342,bēi tòng,1,
9775,行星,6872,10343,xíng xīng,1,
9776,名声,6873,10344,míng shēng,1,
9777,救护,6874,10345,jiù hù,1,
9778,长篇小说,6875,10346,cháng piān xiǎo shuō,1,
9779,无非,6876,10347,wú fēi,1,
9780,注定,6877,10348,zhù dìng,1,
9781,切合,6878,10349,qiè hé,1,
9782,专科,6879,10350,zhuān kē,1,
9783,儒家,6880,10351,rú jiā,1,
9784,嗓子,6881,10352,sǎng zi,1,
9785,上马,6883,10353,shàng mǎ,1,
9786,无知,6884,10354,wú zhī,1,
9787,过重,6885,10355,guò zhòng,1,
9788,交会,6886,10356,jiāo huì,1,
9789,总收入,6887,10357,zǒng shōu rù,1,
9790,拘留,6888,10358,jū liú,1,
9791,意识形态,6889,10359,yì shí xíng tài,1,
9792,年末,6890,10360,nián mò,1,
9793,一审,6891,10361,yī shěn,1,
9794,摸索,6892,10362,mō suǒ,1,
9795,滚滚,6893,10363,gǔn gǔn,1,
9796,时空,6894,10364,shí kōng,1,
9797,重心,6895,10365,zhòng xīn,1,
9798,和气,6896,10366,hé qi,1,
9799,威力,6897,10367,wēi lì,1,
9800,脑筋,6899,10368,nǎo jīn,1,
9801,和约,6900,10369,hé yuē,1,
9802,指望,6901,10370,zhǐ wàng,1,
9803,请问,6902,10371,qǐng wèn,1,
9804,暗杀,6903,10372,àn shā,1,
9805,艺术品,6904,10373,yì shù pǐn,1,
9806,寻欢,6905,10374,xún huān,1,
9807,指南,6906,10375,zhǐ nán,1,
9808,社会保险,6907,10376,shè huì bǎo xiǎn,1,
9809,要强,6909,10377,yào qiáng,1,
9810,降临,6910,10378,jiàng lín,1,
9811,越是,6911,10379,yuè shì,1,
9812,住地,6912,10380,zhù dì,1,
9813,华夏,6913,10381,huá xià,1,
9814,况且,6915,10382,kuàng qiě,1,
9815,布雷,6916,10383,bù léi,1,
9816,纯洁,6917,10384,chún jié,1,
9817,严打,6918,10385,yán dǎ,1,
9818,设计师,6919,10386,shè jì shī,1,
9819,工人阶级,6920,10387,gōng rén jiē jí,1,
9820,视线,6921,10388,shì xiàn,1,
9821,招收,6922,10389,zhāo shōu,1,
9822,实处,6923,10390,shí chù,1,
9823,国库,6924,10391,guó kù,1,
9824,到任,6925,10392,dào rèn,1,
9825,峰会,6927,10393,fēng huì,1,
9826,水质,6928,10394,shuǐ zhì,1,
9827,学系,6929,10395,xué xì,1,
9828,句子,6930,10396,jù zi,1,
9829,饥饿,6931,10397,jī è,1,
9830,一瞬,6932,10398,yī shùn,1,
9831,中外合资,6933,10399,zhōng wài hé zī,1,
9832,职业道德,6934,10400,zhí yè dào dé,1,
9833,不复,6935,10401,bù fù,1,
9834,弟兄,6936,10402,dì xiong,1,
9835,四人帮,6937,10403,sì rén bāng,1,
9836,内陆,6938,10404,nèi lù,1,
9837,婆婆,6940,10405,pó po,1,
9838,多媒体,6941,10406,duō méi tǐ,1,
9839,排队,6942,10407,pái duì,1,
9840,余地,6943,10408,yú dì,1,
9841,防线,6944,10409,fáng xiàn,1,
9842,著作权,6945,10410,zhù zuò quán,1,
9843,外表,6946,10411,wài biǎo,1,
9844,合一,6948,10412,hé yī,1,
9845,困人,6949,10413,kùn rén,1,
9846,分化,6950,10414,fēn huà,1,
9847,接力,6952,10415,jiē lì,1,
9848,理顺,6954,10416,lǐ shùn,1,
9849,栏目,6955,10417,lán mù,1,
9850,双打,6956,10418,shuāng dǎ,1,
9851,五星,6957,10419,wǔ xīng,1,
9852,世间,6958,10420,shì jiān,1,
9853,总工会,6959,10421,zǒng gōng huì,1,
9854,大庆,6960,10422,dà qìng,1,
9855,新体,6961,10423,xīn tǐ,1,
9856,信件,6962,10424,xìn jiàn,1,
9857,创始,6963,10425,chuàng shǐ,1,
9858,礼貌,6964,10426,lǐ mào,1,
9859,外币,6965,10427,wài bì,1,
9860,娃娃,6966,10428,wá wa,1,
9861,长足,6967,10429,cháng zú,1,
9862,质疑,6969,10430,zhì yí,1,
9863,归还,6970,10431,guī huán,1,
9864,标本,6971,10432,biāo běn,1,
9865,幼儿园,6972,10433,yòu ér yuán,1,
9866,汇集,6974,10434,huì jí,1,
9867,名士,6975,10435,míng shì,1,
9868,纳粹,6976,10436,nà cuì,1,
9869,贬值,6977,10437,biǎn zhí,1,
9870,营地,6978,10438,yíng dì,1,
9871,动词,6979,10439,dòng cí,1,
9872,小时候,6981,10440,xiǎo shí hou,1,
9873,遇见,6982,10441,yù jiàn,1,
9874,苦苦,6983,10442,kǔ kǔ,1,
9875,劳力,6984,10443,láo lì,1,
9876,电池,6985,10444,diàn chí,1,
9877,纪检,6986,10445,jì jiǎn,1,
9878,经济特区,6987,10446,jīng jì tè qū,1,
9879,美容,6988,10447,měi róng,1,
9880,文书,6989,10448,wén shū,1,
9881,星星,6990,10449,xīng xing,1,
9881,星星,6990,10450,xīng xīng,2,
9882,太极,6991,10451,tài jí,1,
9883,唱歌,6992,10452,chàng gē,1,
9884,国家税,6993,10453,guó jiā shuì,1,
9885,有的是,6994,10454,yǒu de shì,1,
9886,场景,6996,10455,chǎng jǐng,1,
9887,极力,6997,10456,jí lì,1,
9888,回想,6998,10457,huí xiǎng,1,
9889,疗法,6999,10458,liáo fǎ,1,
9890,种地,7000,10459,zhòng dì,1,
9891,开场,7001,10460,kāi chǎng,1,
9892,车厢,7002,10461,chē xiāng,1,
9893,繁忙,7003,10462,fán máng,1,
9894,域中,7004,10463,yù zhōng,1,
9895,冻结,7005,10464,dòng jié,1,
9896,装机,7006,10465,zhuāng jī,1,
9897,上层,7007,10466,shàng céng,1,
9898,老人家,7008,10467,lǎo rén jia,1,
9899,不计,7009,10468,bù jì,1,
9900,无聊,7010,10469,wú liáo,1,
9901,到期,7011,10470,dào qī,1,
9902,掩盖,7012,10471,yǎn gài,1,
9903,出发点,7013,10472,chū fā diǎn,1,
9904,放宽,7014,10473,fàng kuān,1,
9905,就任,7015,10474,jiù rèn,1,
9906,严禁,7016,10475,yán jìn,1,
9907,外文,7017,10476,wài wén,1,
9908,兴奋剂,7018,10477,xīng fèn jì,1,
9909,交警,7019,10478,jiāo jǐng,1,
9910,迷人,7020,10479,mí rén,1,
9911,商定,7021,10480,shāng dìng,1,
9912,大洋,7022,10481,dà yáng,1,
9913,护理,7023,10482,hù lǐ,1,
9914,车祸,7024,10483,chē huò,1,
9915,亿万,7025,10484,yì wàn,1,
9916,不善,7026,10485,bù shàn,1,
9917,高压,7027,10486,gāo yā,1,
9918,票价,7028,10487,piào jià,1,
9919,亲友,7029,10488,qīn yǒu,1,
9920,小人,7030,10489,xiǎo rén,1,
9921,泰山,7031,10490,tài shān,1,
9922,盗版,7032,10491,dào bǎn,1,
9923,增速,7033,10492,zēng sù,1,
9924,实习,7034,10493,shí xí,1,
9925,画展,7036,10494,huà zhǎn,1,
9926,广角,7038,10495,guǎng jiǎo,1,
9927,变迁,7039,10496,biàn qiān,1,
9928,赞美,7042,10497,zàn měi,1,
9929,军团,7043,10498,jūn tuán,1,
9930,工部,7044,10499,gōng bù,1,
9931,俘虏,7045,10500,fú lǔ,1,
9932,同人,7046,10501,tóng rén,1,
9933,短篇,7047,10502,duǎn piān,1,
9934,小儿,7048,10503,xiǎo ér,1,
9935,改编,7049,10504,gǎi biān,1,
9936,唯有,7051,10505,wéi yǒu,1,
9937,秋季,7052,10506,qiū jì,1,
9938,当务之急,7053,10507,dāng wù zhī jí,1,
9939,足迹,7054,10508,zú jì,1,
9940,交界,7055,10509,jiāo jiè,1,
9941,议决,7056,10510,yì jué,1,
9942,世界观,7058,10511,shì jiè guān,1,
9943,想来,7059,10512,xiǎng lái,1,
9944,回应,7060,10513,huí yìng,1,
9945,两旁,7061,10514,liǎng páng,1,
9946,教科书,7062,10515,jiào kē shū,1,
9947,无缘,7063,10516,wú yuán,1,
9948,启用,7064,10517,qǐ yòng,1,
9949,教练员,7065,10518,jiào liàn yuán,1,
9950,大法,7066,10519,dà fǎ,1,
9951,老乡,7067,10520,lǎo xiāng,1,
9952,元旦,7069,10521,yuán dàn,1,
9953,导师,7070,10522,dǎo shī,1,
9954,曝光,7071,10523,bào guāng,1,
9955,敏锐,7072,10524,mǐn ruì,1,
9956,流浪,7073,10525,liú làng,1,
9957,维生素,7074,10526,wéi shēng sù,1,
9958,市场机制,7075,10527,shì chǎng jī zhì,1,
9959,卧室,7076,10528,wò shì,1,
9960,表述,7077,10529,biǎo shù,1,
9961,物力,7078,10530,wù lì,1,
9962,茫茫,7079,10531,máng máng,1,
9963,闪闪,7081,10532,shǎn shǎn,1,
9964,水流,7082,10533,shuǐ liú,1,
9965,理发,7083,10534,lǐ fà,1,
9966,弥漫,7084,10535,mí màn,1,
9967,芯片,7085,10536,xīn piàn,1,
9968,入口,7087,10537,rù kǒu,1,
9969,热身,7088,10538,rè shēn,1,
9970,高雅,7089,10539,gāo yǎ,1,
9971,克隆,7091,10540,kè lóng,1,
9972,抵御,7092,10541,dǐ yù,1,
9973,漫画,7093,10542,màn huà,1,
9974,心脏病,7094,10543,xīn zàng bìng,1,
9975,凭证,7095,10544,píng zhèng,1,
9976,古怪,7096,10545,gǔ guài,1,
9977,开眼,7098,10546,kāi yǎn,1,
9978,转入,7099,10547,zhuǎn rù,1,
9979,海面,7100,10548,hǎi miàn,1,
9980,非凡,7102,10549,fēi fán,1,
9981,税率,7103,10550,shuì lǜ,1,
9982,选票,7104,10551,xuǎn piào,1,
9983,常驻,7107,10552,cháng zhù,1,
9984,高龄,7109,10553,gāo líng,1,
9985,压抑,7111,10554,yā yì,1,
9986,浓郁,7113,10555,nóng yù,1,
