hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
1465,菲,1472,1714,fēi,2,
1466,译,1473,1715,yì,1,
1467,凭,1474,1716,píng,1,
1468,仁,1475,1717,rén,1,
1469,览,1476,1718,lǎn,1,
1470,拒,1477,1719,jù,1,
1471,描,1478,1720,miáo,1,
1472,猜,1479,1721,cāi,1,
1473,缘,1480,1722,yuán,1,
1474,磨,1482,1723,mó,1,
1474,磨,1482,1724,mò,2,
1475,锁,1483,1725,suǒ,1,
1476,绕,1484,1726,rào,1,
1477,薄,1485,1727,báo,1,
1477,薄,1485,1728,bó,2,
1478,骑,1486,1729,qí,1,
1479,趋,1487,1730,qū,1,
1480,骂,1488,1731,mà,1,
1481,壁,1489,1732,bì,1,
1482,稍,1490,1733,shāo,1,
1483,宿,1491,1734,sù,1,
1483,宿,1491,1735,xiǔ,2,
1483,宿,1491,1736,xiù,3,
1484,诞,1492,1737,dàn,1,
1485,怒,1493,1738,nù,1,
1486,饮,1494,1739,yǐn,1,
1486,饮,1494,1740,yìn,2,
1487,堆,1495,1741,duī,1,
1488,猛,1496,1742,měng,1,
1489,尝,1497,1743,cháng,1,
1490,奏,1498,1744,zòu,1,
1491,绪,1499,1745,xù,1,
1492,铺,1500,1746,pū,1,
1492,铺,1500,1747,pù,2,
1493,腰,1501,1748,yāo,1,
1494,彼,1502,1749,bǐ,1,
1495,擦,1503,1750,cā,1,
1496,呈,1504,1751,chéng,1,
1497,撞,1505,1752,zhuàng,1,
1498,隆,1506,1753,lóng,1,
1498,隆,1506,1754,lōng,2,
1499,貌,1507,1755,mào,1,
1500,稿,1508,1756,gǎo,1,
1501,誉,1509,1757,yù,1,
1502,插,1510,1758,chā,1,
1503,返,1511,1759,fǎn,1,
1504,泉,1512,1760,quán,1,
1505,惠,1513,1761,huì,1,
1506,尖,1514,1762,jiān,1,
1507,惜,1515,1763,xī,1,
1508,胆,1516,1764,dǎn,1,
1509,搜,1517,1765,sōu,1,
1510,辞,1518,1766,cí,1,
1511,烂,1519,1767,làn,1,
1512,豪,1520,1768,háo,1,
1513,浓,1521,1769,nóng,1,
1514,幼,1522,1770,yòu,1,
1515,闲,1523,1771,xián,1,
1516,哲,1524,1772,zhé,1,
1517,陷,1525,1773,xiàn,1,
1518,颜,1526,1774,yán,1,
1519,剂,1527,1775,jì,1,
1520,储,1528,1776,chǔ,1,
1521,瞧,1529,1777,qiáo,1,
1522,盐,1530,1778,yán,1,
1523,狱,1531,1779,yù,1,
1524,奉,1532,1780,fèng,1,
1525,池,1533,1781,chí,1,
1526,犹,1534,1782,yóu,1,
1527,汗,1535,1783,hàn,1,
1528,贺,1536,1784,hè,1,
1529,辩,1537,1785,biàn,1,
1530,竹,1538,1786,zhú,1,
1531,昌,1539,1787,chāng,1,
1532,暂,1540,1788,zàn,1,
1533,沟,1541,1789,gōu,1,
1534,荡,1542,1790,dàng,1,
1535,沈,1543,1791,shěn,1,
1536,牧,1544,1792,mù,1,
1537,魂,1545,1793,hún,1,
1538,拔,1546,1794,bá,1,
1539,酷,1547,1795,kù,1,
1540,饿,1548,1796,è,1,
1541,湿,1549,1797,shī,1,
1542,乏,1550,1798,fá,1,
1543,扣,1551,1799,kòu,1,
1544,裂,1552,1800,liè,1,
1544,裂,1552,1801,liě,2,
1545,吐,1553,1802,tǔ,1,
1545,吐,1553,1803,tù,2,
1546,询,1554,1804,xún,1,
1547,躺,1555,1805,tǎng,1,
1548,捐,1556,1806,juān,1,
1549,燃,1557,1807,rán,1,
1550,粗,1558,1808,cū,1,
1551,扫,1559,1809,sǎo,1,
1552,醉,1560,1810,zuì,1,
1553,瓜,1561,1811,guā,1,
1554,帅,1562,1812,shuài,1,
1555,琴,1563,1813,qín,1,
1556,哇,1564,1814,wa,1,
1556,哇,1564,1815,wā,2,
1557,址,1565,1816,zhǐ,1,
1558,邻,1566,1817,lín,1,
1559,赖,1567,1818,lài,1,
1560,揭,1568,1819,jiē,1,
1561,鉴,1569,1820,jiàn,1,
1562,凉,1570,1821,liáng,1,
1562,凉,1570,1822,liàng,2,
1563,拨,1571,1823,bō,1,
1564,饰,1572,1824,shì,1,
1565,裤,1573,1825,kù,1,
1566,迈,1574,1826,mài,1,
1567,偿,1576,1827,cháng,1,
1568,浮,1577,1828,fú,1,
1569,鼻,1578,1829,bí,1,
1570,肩,1579,1830,jiān,1,
1571,腾,1580,1831,téng,1,
1572,乃,1581,1832,nǎi,1,
1573,铜,1582,1833,tóng,1,
1574,凶,1583,1834,xiōng,1,
1575,袭,1584,1835,xí,1,
1576,糊,1585,1836,hú,1,
1576,糊,1585,1837,hù,2,
1576,糊,1585,1838,hū,3,
1577,幻,1586,1839,huàn,1,
1578,耐,1587,1840,nài,1,
1579,董,1588,1841,dǒng,1,
1580,抬,1589,1842,tái,1,
1581,苗,1590,1843,miáo,1,
1582,滴,1591,1844,dī,1,
1583,递,1592,1845,dì,1,
1584,聪,1593,1846,cōng,1,
1585,赴,1594,1847,fù,1,
1586,帐,1595,1848,zhàng,1,
1587,厉,1596,1849,lì,1,
1588,罢,1597,1850,bà,1,
1589,氏,1598,1851,shì,1,
1590,锋,1599,1852,fēng,1,
1591,券,1600,1853,quàn,1,
1591,券,1600,1854,xuàn,2,
1592,牢,1601,1855,láo,1,
1593,秦,1602,1856,qín,1,
1594,欠,1603,1857,qiàn,1,
1595,鼠,1604,1858,shǔ,1,
1596,番,1605,1859,fān,1,
1597,亏,1606,1860,kuī,1,
1598,浙,1607,1861,zhè,1,
1599,棒,1608,1862,bàng,1,
1600,渡,1609,1863,dù,1,
1601,殖,1610,1864,zhí,1,
1602,塑,1611,1865,sù,1,
1603,郭,1612,1866,guō,1,
1604,械,1613,1867,xiè,1,
1605,宪,1614,1868,xiàn,1,
1606,叹,1615,1869,tàn,1,
1607,挤,1616,1870,jǐ,1,
1608,拼,1617,1871,pīn,1,
1609,紫,1618,1872,zǐ,1,
1610,躲,1619,1873,duǒ,1,
1611,驾,1620,1874,jià,1,
1612,晴,1621,1875,qíng,1,
1613,喂,1622,1876,wéi,1,
1613,喂,1622,1877,wèi,2,
1614,允,1623,1878,yǔn,1,
1615,焦,1624,1879,jiāo,1,
1616,桑,1625,1880,sāng,1,
1617,锅,1626,1881,guō,1,
1618,胖,1627,1882,pàng,1,
1618,胖,1627,1883,pán,2,
1619,炎,1628,1884,yán,1,
1620,肃,1629,1885,sù,1,
1621,崇,1630,1886,chóng,1,
1622,钻,1631,1887,zuān,1,
1622,钻,1631,1888,zuàn,2,
1623,枝,1632,1889,zhī,1,
1624,佩,1633,1890,pèi,1,
1625,朵,1634,1891,duǒ,1,
1626,廉,1635,1892,lián,1,
1627,忧,1636,1893,yōu,1,
1628,厌,1637,1894,yàn,1,
1629,凤,1638,1895,fèng,1,
1630,籍,1639,1896,jí,1,
1631,俱,1640,1897,jù,1,
1632,赚,1641,1898,zhuàn,1,
1632,赚,1641,1899,zuàn,2,
1633,沃,1642,1900,wò,1,
1634,棋,1643,1901,qí,1,
1635,仙,1644,1902,xiān,1,
1636,跌,1645,1903,diē,1,
1637,嘉,1646,1904,jiā,1,
1638,飘,1647,1905,piāo,1,
1639,旋,1648,1906,xuàn,1,
1639,旋,1648,1907,xuán,2,
1640,炮,1649,1908,pào,1,
1640,炮,1649,1909,páo,2,
1640,炮,1649,1910,bāo,3,
1641,戒,1650,1911,jiè,1,
1642,郎,1651,1912,láng,1,
1643,碍,1652,1913,ài,1,
1644,截,1653,1914,jié,1,
1645,芳,1654,1915,fāng,1,
1646,晶,1655,1916,jīng,1,
1647,恰,1656,1917,qià,1,
1648,涛,1657,1918,tāo,1,
1649,慰,1658,1919,wèi,1,
1650,瘦,1659,1920,shòu,1,
1651,娃,1660,1921,wá,1,
1652,迁,1661,1922,qiān,1,
1653,刷,1662,1923,shuā,1,
1653,刷,1662,1924,shuà,2,
1654,蹈,1663,1925,dǎo,1,
1655,岩,1664,1926,yán,1,
1656,柔,1665,1927,róu,1,
1657,凝,1666,1928,níng,1,
1658,祥,1667,1929,xiáng,1,
1659,仰,1668,1930,yǎng,1,
1660,尺,1669,1931,chǐ,1,
1660,尺,1669,1932,chě,2,
1661,阔,1670,1933,kuò,1,
1662,碗,1671,1934,wǎn,1,
1663,遵,1672,1935,zūn,1,
1664,荷,1673,1936,hé,1,
1664,荷,1673,1937,hè,2,
1665,堡,1674,1938,bǎo,1,
1665,堡,1674,1939,bǔ,2,
1666,柳,1675,1940,liǔ,1,
1667,悄,1676,1941,qiǎo,1,
1668,慧,1677,1942,huì,1,
1669,扔,1678,1943,rēng,1,
1670,伏,1679,1944,fú,1,
1671,撤,1680,1945,chè,1,
1672,愈,1681,1946,yù,1,
1673,怜,1682,1947,lián,1,
1674,勃,1683,1948,bó,1,
1675,踏,1684,1949,tā,1,
1675,踏,1684,1950,tà,2,
1676,埋,1685,1951,mái,1,
1676,埋,1685,1952,mán,2,
1677,淘,1686,1953,táo,1,
1678,狼,1687,1954,láng,1,
1679,燕,1688,1955,yàn,1,
1679,燕,1688,1956,yān,2,
1680,轨,1689,1957,guǐ,1,
1681,纵,1690,1958,zòng,1,
1682,咬,1691,1959,yǎo,1,
1683,狠,1692,1960,hěn,1,
1684,尸,1693,1961,shī,1,
1685,赫,1694,1962,hè,1,
1686,吵,1695,1963,chǎo,1,
1686,吵,1695,1964,chāo,2,
1686,吵,1695,1965,chāochao,3,
1687,帕,1696,1966,pà,1,
1688,盗,1697,1967,dào,1,
1689,驶,1698,1968,shǐ,1,
1690,臣,1699,1969,chén,1,
1691,盒,1700,1970,hé,1,
1692,夹,1701,1971,jiā,1,
1692,夹,1701,1972,jiá,2,
1693,帽,1702,1973,mào,1,
1694,诊,1703,1974,zhěn,1,
1695,疆,1704,1975,jiāng,1,
1696,扑,1706,1976,pū,1,
1697,昆,1707,1977,kūn,1,
1698,杆,1708,1978,gān,1,
1698,杆,1708,1979,gǎn,2,
1699,拳,1709,1980,quán,1,
1700,挖,1710,1981,wā,1,
1701,详,1711,1982,xiáng,1,
1702,胁,1712,1983,xié,1,
1703,篮,1713,1984,lán,1,
1704,耕,1714,1985,gēng,1,
1705,屏,1715,1986,píng,1,
1705,屏,1715,1987,bǐng,2,
1706,桂,1716,1988,guì,1,
1707,拓,1717,1989,tuò,1,
1707,拓,1717,1990,tà,2,
1708,粒,1718,1991,lì,1,
1709,肚,1719,1992,dù,1,
1709,肚,1719,1993,dǔ,2,
1710,嫌,1720,1994,xián,1,
1711,呵,1721,1995,hē,1,
1712,丧,1722,1996,sàng,1,
1712,丧,1722,1997,sāng,2,
1713,眉,1723,1998,méi,1,
1714,皆,1724,1999,jiē,1,
1715,脉,1725,2000,mài,1,
1715,脉,1725,2001,mò,2,
1716,旺,1726,2002,wàng,1,
1717,陶,1727,2003,táo,1,
1717,陶,1727,2004,yáo,2,
1718,伪,1728,2005,wěi,1,
1719,辽,1729,2006,liáo,1,
1720,敦,1730,2007,dūn,1,
1720,敦,1730,2008,duì,2,
1721,爽,1731,2009,shuǎng,1,
1722,梯,1732,2010,tī,1,
1723,膜,1733,2011,mó,1,
1724,纹,1735,2012,wén,1,
1725,俊,1736,2013,jùn,1,
1726,嫁,1737,2014,jià,1,
1727,柱,1738,2015,zhù,1,
1728,氧,1739,2016,yǎng,1,
1729,涂,1740,2017,tú,1,
1730,纠,1741,2018,jiū,1,
1731,愤,1742,2019,fèn,1,
1732,牵,1743,2020,qiān,1,
1733,耗,1744,2021,hào,1,
1734,饱,1745,2022,bǎo,1,
1735,吻,1746,2023,wěn,1,
1736,涌,1747,2024,yǒng,1,
1736,涌,1747,2025,chōng,2,
1737,哎,1748,2026,āi,1,
1737,哎,1748,2027,ài,2,
1737,哎,1748,2028,ǎi,3,
1737,哎,1748,2029,ái,4,
1738,颇,1749,2030,pō,1,
1739,割,1750,2031,gē,1,
1740,赤,1751,2032,chì,1,
1741,怨,1752,2033,yuàn,1,
1742,熊,1753,2034,xióng,1,
1743,闷,1754,2035,mèn,1,
1743,闷,1754,2036,mēn,2,
1744,拟,1755,2037,nǐ,1,
1745,链,1756,2038,liàn,1,
1746,昏,1757,2039,hūn,1,
1747,循,1758,2040,xún,1,
1748,枚,1759,2041,méi,1,
1749,扭,1760,2042,niǔ,1,
1750,惨,1761,2043,cǎn,1,
1751,滋,1762,2044,zī,1,
1752,敲,1763,2045,qiāo,1,
1753,鸣,1764,2046,míng,1,
1754,凌,1765,2047,líng,1,
1755,乳,1766,2048,rǔ,1,
1756,傅,1767,2049,fù,1,
1757,卧,1768,2050,wò,1,
1758,牲,1769,2051,shēng,1,
1759,椅,1770,2052,yǐ,1,
1759,椅,1770,2053,yī,2,
1760,菌,1771,2054,jūn,1,
1760,菌,1771,2055,jùn,2,
1761,填,1772,2056,tián,1,
1762,臭,1773,2057,chòu,1,
1762,臭,1773,2058,xiù,2,
1763,邪,1774,2059,xié,1,
1763,邪,1774,2060,yé,2,
1764,伐,1775,2061,fá,1,
1765,尿,1776,2062,niào,1,
1766,肤,1777,2063,fū,1,
1767,榜,1778,2064,bǎng,1,
1768,曹,1779,2065,cáo,1,
1769,姿,1780,2066,zī,1,
1770,谊,1781,2067,yì,1,
1771,峡,1782,2068,xiá,1,
1772,栏,1783,2069,lán,1,
1773,仓,1784,2070,cāng,1,
1774,喷,1785,2071,pēn,1,
1774,喷,1785,2072,pèn,2,
1775,弯,1786,2073,wān,1,
1776,炒,1787,2074,chǎo,1,
1777,浩,1788,2075,hào,1,
1778,寿,1790,2076,shòu,1,
1779,劫,1791,2077,jié,1,
1780,寺,1792,2078,sì,1,
1781,灌,1793,2079,guàn,1,
1782,丑,1794,2080,chǒu,1,
1783,绘,1795,2081,huì,1,
1784,翰,1796,2082,hàn,1,
1785,巡,1797,2083,xún,1,
1786,雇,1798,2084,gù,1,
1787,妮,1799,2085,nī,1,
1788,盯,1800,2086,dīng,1,
1789,疫,1801,2087,yì,1,
1790,郁,1802,2088,yù,1,
1791,琳,1803,2089,lín,1,
1792,泳,1804,2090,yǒng,1,
1793,耀,1805,2091,yào,1,
1794,抛,1806,2092,pāo,1,
1795,胃,1807,2093,wèi,1,
1796,堵,1808,2094,dǔ,1,
1797,赠,1809,2095,zèng,1,
1798,逻,1810,2096,luó,1,
1799,辣,1811,2097,là,1,
1800,脆,1812,2098,cuì,1,
1801,仇,1813,2099,chóu,1,
1802,稀,1814,2100,xī,1,
1803,剪,1815,2101,jiǎn,1,
1804,恒,1816,2102,héng,1,
1805,掘,1817,2103,jué,1,
1806,添,1818,2104,tiān,1,
1807,辖,1819,2105,xiá,1,
1808,厦,1820,2106,xià,1,
1808,厦,1820,2107,shà,2,
1809,扮,1821,2108,bàn,1,
1810,聘,1823,2109,pìn,1,
1811,巩,1824,2110,gǒng,1,
1812,踢,1825,2111,tī,1,
1813,尘,1826,2112,chén,1,
1814,冻,1827,2113,dòng,1,
1815,御,1828,2114,yù,1,
1816,肖,1829,2115,xiào,1,
1817,惑,1830,2116,huò,1,
1818,乙,1831,2117,yǐ,1,
1819,磁,1832,2118,cí,1,
1820,赌,1833,2119,dǔ,1,
1821,怖,1834,2120,bù,1,
1822,劝,1835,2121,quàn,1,
1823,悦,1836,2122,yuè,1,
1824,扯,1837,2123,chě,1,
1825,孕,1838,2124,yùn,1,
1826,摊,1839,2125,tān,1,
1827,浅,1840,2126,qiǎn,1,
1827,浅,1840,2127,jiān,2,
1828,煌,1841,2128,huáng,1,
1829,霸,1842,2129,bà,1,
1830,爹,1843,2130,diē,1,
1831,涵,1844,2131,hán,1,
1832,穆,1845,2132,mù,1,
1833,削,1846,2133,xiāo,1,
1833,削,1846,2134,xuē,2,
1834,猎,1847,2135,liè,1,
1835,兽,1848,2136,shòu,1,
1836,桃,1849,2137,táo,1,
1837,瑟,1850,2138,sè,1,
1838,溪,1851,2139,xī,1,
1839,幽,1852,2140,yōu,1,
1840,渴,1853,2141,kě,1,
1841,寸,1854,2142,cùn,1,
1842,桶,1855,2143,tǒng,1,
1843,绑,1856,2144,bǎng,1,
1844,铃,1857,2145,líng,1,
1845,饼,1858,2146,bǐng,1,
1846,莲,1859,2147,lián,1,
1847,惩,1860,2148,chéng,1,
1848,披,1861,2149,pī,1,
1849,掩,1862,2150,yǎn,1,
1850,歧,1863,2151,qí,1,
1851,柜,1864,2152,guì,1,
1851,柜,1864,2153,jǔ,2,
1852,悔,1865,2154,huǐ,1,
1853,宴,1866,2155,yàn,1,
1854,奴,1867,2156,nú,1,
1855,宅,1868,2157,zhái,1,
1856,卓,1869,2158,zhuó,1,
1857,漠,1870,2159,mò,1,
1858,雕,1871,2160,diāo,1,
1859,肺,1872,2161,fèi,1,
1860,氛,1873,2162,fēn,1,
1861,霍,1874,2163,huò,1,
1862,肿,1875,2164,zhǒng,1,
1863,蜜,1877,2165,mì,1,
1864,胶,1878,2166,jiāo,1,
1865,垂,1879,2167,chuí,1,
1866,寂,1880,2168,jì,1,
1867,厨,1881,2169,chú,1,
1868,阁,1882,2170,gé,1,
1869,役,1883,2171,yì,1,
1870,憾,1884,2172,hàn,1,
1871,拾,1885,2173,shí,1,
1871,拾,1885,2174,shè,2,
1872,芬,1886,2175,fēn,1,
1873,糟,1887,2176,zāo,1,
1874,吊,1888,2177,diào,1,
1875,殿,1889,2178,diàn,1,
1876,旬,1890,2179,xún,1,
1877,牺,1891,2180,xī,1,
1878,屁,1892,2181,pì,1,
1879,窝,1893,2182,wō,1,
1880,吞,1894,2183,tūn,1,
1881,肌,1895,2184,jī,1,
1882,兹,1896,2185,zī,1,
1883,雾,1897,2186,wù,1,
1884,滩,1898,2187,tān,1,
1885,拆,1899,2188,chāi,1,
1886,炉,1900,2189,lú,1,
1887,畅,1901,2190,chàng,1,
1888,挡,1902,2191,dǎng,1,
1889,贾,1903,2192,gǔ,1,
1890,愉,1904,2193,yú,1,
1891,嫩,1905,2194,nèn,1,
1892,姻,1906,2195,yīn,1,
1893,挣,1908,2196,zhèng,1,
1893,挣,1908,2197,zhēng,2,
1894,盼,1909,2198,pàn,1,
1895,肠,1910,2199,cháng,1,
1896,兆,1911,2200,zhào,1,
1897,逢,1912,2201,féng,1,
1898,仲,1914,2202,zhòng,1,
1899,缝,1915,2203,féng,1,
1899,缝,1915,2204,fèng,2,
1900,弥,1916,2205,mí,1,
1901,摘,1917,2206,zhāi,1,
1902,砸,1918,2207,zá,1,
1903,胎,1919,2208,tāi,1,
1904,账,1920,2209,zhàng,1,
1905,衷,1921,2210,zhōng,1,
1906,遥,1922,2211,yáo,1,
1907,悠,1923,2212,yōu,1,
1908,咖,1924,2213,kā,1,
1909,癌,1925,2214,ái,1,
1910,泄,1926,2215,xiè,1,
1911,惧,1927,2216,jù,1,
1912,荐,1928,2217,jiàn,1,
1913,葬,1929,2218,zàng,1,
1914,欺,1931,2219,qī,1,
1915,艘,1932,2220,sōu,1,
1916,艳,1933,2221,yàn,1,
1917,摔,1934,2222,shuāi,1,
1918,柏,1935,2223,bǎi,1,
1918,柏,1935,2224,bó,2,
1919,庞,1936,2225,páng,1,
1920,誓,1937,2226,shì,1,
1921,辅,1938,2227,fǔ,1,
1922,祸,1939,2228,huò,1,
1923,毅,1940,2229,yì,1,
1924,秩,1941,2230,zhì,1,
1925,悟,1942,2231,wù,1,
1926,串,1943,2232,chuàn,1,
1927,痴,1944,2233,chī,1,
1928,渠,1945,2234,qú,1,
1929,侦,1946,2235,zhēn,1,
1930,庙,1947,2236,miào,1,
1931,坑,1948,2237,kēng,1,
1932,轰,1949,2238,hōng,1,
1933,剥,1950,2239,bāo,1,
1933,剥,1950,2240,bō,2,
1934,碑,1951,2241,bēi,1,
1935,夸,1952,2242,kuā,1,
1936,傲,1953,2243,ào,1,
1937,盆,1954,2244,pén,1,
1938,壳,1955,2245,qiào,1,
1939,绳,1956,2246,shéng,1,
1940,逮,1957,2247,dǎi,1,
1940,逮,1957,2248,dài,2,
1941,胀,1958,2249,zhàng,1,
1942,腔,1960,2250,qiāng,1,
1943,溜,1961,2251,liū,1,
1943,溜,1961,2252,liù,2,
1944,肝,1962,2253,gān,1,
1945,奈,1963,2254,nài,1,
1946,孟,1964,2255,mèng,1,
1947,卜,1965,2256,bǔ,1,
1948,薪,1966,2257,xīn,1,
1949,劣,1967,2258,liè,1,
1950,忌,1968,2259,jì,1,
1951,茂,1969,2260,mào,1,
1952,纲,1970,2261,gāng,1,
1953,朴,1971,2262,pǔ,1,
1953,朴,1971,2263,pò,2,
1953,朴,1971,2264,pō,3,
1954,搏,1972,2265,bó,1,
1955,稻,1973,2266,dào,1,
1956,赔,1974,2267,péi,1,
1957,匆,1975,2268,cōng,1,
1958,溶,1976,2269,róng,1,
1959,霞,1977,2270,xiá,1,
1960,滨,1978,2271,bīn,1,
1961,逊,1979,2272,xùn,1,
1962,蔬,1980,2273,shū,1,
1963,诱,1981,2274,yòu,1,
1964,舌,1982,2275,shé,1,
1965,湘,1983,2276,xiāng,1,
1966,舆,1984,2277,yú,1,
1967,斜,1985,2278,xié,1,
1968,恼,1987,2279,nǎo,1,
1969,蛇,1988,2280,shé,1,
1970,遣,1989,2281,qiǎn,1,
1971,嘿,1990,2282,hēi,1,
1972,廊,1991,2283,láng,1,
1973,岭,1992,2284,lǐng,1,
1974,催,1993,2285,cuī,1,
1975,芝,1994,2286,zhī,1,
1976,漏,1995,2287,lòu,1,
1977,仗,1996,2288,zhàng,1,
1978,框,1997,2289,kuàng,1,
1979,捉,1998,2290,zhuō,1,
1980,晋,1999,2291,jìn,1,
1981,寓,2000,2292,yù,1,
1982,痕,2001,2293,hén,1,
1983,蠢,2002,2294,chǔn,1,
1984,腹,2003,2295,fù,1,
1985,逆,2004,2296,nì,1,
1986,押,2005,2297,yā,1,
1987,曰,2006,2298,yuē,1,
1988,辱,2007,2299,rǔ,1,
1989,袖,2008,2300,xiù,1,
1990,畜,2009,2301,chù,1,
1990,畜,2009,2302,xù,2,
1991,笼,2010,2303,lóng,1,
1991,笼,2010,2304,lǒng,2,
1992,墓,2011,2305,mù,1,
1993,佐,2012,2306,zuǒ,1,
1994,谱,2013,2307,pǔ,1,
1995,唇,2014,2308,chún,1,
1996,戈,2015,2309,gē,1,
1997,捷,2016,2310,jié,1,
1998,沪,2017,2311,hù,1,
1999,屈,2018,2312,qū,1,
2000,谅,2019,2313,liàng,1,
2001,勾,2020,2314,gōu,1,
2001,勾,2020,2315,gòu,2,
2002,徽,2021,2316,huī,1,
2003,鸿,2022,2317,hóng,1,
2004,兑,2023,2318,duì,1,
2005,倡,2024,2319,chàng,1,
2005,倡,2024,2320,chāng,2,
2006,汁,2025,2321,zhī,1,
2007,唤,2026,2322,huàn,1,
2008,覆,2027,2323,fù,1,
2009,晃,2028,2324,huàng,1,
2009,晃,2028,2325,huǎng,2,
2010,慌,2029,2326,huāng,1,
2011,晕,2030,2327,yūn,1,
2011,晕,2030,2328,yùn,2,
2012,衰,2031,2329,shuāi,1,
2012,衰,2031,2330,cuī,2,
2013,汪,2032,2331,wāng,1,
2014,眠,2034,2332,mián,1,
2015,驱,2035,2333,qū,1,
2016,膀,2036,2334,bǎng,1,
2016,膀,2036,2335,páng,2,
2016,膀,2036,2336,pāng,3,
2017,抚,2037,2337,fǔ,1,
2018,蔡,2038,2338,cài,1,
2019,谨,2039,2339,jǐn,1,
2020,愁,2040,2340,chóu,1,
2021,惹,2041,2341,rě,1,
2022,浑,2042,2342,hún,1,
2023,硕,2043,2343,shuò,1,
2024,抑,2044,2344,yì,1,
2025,抖,2045,2345,dǒu,1,
2026,挨,2046,2346,ái,1,
2026,挨,2046,2347,āi,2,
2027,娱,2047,2348,yú,1,
2028,唉,2048,2349,āi,1,
2028,唉,2048,2350,ài,2,
2029,撑,2049,2351,chēng,1,
2030,冯,2050,2352,píng,1,
2031,慈,2051,2353,cí,1,
2032,挪,2052,2354,nuó,1,
2033,姜,2053,2355,jiāng,1,
2034,炭,2054,2356,tàn,1,
2035,渔,2055,2357,yú,1,
2036,臂,2056,2358,bì,1,
2037,扇,2057,2359,shàn,1,
2037,扇,2057,2360,shān,2,
2038,蒸,2058,2361,zhēng,1,
2039,衫,2059,2362,shān,1,
2040,匹,2060,2363,pǐ,1,
2041,蓄,2061,2364,xù,1,
2042,羽,2062,2365,yǔ,1,
2043,壤,2063,2366,rǎng,1,
2044,盲,2064,2367,máng,1,
2045,禽,2065,2368,qín,1,
2046,俺,2066,2369,ǎn,1,
2047,杉,2067,2370,shān,1,
2048,抹,2068,2371,mǒ,1,
2048,抹,2068,2372,mò,2,
2048,抹,2068,2373,mā,3,
2049,盈,2069,2374,yíng,1,
2050,爵,2070,2375,jué,1,
2051,笨,2071,2376,bèn,1,
2052,叙,2072,2377,xù,1,
2053,箭,2073,2378,jiàn,1,
2054,恭,2074,2379,gōng,1,
2055,歉,2075,2380,qiàn,1,
2056,辨,2076,2381,biàn,1,
2057,豫,2077,2382,yù,1,
2058,泊,2078,2383,bó,1,
2058,泊,2078,2384,pō,2,
2059,缴,2079,2385,jiǎo,1,
2059,缴,2079,2386,zhuó,2,
2060,慨,2080,2387,kǎi,1,
2061,攀,2081,2388,pān,1,
2062,纺,2082,2389,fǎng,1,
2063,骄,2083,2390,jiāo,1,
2064,亭,2084,2391,tíng,1,
2065,萧,2085,2392,xiāo,1,
2066,浴,2086,2393,yù,1,
2067,砖,2087,2394,zhuān,1,
2068,愚,2088,2395,yú,1,
2069,丛,2089,2396,cóng,1,
2070,哼,2090,2397,hēng,1,
2070,哼,2090,2398,hèng,2,
2071,杭,2091,2399,háng,1,
2072,齿,2092,2400,chǐ,1,
2073,艇,2093,2401,tǐng,1,
2074,钦,2094,2402,qīn,1,
2075,堪,2095,2403,kān,1,
2076,顽,2096,2404,wán,1,
2077,哀,2097,2405,āi,1,
2078,烤,2098,2406,kǎo,1,
2079,契,2099,2407,qì,1,
2079,契,2099,2408,xiè,2,
2080,叛,2100,2409,pàn,1,
2081,喻,2101,2410,yù,1,
2082,峻,2102,2411,jùn,1,
2083,翼,2103,2412,yì,1,
2084,悬,2104,2413,xuán,1,
2085,掏,2106,2414,tāo,1,
2086,侯,2107,2415,hóu,1,
2086,侯,2107,2416,hòu,2,
2087,岳,2108,2417,yuè,1,
2088,捧,2109,2418,pěng,1,
2089,羞,2110,2419,xiū,1,
2090,棵,2111,2420,kē,1,
2091,颁,2112,2421,bān,1,
2092,煮,2113,2422,zhǔ,1,
2093,柴,2114,2423,chái,1,
2094,宙,2115,2424,zhòu,1,
2095,苍,2116,2425,cāng,1,
2096,鲍,2117,2426,bào,1,
2097,廷,2118,2427,tíng,1,
2098,旱,2119,2428,hàn,1,
2099,洒,2120,2429,sǎ,1,
2100,赋,2121,2430,fù,1,
2101,贪,2122,2431,tān,1,
2102,蛮,2123,2432,mán,1,
2103,鸭,2124,2433,yā,1,
2104,窃,2125,2434,qiè,1,
2105,婴,2127,2435,yīng,1,
2106,汰,2128,2436,tài,1,
2107,匙,2129,2437,chí,1,
2108,堤,2130,2438,dī,1,
2109,萌,2131,2439,méng,1,
2110,疏,2132,2440,shū,1,
2111,舟,2133,2441,zhōu,1,
2112,陵,2134,2442,líng,1,
2113,轿,2135,2443,jiào,1,
2114,贩,2136,2444,fàn,1,
2115,株,2137,2445,zhū,1,
2116,缠,2138,2446,chán,1,
2117,斥,2139,2447,chì,1,
2118,厘,2140,2448,lí,1,
2119,舰,2141,2449,jiàn,1,
2120,吾,2142,2450,wú,1,
2121,吕,2143,2451,lǚ,1,
2122,姨,2144,2452,yí,1,
2123,疲,2145,2453,pí,1,
2124,孝,2146,2454,xiào,1,
2125,昂,2148,2455,áng,1,
2126,拦,2149,2456,lán,1,
2127,陕,2152,2457,shǎn,1,
2128,栽,2153,2458,zāi,1,
