hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
4998,一道,1414,5517,yī dào,1,
4999,论坛,1415,5518,lùn tán,1,
5000,背景,1416,5519,bèi jǐng,1,
5001,打开,1417,5520,dǎ kāi,1,
5002,不容,1418,5521,bù róng,1,
5003,热烈,1420,5522,rè liè,1,
5004,规律,1421,5523,guī lǜ,1,
5005,身份,1423,5524,shēn fèn,1,
5006,相应,1424,5525,xiāng yìng,1,
5007,一生,1425,5526,yī shēng,1,
5008,做法,1426,5527,zuò fǎ,1,
5009,他人,1427,5528,tā rén,1,
5010,文字,1428,5529,wén zì,1,
5011,中学,1429,5530,zhōng xué,1,
5012,各自,1430,5531,gè zì,1,
5013,股票,1431,5532,gǔ piào,1,
5014,分配,1432,5533,fēn pèi,1,
5015,大地,1433,5534,dà dì,1,
5016,不得不,1434,5535,bù dé bù,1,
5017,条例,1435,5536,tiáo lì,1,
5018,不用,1436,5537,bù yòng,1,
5019,将军,1437,5538,jiāng jūn,1,
5020,锦标,1438,5539,jǐn biāo,1,
5021,展览,1439,5540,zhǎn lǎn,1,
5022,话说,1440,5541,huà shuō,1,
5023,董事,1441,5542,dǒng shì,1,
5024,感受,1442,5543,gǎn shòu,1,
5025,联赛,1443,5544,lián sài,1,
5026,使得,1444,5545,shǐ de,1,
5027,有机,1445,5546,yǒu jī,1,
5028,渠道,1446,5547,qú dào,1,
5029,百万,1447,5548,bǎi wàn,1,
5030,幅度,1448,5549,fú dù,1,
5031,总经理,1449,5550,zǒng jīng lǐ,1,
5032,锦标赛,1450,5551,jǐn biāo sài,1,
5033,东方,1451,5552,dōng fāng,1,
5034,年内,1452,5553,nián nèi,1,
5035,违法,1453,5554,wéi fǎ,1,
5036,公民,1454,5555,gōng mín,1,
5037,痛苦,1455,5556,tòng kǔ,1,
5038,乡镇企业,1457,5557,xiāng zhèn qǐ yè,1,
5039,人心,1458,5558,rén xīn,1,
5040,战士,1459,5559,zhàn shì,1,
5041,总额,1460,5560,zǒng é,1,
5042,是非,1461,5561,shì fēi,1,
5043,理由,1462,5562,lǐ yóu,1,
5044,国有企业,1463,5563,guó yǒu qǐ yè,1,
5045,客人,1464,5564,kè rén,1,
5046,身边,1465,5565,shēn biān,1,
5047,主办,1466,5566,zhǔ bàn,1,
5048,为期,1467,5567,wéi qī,1,
5049,取消,1468,5568,qǔ xiāo,1,
5050,主人,1469,5569,zhǔ rén,1,
5051,国文,1471,5570,guó wén,1,
5052,读书,1473,5571,dú shū,1,
5053,享受,1474,5572,xiǎng shòu,1,
5054,进出,1475,5573,jìn chū,1,
5055,教学,1476,5574,jiào xué,1,
5055,教学,1476,5575,jiāo xué,2,
5056,修改,1477,5576,xiū gǎi,1,
5057,司令,1478,5577,sī lìng,1,
5058,固定,1479,5578,gù dìng,1,
5059,民生,1480,5579,mín shēng,1,
5060,予以,1481,5580,yǔ yǐ,1,
5061,自行,1483,5581,zì xíng,1,
5062,小姐,1484,5582,xiǎo jiě,1,
5063,宗教,1485,5583,zōng jiào,1,
5064,无疑,1486,5584,wú yí,1,
5065,执法,1487,5585,zhí fǎ,1,
5066,不想,1488,5586,bù xiǎng,1,
5067,年度,1489,5587,nián dù,1,
5068,放弃,1490,5588,fàng qì,1,
5069,都会,1491,5589,dū huì,1,
5070,种种,1492,5590,zhǒng zhǒng,1,
5071,强大,1493,5591,qiáng dà,1,
5072,不错,1494,5592,bù cuò,1,
5073,文物,1495,5593,wén wù,1,
5074,衣服,1497,5594,yī fu,1,
5075,国民经济,1498,5595,guó mín jīng jì,1,
5076,设有,1502,5596,shè yǒu,1,
5077,仿佛,1503,5597,fǎng fú,1,
5078,上市,1504,5598,shàng shì,1,
5079,并非,1505,5599,bìng fēi,1,
5080,人为,1506,5600,rén wéi,1,
5081,开拓,1507,5601,kāi tuò,1,
5082,命令,1508,5602,mìng lìng,1,
5083,立刻,1509,5603,lì kè,1,
5084,编辑,1510,5604,biān jí,1,
5085,更为,1511,5605,gèng wéi,1,
5086,东南,1512,5606,dōng nán,1,
5087,一面,1513,5607,yī miàn,1,
5088,平方米,1514,5608,píng fāng mǐ,1,
5089,理学,1515,5609,lǐ xué,1,
5090,权益,1516,5610,quán yì,1,
5091,伙伴,1517,5611,huǒ bàn,1,
5092,显著,1518,5612,xiǎn zhù,1,
5093,负担,1519,5613,fù dān,1,
5094,电视台,1520,5614,diàn shì tái,1,
5095,成效,1521,5615,chéng xiào,1,
5096,一半,1522,5616,yī bàn,1,
5097,时刻,1523,5617,shí kè,1,
5098,谈话,1524,5618,tán huà,1,
5099,外贸,1525,5619,wài mào,1,
5100,图书,1527,5620,tú shū,1,
5101,丈夫,1530,5621,zhàng fu,1,
5101,丈夫,1530,5622,zhàng fū,2,
5102,依据,1531,5623,yī jù,1,
5103,将来,1532,5624,jiāng lái,1,
5104,估计,1533,5625,gū jì,1,
5105,本地,1534,5626,běn dì,1,
5106,相同,1535,5627,xiāng tóng,1,
5107,联邦,1536,5628,lián bāng,1,
5108,途径,1537,5629,tú jìng,1,
5109,平衡,1538,5630,píng héng,1,
5110,完整,1539,5631,wán zhěng,1,
5111,股市,1540,5632,gǔ shì,1,
5112,流动,1541,5633,liú dòng,1,
5113,自主,1542,5634,zì zhǔ,1,
5114,尚未,1544,5635,shàng wèi,1,
5115,此时,1545,5636,cǐ shí,1,
5116,广播,1546,5637,guǎng bō,1,
5117,只好,1547,5638,zhǐ hǎo,1,
5118,经济体制,1548,5639,jīng jì tǐ zhì,1,
5119,从中,1549,5640,cóng zhōng,1,
5120,地下,1550,5641,dì xià,1,
5120,地下,1550,5642,dì xia,2,
5121,经济效益,1551,5643,jīng jì xiào yì,1,
5122,用户,1552,5644,yòng hù,1,
5123,化学,1553,5645,huà xué,1,
5124,医学,1554,5646,yī xué,1,
5125,古代,1555,5647,gǔ dài,1,
5126,病人,1556,5648,bìng rén,1,
5127,咨询,1557,5649,zī xún,1,
5128,学会,1558,5650,xué huì,1,
5129,强化,1559,5651,qiáng huà,1,
5130,转移,1560,5652,zhuǎn yí,1,
5131,首脑,1561,5653,shǒu nǎo,1,
5132,违反,1562,5654,wéi fǎn,1,
5133,客观,1563,5655,kè guān,1,
5134,年龄,1564,5656,nián líng,1,
5135,千万,1565,5657,qiān wàn,1,
5136,在家,1566,5658,zài jiā,1,
5137,民法,1567,5659,mín fǎ,1,
5138,地产,1569,5660,dì chǎn,1,
5139,营业,1570,5661,yíng yè,1,
5140,把握,1571,5662,bǎ wò,1,
5141,标题,1572,5663,biāo tí,1,
5142,合资,1573,5664,hé zī,1,
5143,前来,1574,5665,qián lái,1,
5144,截至,1575,5666,jié zhì,1,
5145,博士,1577,5667,bó shì,1,
5146,距离,1578,5668,jù lí,1,
5147,兄弟,1579,5669,xiōng dì,1,
5147,兄弟,1579,5670,xiōng di,2,
5148,接近,1580,5671,jiē jìn,1,
5149,为止,1581,5672,wéi zhǐ,1,
5150,外商,1582,5673,wài shāng,1,
5151,围绕,1583,5674,wéi rào,1,
5152,工具,1584,5675,gōng jù,1,
5153,而言,1585,5676,ér yán,1,
5154,性质,1586,5677,xìng zhì,1,
5155,维持,1587,5678,wéi chí,1,
5156,后面,1588,5679,hòu miàn,1,
5157,以外,1589,5680,yǐ wài,1,
5158,亲自,1590,5681,qīn zì,1,
5159,森林,1591,5682,sēn lín,1,
5160,杂志,1592,5683,zá zhì,1,
5161,办理,1593,5684,bàn lǐ,1,
5162,与会,1596,5685,yù huì,1,
5163,不如,1597,5686,bù rú,1,
5164,俱乐部,1598,5687,jù lè bù,1,
5165,明了,1599,5688,míng liǎo,1,
5166,登记,1600,5689,dēng jì,1,
5167,物资,1601,5690,wù zī,1,
5168,互相,1602,5691,hù xiāng,1,
5169,首相,1603,5692,shǒu xiàng,1,
5170,坚定,1604,5693,jiān dìng,1,
5171,环保,1605,5694,huán bǎo,1,
5172,成熟,1606,5695,chéng shú,1,
5173,绿色,1607,5696,lǜ sè,1,
5174,预测,1608,5697,yù cè,1,
5175,月底,1609,5698,yuè dǐ,1,
5176,疾病,1611,5699,jí bìng,1,
5177,检察,1612,5700,jiǎn chá,1,
5178,当局,1614,5701,dāng jú,1,
5179,大学生,1615,5702,dà xué shēng,1,
5180,植物,1616,5703,zhí wù,1,
5181,一口,1617,5704,yī kǒu,1,
5182,操作,1618,5705,cāo zuò,1,
5183,城镇,1619,5706,chéng zhèn,1,
5184,效率,1621,5707,xiào lǜ,1,
5185,海军,1622,5708,hǎi jūn,1,
5186,进来,1623,5709,jìn lái,1,
5186,进来,1623,5710,jìn lai,2,
5187,口气,1624,5711,kǒu qì,1,
5188,同学,1625,5712,tóng xué,1,
5189,家人,1626,5713,jiā rén,1,
5190,否则,1628,5714,fǒu zé,1,
5191,履行,1629,5715,lǚ xíng,1,
5192,早已,1630,5716,zǎo yǐ,1,
5193,签订,1631,5717,qiān dìng,1,
5194,双边,1632,5718,shuāng biān,1,
5195,品质,1633,5719,pǐn zhì,1,
5196,头上,1635,5720,tóu shang,1,
5197,上年,1637,5721,shàng nián,1,
5198,飞行,1638,5722,fēi xíng,1,
5199,空气,1639,5723,kōng qì,1,
5200,女性,1640,5724,nǚ xìng,1,
5201,听说,1641,5725,tīng shuō,1,
5202,大小,1642,5726,dà xiǎo,1,
5203,照片,1643,5727,zhào piàn,1,
5204,不满,1644,5728,bù mǎn,1,
5205,服装,1645,5729,fú zhuāng,1,
5206,回去,1646,5730,huí qù,1,
5206,回去,1646,5731,huí qu,2,
5207,概念,1647,5732,gài niàn,1,
5208,角度,1649,5733,jiǎo dù,1,
5209,流通,1650,5734,liú tōng,1,
5210,指数,1651,5735,zhǐ shù,1,
5211,情绪,1652,5736,qíng xù,1,
5212,失败,1653,5737,shī bài,1,
5213,门口,1654,5738,mén kǒu,1,
5214,进攻,1655,5739,jìn gōng,1,
5215,记录,1656,5740,jì lù,1,
5216,人民政府,1657,5741,rén mín zhèng fǔ,1,
5217,前面,1658,5742,qián miàn,1,
5218,幸福,1659,5743,xìng fú,1,
5219,具备,1660,5744,jù bèi,1,
5220,究竟,1661,5745,jiū jìng,1,
5221,命运,1662,5746,mìng yùn,1,
5222,类似,1663,5747,lèi sì,1,
5223,大概,1664,5748,dà gài,1,
5224,未能,1665,5749,wèi néng,1,
5225,印象,1666,5750,yìn xiàng,1,
5226,思考,1667,5751,sī kǎo,1,
5227,禁止,1668,5752,jìn zhǐ,1,
5228,特征,1669,5753,tè zhēng,1,
5229,领先,1670,5754,lǐng xiān,1,
5230,美丽,1671,5755,měi lì,1,
5231,著作,1672,5756,zhù zuò,1,
5232,官兵,1673,5757,guān bīng,1,
5233,成长,1674,5758,chéng zhǎng,1,
5234,心情,1676,5759,xīn qíng,1,
5235,生动,1677,5760,shēng dòng,1,
5236,地球,1678,5761,dì qiú,1,
5237,安理会,1679,5762,ān lǐ huì,1,
5238,新型,1680,5763,xīn xíng,1,
5239,黄金,1681,5764,huáng jīn,1,
5240,自觉,1683,5765,zì jué,1,
5241,承诺,1684,5766,chéng nuò,1,
5242,之下,1685,5767,zhī xià,1,
5243,分发,1686,5768,fēn fā,1,
5244,西北,1687,5769,xī běi,1,
5245,怀疑,1688,5770,huái yí,1,
5246,职务,1689,5771,zhí wù,1,
5247,职能,1690,5772,zhí néng,1,
5248,北方,1691,5773,běi fāng,1,
5249,配套,1692,5774,pèi tào,1,
5250,准确,1693,5775,zhǔn què,1,
5251,外汇,1694,5776,wài huì,1,
5252,主权,1695,5777,zhǔ quán,1,
5253,岗位,1696,5778,gǎng wèi,1,
5254,步伐,1697,5779,bù fá,1,
5255,不合,1698,5780,bù hé,1,
5256,消除,1699,5781,xiāo chú,1,
5257,不明,1700,5782,bù míng,1,
5258,严肃,1702,5783,yán sù,1,
5259,当代,1704,5784,dāng dài,1,
5260,为重,1705,5785,wéi zhòng,1,
5261,房子,1707,5786,fáng zi,1,
5262,国会,1708,5787,guó huì,1,
5263,提前,1709,5788,tí qián,1,
5264,改进,1711,5789,gǎi jìn,1,
5265,员工,1712,5790,yuán gōng,1,
5266,要不,1713,5791,yào bù,1,
5267,天然,1714,5792,tiān rán,1,
5268,指标,1715,5793,zhǐ biāo,1,
5269,节目,1716,5794,jié mù,1,
5270,组建,1717,5795,zǔ jiàn,1,
5271,空中,1718,5796,kōng zhōng,1,
5272,球员,1719,5797,qiú yuán,1,
5273,带动,1721,5798,dài dòng,1,
5274,与其,1723,5799,yǔ qí,1,
5275,电力,1726,5800,diàn lì,1,
5276,来源,1727,5801,lái yuán,1,
5277,种植,1728,5802,zhòng zhí,1,
5278,人民法院,1729,5803,rén mín fǎ yuàn,1,
5279,施工,1732,5804,shī gōng,1,
5280,以便,1733,5805,yǐ biàn,1,
5281,激动,1734,5806,jī dòng,1,
5282,道理,1735,5807,dào lǐ,1,
5283,不行,1736,5808,bù xíng,1,
5284,累计,1737,5809,lěi jì,1,
5285,与此同时,1738,5810,yǔ cǐ tóng shí,1,
5286,季度,1739,5811,jì dù,1,
5287,旅行,1740,5812,lǚ xíng,1,
5288,商务,1741,5813,shāng wù,1,
5289,兴奋,1742,5814,xīng fèn,1,
5290,如下,1743,5815,rú xià,1,
5291,春节,1744,5816,chūn jié,1,
5292,预防,1745,5817,yù fáng,1,
5293,自动,1746,5818,zì dòng,1,
5294,全会,1747,5819,quán huì,1,
5295,招待会,1748,5820,zhāo dài huì,1,
5296,一番,1750,5821,yī fān,1,
5297,从此,1751,5822,cóng cǐ,1,
5298,眼前,1753,5823,yǎn qián,1,
5299,舆论,1754,5824,yú lùn,1,
5300,生意,1755,5825,shēng yi,1,
5300,生意,1755,5826,shēng yì,2,
5301,主教,1756,5827,zhǔ jiào,1,
5302,接待,1757,5828,jiē dài,1,
5303,不安,1758,5829,bù ān,1,
5304,水利,1759,5830,shuǐ lì,1,
5305,占领,1760,5831,zhàn lǐng,1,
5306,传播,1762,5832,chuán bō,1,
5307,面向,1763,5833,miàn xiàng,1,
5308,百年,1764,5834,bǎi nián,1,
5309,国企,1765,5835,guó qǐ,1,
5310,南方,1767,5836,nán fāng,1,
5311,想象,1768,5837,xiǎng xiàng,1,
5312,全力,1769,5838,quán lì,1,
5313,打算,1770,5839,dǎ suan,1,
5314,可见,1771,5840,kě jiàn,1,
5315,场所,1772,5841,chǎng suǒ,1,
5316,记得,1775,5842,jì de,1,
5317,一眼,1776,5843,yī yǎn,1,
5318,山区,1777,5844,shān qū,1,
5319,企业家,1779,5845,qǐ yè jiā,1,
5320,调控,1780,5846,tiáo kòng,1,
5321,下面,1781,5847,xià miàn,1,
5322,海关,1782,5848,hǎi guān,1,
5323,打破,1783,5849,dǎ pò,1,
5324,带领,1784,5850,dài lǐng,1,
5325,腐败,1785,5851,fǔ bài,1,
5326,葡萄,1787,5852,pú táo,1,
5327,信任,1788,5853,xìn rèn,1,
5328,亲切,1789,5854,qīn qiè,1,
5329,得出,1790,5855,dé chū,1,
5330,健全,1791,5856,jiàn quán,1,
5331,台上,1792,5857,tái shàng,1,
5332,不必,1793,5858,bù bì,1,
5333,发展中国家,1794,5859,fā zhǎn zhōng guó jiā,1,
5334,说法,1795,5860,shuō fa,1,
5334,说法,1795,5861,shuō fǎ,2,
5335,地点,1796,5862,dì diǎn,1,
5336,前提,1797,5863,qián tí,1,
5337,推行,1798,5864,tuī xíng,1,
5338,青少年,1799,5865,qīng shào nián,1,
5339,知名,1801,5866,zhī míng,1,
5340,装备,1802,5867,zhuāng bèi,1,
5341,军人,1803,5868,jūn rén,1,
5342,房间,1804,5869,fáng jiān,1,
5343,势头,1805,5870,shì tóu,1,
5344,活力,1806,5871,huó lì,1,
5345,多么,1807,5872,duō me,1,
5346,公正,1808,5873,gōng zhèng,1,
5347,参赛,1809,5874,cān sài,1,
5348,大人,1810,5875,dà ren,1,
5348,大人,1810,5876,dà rén,2,
5349,理事,1811,5877,lǐ shì,1,
5350,差距,1812,5878,chā jù,1,
5351,承包,1813,5879,chéng bāo,1,
5352,潜力,1814,5880,qián lì,1,
5353,原料,1815,5881,yuán liào,1,
5354,秘密,1817,5882,mì mì,1,
5355,树立,1818,5883,shù lì,1,
5356,出台,1820,5884,chū tái,1,
5357,独特,1821,5885,dú tè,1,
5358,老板,1822,5886,lǎo bǎn,1,
5359,交往,1823,5887,jiāo wǎng,1,
5360,出生,1824,5888,chū shēng,1,
5361,工艺,1825,5889,gōng yì,1,
5362,气氛,1827,5890,qì fēn,1,
5363,作风,1828,5891,zuò fēng,1,
5364,熟悉,1829,5892,shú xī,1,
5365,目光,1830,5893,mù guāng,1,
5366,上半年,1831,5894,shàng bàn nián,1,
5367,软件,1833,5895,ruǎn jiàn,1,
5368,火车,1834,5896,huǒ chē,1,
5369,结婚,1835,5897,jié hūn,1,
5370,流行,1836,5898,liú xíng,1,
5371,跟着,1837,5899,gēn zhe,1,
5372,既然,1838,5900,jì rán,1,
5373,宪法,1839,5901,xiàn fǎ,1,
5374,注重,1840,5902,zhù zhòng,1,
5375,愿望,1841,5903,yuàn wàng,1,
5376,演员,1842,5904,yǎn yuán,1,
5377,海洋,1843,5905,hǎi yáng,1,
5378,不成,1844,5906,bù chéng,1,
5379,人次,1845,5907,rén cì,1,
5380,于今,1846,5908,yú jīn,1,
5381,进出口,1847,5909,jìn chū kǒu,1,
5382,得以,1848,5910,dé yǐ,1,
5383,博物,1849,5911,bó wù,1,
5384,适当,1850,5912,shì dàng,1,
5385,总值,1851,5913,zǒng zhí,1,
5386,理工,1852,5914,lǐ gōng,1,
5387,总公司,1853,5915,zǒng gōng sī,1,
5388,休息,1854,5916,xiū xi,1,
5389,高等,1855,5917,gāo děng,1,
5390,不利,1856,5918,bù lì,1,
5391,男女,1857,5919,nán nǚ,1,
5392,此前,1858,5920,cǐ qián,1,
5393,冲击,1859,5921,chōng jī,1,
5394,最佳,1860,5922,zuì jiā,1,
5395,攻击,1861,5923,gōng jī,1,
5396,精神文明,1862,5924,jīng shén wén míng,1,
5397,通常,1863,5925,tōng cháng,1,
5398,之际,1864,5926,zhī jì,1,
5399,东部,1866,5927,dōng bù,1,
5400,治安,1867,5928,zhì ān,1,
5401,规则,1869,5929,guī zé,1,
5402,在外,1870,5930,zài wài,1,
5403,西南,1871,5931,xī nán,1,
5404,进去,1872,5932,jìn qù,1,
5404,进去,1872,5933,jìn qu,2,
5405,思路,1873,5934,sī lù,1,
5406,难道,1874,5935,nán dào,1,
5407,税收,1875,5936,shuì shōu,1,
5408,优质,1876,5937,yōu zhì,1,
5409,发达国家,1879,5938,fā dá guó jiā,1,
5410,证实,1880,5939,zhèng shí,1,
5411,医药,1881,5940,yī yào,1,
5412,感染,1882,5941,gǎn rǎn,1,
5413,体会,1884,5942,tǐ huì,1,
5414,积极性,1885,5943,jī jí xìng,1,
5415,大门,1886,5944,dà mén,1,
5416,入世,1889,5945,rù shì,1,
5417,国是,1890,5946,guó shì,1,
5418,气象,1893,5947,qì xiàng,1,
5419,年年,1895,5948,nián nián,1,
5420,房地产,1896,5949,fáng dì chǎn,1,
5421,预算,1897,5950,yù suàn,1,
5422,政权,1900,5951,zhèng quán,1,
5423,损害,1901,5952,sǔn hài,1,
5424,巩固,1902,5953,gǒng gù,1,
5425,风格,1904,5954,fēng gé,1,
5426,重建,1905,5955,chóng jiàn,1,
5427,居住,1906,5956,jū zhù,1,
5428,环节,1907,5957,huán jié,1,
5429,旅客,1908,5958,lǚ kè,1,
5430,人事,1909,5959,rén shì,1,
5431,收费,1910,5960,shōu fèi,1,
5432,探讨,1911,5961,tàn tǎo,1,
5433,学科,1912,5962,xué kē,1,
5434,庆祝,1914,5963,qìng zhù,1,
5435,创业,1915,5964,chuàng yè,1,
5436,吸收,1916,5965,xī shōu,1,
5437,上涨,1917,5966,shàng zhǎng,1,
5438,其次,1918,5967,qí cì,1,
5439,极为,1919,5968,jí wéi,1,
5440,中华民族,1920,5969,zhōng huá mín zú,1,
5441,刚才,1921,5970,gāng cái,1,
5442,吃饭,1922,5971,chī fàn,1,
5443,合格,1923,5972,hé gé,1,
5444,生产力,1924,5973,shēng chǎn lì,1,
5445,太平,1925,5974,tài píng,1,
5446,牺牲,1927,5975,xī shēng,1,
5447,当中,1928,5976,dāng zhōng,1,
5448,广场,1929,5977,guǎng chǎng,1,
5449,人体,1930,5978,rén tǐ,1,
5450,卫星,1931,5979,wèi xīng,1,
5451,反而,1932,5980,fǎn ér,1,
5452,沿海,1933,5981,yán hǎi,1,
5453,回忆,1935,5982,huí yì,1,
5454,事实上,1936,5983,shì shí shang,1,
5455,加速,1937,5984,jiā sù,1,
5456,爆发,1938,5985,bào fā,1,
5457,克服,1940,5986,kè fú,1,
5458,点头,1941,5987,diǎn tóu,1,
5459,舞台,1942,5988,wǔ tái,1,
5460,科学院,1943,5989,kē xué yuàn,1,
5461,辉煌,1944,5990,huī huáng,1,
5462,实事,1945,5991,shí shì,1,
5463,以往,1946,5992,yǐ wǎng,1,
5464,总部,1947,5993,zǒng bù,1,
5465,有成,1948,5994,yǒu chéng,1,
5466,经费,1949,5995,jīng fèi,1,
5467,情报,1950,5996,qíng bào,1,
5468,协商,1953,5997,xié shāng,1,
5469,导弹,1954,5998,dǎo dàn,1,
5470,业经,1956,5999,yè jīng,1,
5471,村民,1957,6000,cūn mín,1,
5472,会晤,1958,6001,huì wù,1,
5473,大臣,1959,6002,dà chén,1,
5474,相反,1960,6003,xiāng fǎn,1,
5475,事物,1961,6004,shì wù,1,
5476,心地,1962,6005,xīn dì,1,
5477,头发,1964,6006,tóu fa,1,
5478,优惠,1965,6007,yōu huì,1,
5479,使馆,1966,6008,shǐ guǎn,1,
5480,此后,1967,6009,cǐ hòu,1,
5481,多方,1968,6010,duō fāng,1,
5482,近期,1969,6011,jìn qī,1,
5483,漂亮,1970,6012,piào liang,1,
5484,到达,1971,6013,dào dá,1,
5485,就是说,1972,6014,jiù shì shuō,1,
5486,注册,1973,6015,zhù cè,1,
5487,试点,1974,6016,shì diǎn,1,
5488,能否,1975,6017,néng fǒu,1,
5489,总数,1976,6018,zǒng shù,1,
5490,微笑,1977,6019,wēi xiào,1,
5491,遭受,1978,6020,zāo shòu,1,
5492,一度,1979,6021,yī dù,1,
5493,听见,1981,6022,tīng jiàn,1,
5494,大战,1983,6023,dà zhàn,1,
5495,紧密,1984,6024,jǐn mì,1,
5496,毕竟,1985,6025,bì jìng,1,
5497,检验,1986,6026,jiǎn yàn,1,
5498,权威,1987,6027,quán wēi,1,
5499,公园,1988,6028,gōng yuán,1,
5500,等待,1989,6029,děng dài,1,
5501,寻求,1990,6030,xún qiú,1,
5502,阳光,1991,6031,yáng guāng,1,
5503,高效,1992,6032,gāo xiào,1,
5504,到处,1993,6033,dào chù,1,
5505,体制改革,1994,6034,tǐ zhì gǎi gé,1,
5506,反复,1995,6035,fǎn fù,1,
5507,发射,1996,6036,fā shè,1,
5508,空军,1997,6037,kōng jūn,1,
5509,势力,1998,6038,shì lì,1,
5510,支付,1999,6039,zhī fù,1,
5511,个个,2000,6040,gè gè,1,
5512,同胞,2001,6041,tóng bāo,1,
5513,适合,2003,6042,shì hé,1,
5514,年间,2004,6043,nián jiān,1,
5515,移动,2007,6044,yí dòng,1,
5516,远远,2008,6045,yuǎn yuǎn,1,
5517,车辆,2009,6046,chē liàng,1,
5518,消失,2010,6047,xiāo shī,1,
5519,危害,2011,6048,wēi hài,1,
5520,领土,2012,6049,lǐng tǔ,1,
5521,收购,2013,6050,shōu gòu,1,
5522,补充,2014,6051,bǔ chōng,1,
5523,美好,2015,6052,měi hǎo,1,
5524,手术,2016,6053,shǒu shù,1,
5525,公平,2018,6054,gōng píng,1,
5526,富有,2019,6055,fù yǒu,1,
5527,障碍,2020,6056,zhàng ài,1,
5528,考试,2023,6057,kǎo shì,1,
5529,活跃,2024,6058,huó yuè,1,
5530,想法,2025,6059,xiǎng fǎ,1,
5531,博物馆,2026,6060,bó wù guǎn,1,
5532,仅有,2027,6061,jǐn yǒu,1,
5533,三角,2028,6062,sān jiǎo,1,
5534,到来,2029,6063,dào lái,1,
5535,返回,2030,6064,fǎn huí,1,
5536,高新技术,2032,6065,gāo xīn jì shù,1,
5537,之所以,2033,6066,zhī suǒ yǐ,1,
5538,结论,2034,6067,jié lùn,1,
5539,高层,2035,6068,gāo céng,1,
5540,住房,2036,6069,zhù fáng,1,
5541,摆脱,2037,6070,bǎi tuō,1,
5542,占有,2038,6071,zhàn yǒu,1,
5543,汇报,2039,6072,huì bào,1,
5544,暂时,2040,6073,zàn shí,1,
5545,整顿,2041,6074,zhěng dùn,1,
5546,指示,2042,6075,zhǐ shì,1,
5547,议员,2043,6076,yì yuán,1,
5548,大师,2044,6077,dà shī,1,
5549,判断,2045,6078,pàn duàn,1,
5550,航天,2046,6079,háng tiān,1,
5551,特大,2047,6080,tè dà,1,
5552,确认,2048,6081,què rèn,1,
5553,病毒,2049,6082,bìng dú,1,
5554,高校,2050,6083,gāo xiào,1,
5555,少有,2051,6084,shǎo yǒu,1,
5556,协助,2052,6085,xié zhù,1,
5557,国王,2054,6086,guó wáng,1,
5558,娱乐,2055,6087,yú lè,1,
5559,来访,2056,6088,lái fǎng,1,
5560,手续,2057,6089,shǒu xù,1,
5561,积累,2058,6090,jī lěi,1,
5562,蔬菜,2059,6091,shū cài,1,
5563,爸爸,2060,6092,bà ba,1,
5564,失业,2061,6093,shī yè,1,
5565,迎接,2062,6094,yíng jiē,1,
5566,统治,2063,6095,tǒng zhì,1,
5567,建国,2065,6096,jiàn guó,1,
5568,查处,2066,6097,chá chǔ,1,
5569,纺织,2067,6098,fǎng zhī,1,
5570,当选,2068,6099,dāng xuǎn,1,
5571,和美,2069,6100,hé měi,1,
5572,随时,2070,6101,suí shí,1,
5573,物价,2071,6102,wù jià,1,
5574,对待,2073,6103,duì dài,1,
5575,呈现,2074,6104,chéng xiàn,1,
5576,职责,2075,6105,zhí zé,1,
5577,饭店,2076,6106,fàn diàn,1,
5578,民众,2077,6107,mín zhòng,1,
5579,致富,2078,6108,zhì fù,1,
5580,南非,2079,6109,nán fēi,1,
5581,常务,2081,6110,cháng wù,1,
5582,乃至,2083,6111,nǎi zhì,1,
5583,处罚,2085,6112,chǔ fá,1,
5584,公众,2086,6113,gōng zhòng,1,
5585,扶贫,2087,6114,fú pín,1,
5586,广阔,2089,6115,guǎng kuò,1,
5587,恐怕,2090,6116,kǒng pà,1,
5588,审议,2091,6117,shěn yì,1,
5589,忘记,2092,6118,wàng jì,1,
5590,不及,2094,6119,bù jí,1,
5591,参谋,2095,6120,cān móu,1,
5592,人权,2096,6121,rén quán,1,
5593,委托,2097,6122,wěi tuō,1,
5594,不幸,2098,6123,bù xìng,1,
5595,普及,2099,6124,pǔ jí,1,
5596,金额,2100,6125,jīn é,1,
5597,暴力,2101,6126,bào lì,1,
5598,气候,2102,6127,qì hòu,1,
5599,经济学,2103,6128,jīng jì xué,1,
5600,解除,2104,6129,jiě chú,1,
5601,标的,2105,6130,biāo dì,1,
5602,课题,2106,6131,kè tí,1,
5603,药品,2107,6132,yào pǐn,1,
5604,设置,2108,6133,shè zhì,1,
5605,适用,2109,6134,shì yòng,1,
5606,律师,2110,6135,lǜ shī,1,
5607,若干,2112,6136,ruò gān,1,
5608,不下,2114,6137,bù xià,1,
5609,好几,2115,6138,hǎo jǐ,1,
5610,率领,2117,6139,shuài lǐng,1,
5611,色彩,2118,6140,sè cǎi,1,
5612,警告,2119,6141,jǐng gào,1,
5613,覆盖,2120,6142,fù gài,1,
5614,过渡,2121,6143,guò dù,1,
5615,继承,2122,6144,jì chéng,1,
5616,动人,2125,6145,dòng rén,1,
5617,好好,2126,6146,hǎo hǎo,1,
5618,评估,2127,6147,píng gū,1,
5619,实地,2128,6148,shí dì,1,
