hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn,hsk_level
17829,讥讽,16482,18447,jī fěng,1,
17830,自然景观,16483,18448,zì rán jǐng guān,1,
17831,爬行,16484,18449,pá xíng,1,
17832,水利枢纽,16485,18450,shuǐ lì shū niǔ,1,
17833,上浮,16486,18451,shàng fú,1,
17834,超载,16488,18452,chāo zài,1,
17835,遵纪守法,16489,18453,zūn jì shǒu fǎ,1,
17836,诙谐,16490,18454,huī xié,1,
17837,留神,16491,18455,liú shén,1,
17838,例规,16492,18456,lì guī,1,
17839,稍后,16493,18457,shāo hòu,1,
17840,提包,16494,18458,tí bāo,1,
17841,恢宏,16496,18459,huī hóng,1,
17842,贮存,16497,18460,zhù cún,1,
17843,交工,16500,18461,jiāo gōng,1,
17844,界石,16501,18462,jiè shí,1,
17845,有朝一日,16503,18463,yǒu zhāo yī rì,1,
17846,时效,16504,18464,shí xiào,1,
17847,赔款,16506,18465,péi kuǎn,1,
17848,专卖店,16507,18466,zhuān mài diàn,1,
17849,骏马,16509,18467,jùn mǎ,1,
17850,求救,16510,18468,qiú jiù,1,
17851,毒素,16511,18469,dú sù,1,
17852,在案,16512,18470,zài àn,1,
17853,说情,16513,18471,shuō qíng,1,
17854,真伪,16514,18472,zhēn wěi,1,
17855,钢丝,16515,18473,gāng sī,1,
17856,振动,16516,18474,zhèn dòng,1,
17857,随心所欲,16517,18475,suí xīn suǒ yù,1,
17858,一目了然,16518,18476,yī mù liǎo rán,1,
17859,仁慈,16519,18477,rén cí,1,
17860,轮换,16520,18478,lún huàn,1,
17861,长谈,16521,18479,cháng tán,1,
17862,荆棘,16522,18480,jīng jí,1,
17863,架次,16523,18481,jià cì,1,
17864,格言,16524,18482,gé yán,1,
17865,美称,16526,18483,měi chēng,1,
17866,民主革命,16527,18484,mín zhǔ gé mìng,1,
17867,出错,16529,18485,chū cuò,1,
17868,相望,16530,18486,xiāng wàng,1,
17869,主机,16532,18487,zhǔ jī,1,
17870,娴熟,16533,18488,xián shú,1,
17871,煎熬,16534,18489,jiān áo,1,
17872,天王,16535,18490,tiān wáng,1,
17873,写法,16536,18491,xiě fǎ,1,
17874,朝代,16537,18492,cháo dài,1,
17875,屡次,16538,18493,lǚ cì,1,
17876,清扫,16539,18494,qīng sǎo,1,
17877,兼有,16540,18495,jiān yǒu,1,
17878,无党派人士,16541,18496,wú dǎng pài rén shì,1,
17879,再版,16542,18497,zài bǎn,1,
17880,夸奖,16543,18498,kuā jiǎng,1,
17881,生力军,16545,18499,shēng lì jūn,1,
17882,成人教育,16546,18500,chéng rén jiào yù,1,
17883,答卷,16547,18501,dá juàn,1,
17884,静态,16548,18502,jìng tài,1,
17885,台词,16549,18503,tái cí,1,
17886,堤坝,16550,18504,dī bà,1,
17887,周报,16551,18505,zhōu bào,1,
17888,变现,16553,18506,biàn xiàn,1,
17889,记名,16554,18507,jì míng,1,
17890,前额,16555,18508,qián é,1,
17891,湿度,16556,18509,shī dù,1,
17892,王位,16557,18510,wáng wèi,1,
17893,掉以轻心,16558,18511,diào yǐ qīng xīn,1,
17894,怪不得,16559,18512,guài bu de,1,
17895,请假,16562,18513,qǐng jià,1,
17896,电波,16563,18514,diàn bō,1,
17897,公办,16564,18515,gōng bàn,1,
17898,千克,16566,18516,qiān kè,1,
17899,炉火,16567,18517,lú huǒ,1,
17900,及格,16568,18518,jí gé,1,
17901,绝迹,16569,18519,jué jì,1,
17902,季节性,16570,18520,jì jié xìng,1,
17903,食宿,16571,18521,shí sù,1,
17904,凝神,16572,18522,níng shén,1,
17905,鼻孔,16573,18523,bí kǒng,1,
17906,二话,16575,18524,èr huà,1,
17907,赏识,16576,18525,shǎng shí,1,
17908,科考,16577,18526,kē kǎo,1,
17909,干涸,16578,18527,gān hé,1,
17910,境况,16580,18528,jìng kuàng,1,
17911,施肥,16582,18529,shī féi,1,
17912,敬仰,16583,18530,jìng yǎng,1,
17913,更正,16584,18531,gēng zhèng,1,
17914,脱钩,16585,18532,tuō gōu,1,
17915,动脑筋,16586,18533,dòng nǎo jīn,1,
17916,余生,16587,18534,yú shēng,1,
17917,显示器,16588,18535,xiǎn shì qì,1,
17918,同道,16590,18536,tóng dào,1,
17919,兵马俑,16591,18537,bīng mǎ yǒng,1,
17920,极意,16594,18538,jí yì,1,
17921,逆境,16595,18539,nì jìng,1,
17922,维权,16598,18540,wéi quán,1,
17923,花白,16599,18541,huā bái,1,
17924,人行道,16600,18542,rén xíng dào,1,
17925,愤愤,16601,18543,fèn fèn,1,
17926,奴役,16602,18544,nú yì,1,
17927,通达,16604,18545,tōng dá,1,
17928,麻子,16605,18546,má zi,1,
17929,风水,16606,18547,fēng shuǐ,1,
17930,借机,16607,18548,jiè jī,1,
17931,欣欣,16608,18549,xīn xīn,1,
17932,认错,16609,18550,rèn cuò,1,
17933,从教,16610,18551,cóng jiào,1,
17934,清正,16611,18552,qīng zhèng,1,
17935,竞技体育,16612,18553,jìng jì tǐ yù,1,
17936,澳门元,16613,18554,ào mén yuán,1,
17937,友善,16614,18555,yǒu shàn,1,
17938,良田,16615,18556,liáng tián,1,
17939,见天,16616,18557,jiàn tiān,1,
17940,滩涂,16617,18558,tān tú,1,
17941,清淡,16618,18559,qīng dàn,1,
17942,先烈,16619,18560,xiān liè,1,
17943,造物,16620,18561,zào wù,1,
17944,随军,16621,18562,suí jūn,1,
17945,无味,16622,18563,wú wèi,1,
17946,断断续续,16623,18564,duàn duàn xù xù,1,
17947,争先恐后,16624,18565,zhēng xiān kǒng hòu,1,
17948,分店,16626,18566,fēn diàn,1,
17949,来势,16628,18567,lái shì,1,
17950,工矿,16630,18568,gōng kuàng,1,
17951,专辑,16631,18569,zhuān jí,1,
17952,绰号,16632,18570,chuò hào,1,
17953,并入,16633,18571,bìng rù,1,
17954,管线,16634,18572,guǎn xiàn,1,
17955,新篇章,16635,18573,xīn piān zhāng,1,
17956,敬爱,16636,18574,jìng ài,1,
17957,夜总会,16638,18575,yè zǒng huì,1,
17958,钻井,16639,18576,zuān jǐng,1,
17959,经济手段,16640,18577,jīng jì shǒu duàn,1,
17960,翻天覆地,16642,18578,fān tiān fù dì,1,
17961,凶杀,16643,18579,xiōng shā,1,
17962,发言权,16644,18580,fā yán quán,1,
17963,号令,16647,18581,hào lìng,1,
17964,午时,16648,18582,wǔ shí,1,
17965,宝塔,16649,18583,bǎo tǎ,1,
17966,洪流,16650,18584,hóng liú,1,
17967,不经意,16651,18585,bù jīng yì,1,
17968,人烟,16652,18586,rén yān,1,
17969,大伯,16653,18587,dà bó,1,
17970,英年,16655,18588,yīng nián,1,
17971,崎岖,16656,18589,qí qū,1,
17972,回响,16657,18590,huí xiǎng,1,
17973,素来,16658,18591,sù lái,1,
17974,有声有色,16659,18592,yǒu shēng yǒu sè,1,
17975,首任,16660,18593,shǒu rèn,1,
17976,新诗,16661,18594,xīn shī,1,
17977,羞涩,16662,18595,xiū sè,1,
17978,本该,16664,18596,běn gāi,1,
17979,瓦房,16665,18597,wǎ fáng,1,
17980,品名,16666,18598,pǐn míng,1,
17981,圣母,16667,18599,shèng mǔ,1,
17982,消费税,16668,18600,xiāo fèi shuì,1,
17983,重压,16669,18601,zhòng yā,1,
17984,拐弯,16671,18602,guǎi wān,1,
17985,停靠,16672,18603,tíng kào,1,
17986,白日,16674,18604,bái rì,1,
17987,拍板,16675,18605,pāi bǎn,1,
17988,飞奔,16677,18606,fēi bēn,1,
17989,空手,16678,18607,kōng shǒu,1,
17990,处决,16679,18608,chǔ jué,1,
17991,审问,16680,18609,shěn wèn,1,
17992,降息,16681,18610,jiàng xī,1,
17993,勘测,16682,18611,kān cè,1,
17994,旷野,16684,18612,kuàng yě,1,
17995,版纳,16685,18613,bǎn nà,1,
17996,表白,16686,18614,biǎo bái,1,
17997,破坏性,16687,18615,pò huài xìng,1,
17998,公共关系,16688,18616,gōng gòng guān xi,1,
17999,面颊,16689,18617,miàn jiá,1,
18000,巍巍,16690,18618,wēi wēi,1,
18001,读本,16691,18619,dú běn,1,
18002,海浪,16692,18620,hǎi làng,1,
18003,限量,16693,18621,xiàn liàng,1,
18004,侨眷,16694,18622,qiáo juàn,1,
18005,临行,16695,18623,lín xíng,1,
18006,匹配,16696,18624,pǐ pèi,1,
18007,栽种,16697,18625,zāi zhòng,1,
18008,色素,16698,18626,sè sù,1,
18009,艰险,16699,18627,jiān xiǎn,1,
18010,体认,16700,18628,tǐ rèn,1,
18011,画片,16701,18629,huà piàn,1,
18012,编后,16703,18630,biān hòu,1,
18013,腊月,16704,18631,là yuè,1,
18014,香料,16705,18632,xiāng liào,1,
18015,咄咄,16707,18633,duō duō,1,
18016,装车,16709,18634,zhuāng chē,1,
18017,保证人,16710,18635,bǎo zhèng rén,1,
18018,不动声色,16711,18636,bù dòng shēng sè,1,
18019,致敬,16712,18637,zhì jìng,1,
18020,制冷,16713,18638,zhì lěng,1,
18021,寻思,16714,18639,xún si,1,
18022,半壁,16715,18640,bàn bì,1,
18023,高深,16716,18641,gāo shēn,1,
18024,技法,16717,18642,jì fǎ,1,
18025,切片,16718,18643,qiē piàn,1,
18026,稿费,16719,18644,gǎo fèi,1,
18027,有性,16720,18645,yǒu xìng,1,
18028,记账,16721,18646,jì zhàng,1,
18029,变态,16722,18647,biàn tài,1,
18030,派生,16723,18648,pài shēng,1,
18031,争鸣,16724,18649,zhēng míng,1,
18032,惊天,16725,18650,jīng tiān,1,
18033,灵通,16726,18651,líng tōng,1,
18034,听力,16727,18652,tīng lì,1,
18035,丧事,16728,18653,sāng shì,1,
18036,厂矿,16730,18654,chǎng kuàng,1,
18037,基调,16731,18655,jī diào,1,
18038,货船,16732,18656,huò chuán,1,
18039,职业培训,16734,18657,zhí yè péi xùn,1,
18040,法律援助,16736,18658,fǎ lǜ yuán zhù,1,
18041,强项,16737,18659,qiáng xiàng,1,
18042,无悔,16739,18660,wú huǐ,1,
18043,先人,16740,18661,xiān rén,1,
18044,临时工,16741,18662,lín shí gōng,1,
18045,天河,16742,18663,tiān hé,1,
18046,他意,16743,18664,tā yì,1,
18047,后跟,16744,18665,hòu gēn,1,
18048,定罪,16745,18666,dìng zuì,1,
18049,刑事诉讼,16747,18667,xíng shì sù sòng,1,
18050,延缓,16748,18668,yán huǎn,1,
18051,火种,16749,18669,huǒ zhǒng,1,
18052,残废,16750,18670,cán fèi,1,
18053,师法,16751,18671,shī fǎ,1,
18054,宠爱,16752,18672,chǒng ài,1,
18055,巨响,16753,18673,jù xiǎng,1,
18056,主业,16756,18674,zhǔ yè,1,
18057,羞辱,16757,18675,xiū rǔ,1,
18058,物业管理,16759,18676,wù yè guǎn lǐ,1,
18059,干劲,16760,18677,gàn jìn,1,
18060,荣辱,16761,18678,róng rǔ,1,
18061,炉子,16762,18679,lú zi,1,
18062,最后通牒,16763,18680,zuì hòu tōng dié,1,
18063,展馆,16764,18681,zhǎn guǎn,1,
18064,事业心,16767,18682,shì yè xīn,1,
18065,知心,16768,18683,zhī xīn,1,
18066,露头角,16769,18684,lù tóu jiǎo,1,
18067,擂台赛,16770,18685,lèi tái sài,1,
18068,暴涨,16771,18686,bào zhǎng,1,
18069,显眼,16773,18687,xiǎn yǎn,1,
18070,平板,16774,18688,píng bǎn,1,
18071,废旧,16775,18689,fèi jiù,1,
18072,添置,16776,18690,tiān zhì,1,
18073,强攻,16777,18691,qiáng gōng,1,
18074,外活儿,16778,18692,wài huó er,1,
18075,商品流通,16779,18693,shāng pǐn liú tōng,1,
18076,质询,16780,18694,zhì xún,1,
18077,菜农,16781,18695,cài nóng,1,
18078,融融,16782,18696,róng róng,1,
18079,字体,16783,18697,zì tǐ,1,
18080,佣人,16785,18698,yōng rén,1,
18081,称谓,16787,18699,chēng wèi,1,
18082,第三者,16790,18700,dì sān zhě,1,
18083,邻里,16791,18701,lín lǐ,1,
18084,条理,16792,18702,tiáo lǐ,1,
18085,古稀,16793,18703,gǔ xī,1,
18086,手写,16794,18704,shǒu xiě,1,
18087,宝地,16796,18705,bǎo dì,1,
18088,白杨,16797,18706,bái yáng,1,
18089,相容,16798,18707,xiāng róng,1,
18090,缘由,16799,18708,yuán yóu,1,
18091,哀乐,16800,18709,āi yuè,1,
18092,海盗,16801,18710,hǎi dào,1,
18093,皮毛,16802,18711,pí máo,1,
18094,规律性,16803,18712,guī lǜ xìng,1,
18095,遏止,16804,18713,è zhǐ,1,
18096,流放,16805,18714,liú fàng,1,
18097,流连,16806,18715,liú lián,1,
18098,挺身而出,16807,18716,tǐng shēn ér chū,1,
18099,远期,16808,18717,yuǎn qī,1,
18100,风云变幻,16810,18718,fēng yún biàn huàn,1,
18101,嚣张,16811,18719,xiāo zhāng,1,
18102,更新换代,16812,18720,gēng xīn huàn dài,1,
18103,大众化,16814,18721,dà zhòng huà,1,
18104,来稿,16815,18722,lái gǎo,1,
18105,水井,16817,18723,shuǐ jǐng,1,
18106,谷物,16819,18724,gǔ wù,1,
18107,钢笔,16821,18725,gāng bǐ,1,
18108,昏昏,16822,18726,hūn hūn,1,
18109,法医,16823,18727,fǎ yī,1,
18110,邮政局,16825,18728,yóu zhèng jú,1,
18111,产科,16827,18729,chǎn kē,1,
18112,烛光,16828,18730,zhú guāng,1,
18113,枪口,16831,18731,qiāng kǒu,1,
18114,顺风,16832,18732,shùn fēng,1,
18115,寻访,16833,18733,xún fǎng,1,
18116,心怀,16835,18734,xīn huái,1,
18117,防腐,16836,18735,fáng fǔ,1,
18118,荒芜,16837,18736,huāng wú,1,
18119,打猎,16838,18737,dǎ liè,1,
18120,冷暖,16839,18738,lěng nuǎn,1,
18121,保质,16840,18739,bǎo zhì,1,
18122,心甘,16841,18740,xīn gān,1,
18123,岭南,16842,18741,lǐng nán,1,
18124,继往开来,16844,18742,jì wǎng kāi lái,1,
18125,眼睁睁,16846,18743,yǎn zhēng zhēng,1,
18126,秋水,16847,18744,qiū shuǐ,1,
18127,溶解,16848,18745,róng jiě,1,
18128,混战,16849,18746,hùn zhàn,1,
18129,惶恐,16850,18747,huáng kǒng,1,
18130,药房,16851,18748,yào fáng,1,
18131,称霸,16852,18749,chēng bà,1,
18132,纷至沓来,16853,18750,fēn zhì tà lái,1,
18133,学徒,16854,18751,xué tú,1,
18134,含笑,16855,18752,hán xiào,1,
18135,播音,16856,18753,bō yīn,1,
18136,逃税,16857,18754,táo shuì,1,
18137,时值,16858,18755,shí zhí,1,
18138,指派,16860,18756,zhǐ pài,1,
18139,开机,16861,18757,kāi jī,1,
18140,和诗,16862,18758,hè shī,1,
18141,好受,16863,18759,hǎo shòu,1,
18142,神往,16864,18760,shén wǎng,1,
18143,热销,16865,18761,rè xiāo,1,
18144,考研,16867,18762,kǎo yán,1,
18145,投资银行,16870,18763,tóu zī yín háng,1,
18146,乌鸦,16872,18764,wū yā,1,
18147,悔恨,16874,18765,huǐ hèn,1,
18148,万民,16875,18766,wàn mín,1,
18149,气层,16876,18767,qì céng,1,
18150,选区,16877,18768,xuǎn qū,1,
18151,编撰,16878,18769,biān zhuàn,1,
18152,大暴雨,16879,18770,dà bào yǔ,1,
18153,不作声,16880,18771,bù zuò shēng,1,
18154,北纬,16883,18772,běi wěi,1,
18155,液晶,16884,18773,yè jīng,1,
18156,富含,16885,18774,fù hán,1,
18157,情境,16887,18775,qíng jìng,1,
18158,用兵,16888,18776,yòng bīng,1,
18159,烹调,16889,18777,pēng tiáo,1,
18160,花甲,16890,18778,huā jiǎ,1,
18161,妄图,16891,18779,wàng tú,1,
18162,哑巴,16892,18780,yǎ ba,1,
18163,亚热带,16893,18781,yà rè dài,1,
18164,套房,16894,18782,tào fáng,1,
18165,抖动,16895,18783,dǒu dòng,1,
18166,二手,16896,18784,èr shǒu,1,
18167,名堂,16897,18785,míng tang,1,
18168,陶冶,16899,18786,táo yě,1,
18169,候车,16901,18787,hòu chē,1,
18170,外头,16902,18788,wài tou,1,
18171,鲜美,16903,18789,xiān měi,1,
18172,排他,16904,18790,pái tā,1,
18173,迁就,16906,18791,qiān jiù,1,
18174,秧歌,16907,18792,yāng ge,1,
18175,迎风,16908,18793,yíng fēng,1,
18176,经文,16909,18794,jīng wén,1,
18177,定名,16910,18795,dìng míng,1,
18178,减小,16911,18796,jiǎn xiǎo,1,
18179,骡子,16912,18797,luó zi,1,
18180,嘉奖,16913,18798,jiā jiǎng,1,
18181,瞧不起,16914,18799,qiáo bu qǐ,1,
18182,初年,16916,18800,chū nián,1,
18183,捏造,16917,18801,niē zào,1,
18184,硫酸,16918,18802,liú suān,1,
18185,狭义,16919,18803,xiá yì,1,
18186,踏步,16920,18804,tà bù,1,
18187,活动家,16921,18805,huó dòng jiā,1,
18188,自足,16922,18806,zì zú,1,
18189,人民团体,16923,18807,rén mín tuán tǐ,1,
18190,记忆犹新,16924,18808,jì yì yóu xīn,1,
18191,行踪,16925,18809,xíng zōng,1,
18192,剧变,16926,18810,jù biàn,1,
18193,海防,16927,18811,hǎi fáng,1,
18194,自问,16928,18812,zì wèn,1,
18195,放牧,16929,18813,fàng mù,1,
18196,沙漠化,16930,18814,shā mò huà,1,
18197,书稿,16931,18815,shū gǎo,1,
18198,亮丽,16932,18816,liàng lì,1,
18199,自重,16933,18817,zì zhòng,1,
18200,斑斑,16934,18818,bān bān,1,
18201,讳言,16935,18819,huì yán,1,
18202,地壳,16936,18820,dì qiào,1,
18203,铁人,16938,18821,tiě rén,1,
18204,斥责,16940,18822,chì zé,1,
18205,选项,16941,18823,xuǎn xiàng,1,
18206,缓冲,16942,18824,huǎn chōng,1,
18207,仪仗,16943,18825,yí zhàng,1,
18208,推倒,16944,18826,tuī dǎo,1,
18209,浓烈,16945,18827,nóng liè,1,
18210,一举一动,16946,18828,yī jǔ yī dòng,1,
18211,捕获,16947,18829,bǔ huò,1,
18212,测评,16948,18830,cè píng,1,
18213,轮子,16949,18831,lún zi,1,
18214,通畅,16951,18832,tōng chàng,1,
18215,探访,16952,18833,tàn fǎng,1,
18216,发型,16953,18834,fà xíng,1,
18217,作态,16954,18835,zuò tài,1,
18218,黄牛,16955,18836,huáng niú,1,
18219,车主,16956,18837,chē zhǔ,1,
18220,实习生,16957,18838,shí xí shēng,1,
18221,环顾,16958,18839,huán gù,1,
18222,常青,16959,18840,cháng qīng,1,
18223,热泪盈眶,16960,18841,rè lèi yíng kuàng,1,
18224,旗帜鲜明,16961,18842,qí zhì xiān míng,1,
18225,救亡,16962,18843,jiù wáng,1,
18226,牌号,16963,18844,pái hào,1,
18227,哲人,16964,18845,zhé rén,1,
18228,粗略,16965,18846,cū lüè,1,
18229,超群,16966,18847,chāo qún,1,
18230,殊不知,16968,18848,shū bù zhī,1,
18231,焊接,16969,18849,hàn jiē,1,
18232,瑰宝,16970,18850,guī bǎo,1,
18233,原创,16971,18851,yuán chuàng,1,
18234,陈设,16972,18852,chén shè,1,
18235,视而不见,16973,18853,shì ér bù jiàn,1,
18236,大抵,16974,18854,dà dǐ,1,
18237,抵债,16975,18855,dǐ zhài,1,
18238,杂费,16976,18856,zá fèi,1,
18239,羞耻,16977,18857,xiū chǐ,1,
18240,刊载,16978,18858,kān zǎi,1,
18241,失灵,16980,18859,shī líng,1,
18242,止境,16981,18860,zhǐ jìng,1,
18243,入眼,16982,18861,rù yǎn,1,
18244,定影,16983,18862,dìng yǐng,1,
18245,不锈钢,16984,18863,bù xiù gāng,1,
18246,平易,16986,18864,píng yì,1,
18247,提防,16987,18865,dī fang,1,
18248,花絮,16988,18866,huā xù,1,
18249,临危,16990,18867,lín wēi,1,
18250,队副,16991,18868,duì fù,1,
18251,仓促,16992,18869,cāng cù,1,
18252,税后,16993,18870,shuì hòu,1,
18253,惊叫,16994,18871,jīng jiào,1,
18254,熙攘,16995,18872,xī rǎng,1,
18255,逼平,16996,18873,bī píng,1,
18256,最大化,16997,18874,zuì dà huà,1,
18257,诡计,16998,18875,guǐ jì,1,
18258,薪金,17000,18876,xīn jīn,1,
18259,练就,17001,18877,liàn jiù,1,
18260,机灵,17002,18878,jī ling,1,
18261,身受,17003,18879,shēn shòu,1,
18262,轻盈,17004,18880,qīng yíng,1,
18263,列队,17005,18881,liè duì,1,
18264,氨基酸,17006,18882,ān jī suān,1,
18265,雨后春笋,17007,18883,yǔ hòu chūn sǔn,1,
18266,万无一失,17008,18884,wàn wú yī shī,1,
18267,自我批评,17009,18885,zì wǒ pī píng,1,
18268,侨民,17011,18886,qiáo mín,1,
18269,对等,17012,18887,duì děng,1,
18270,甘愿,17013,18888,gān yuàn,1,
18271,凉爽,17014,18889,liáng shuǎng,1,
18272,中古,17015,18890,zhōng gǔ,1,
18273,运销,17016,18891,yùn xiāo,1,
18274,夏粮,17018,18892,xià liáng,1,
18275,花市,17019,18893,huā shì,1,
18276,极右,17020,18894,jí yòu,1,
18277,选拔赛,17021,18895,xuǎn bá sài,1,
18278,内河,17022,18896,nèi hé,1,
18279,开山,17023,18897,kāi shān,1,
18280,分家,17024,18898,fēn jiā,1,
18281,雷雨,17025,18899,léi yǔ,1,
18282,超级市场,17026,18900,chāo jí shì chǎng,1,
18283,功底,17027,18901,gōng dǐ,1,
18284,厚实,17028,18902,hòu shi,1,
18285,保温,17029,18903,bǎo wēn,1,
18286,拟订,17030,18904,nǐ dìng,1,
18287,交税,17031,18905,jiāo shuì,1,
18288,壮阔,17032,18906,zhuàng kuò,1,
18289,猩猩,17033,18907,xīng xing,1,
18290,伴有,17035,18908,bàn yǒu,1,
18291,羽绒,17036,18909,yǔ róng,1,
18292,装帧,17037,18910,zhuāng zhēn,1,
18293,公公,17038,18911,gōng gong,1,
18294,体弱,17039,18912,tǐ ruò,1,
18295,时兴,17040,18913,shí xīng,1,
18296,破解,17041,18914,pò jiě,1,
18297,人文景观,17042,18915,rén wén jǐng guān,1,
18298,法定代表人,17043,18916,fǎ dìng dài biǎo rén,1,
18299,半路,17044,18917,bàn lù,1,
18300,霸主,17045,18918,bà zhǔ,1,
18301,集聚,17046,18919,jí jù,1,
18302,青铜器,17048,18920,qīng tóng qì,1,
18303,舰只,17050,18921,jiàn zhī,1,
18304,不祥,17051,18922,bù xiáng,1,
18305,行路,17053,18923,xíng lù,1,
18306,淋巴,17054,18924,lín bā,1,
18307,雄性,17055,18925,xióng xìng,1,
18308,逐个,17060,18926,zhú gè,1,
18309,眷恋,17063,18927,juàn liàn,1,
18310,农奴,17064,18928,nóng nú,1,
18311,楼道,17065,18929,lóu dào,1,
18312,次生,17066,18930,cì shēng,1,
18313,滞销,17067,18931,zhì xiāo,1,
18314,南疆,17068,18932,nán jiāng,1,
18315,不逊,17070,18933,bù xùn,1,
18316,回生,17071,18934,huí shēng,1,
18317,黑客,17072,18935,hēi kè,1,
18318,混合泳,17073,18936,hùn hé yǒng,1,
18319,草本植物,17074,18937,cǎo běn zhí wù,1,
18320,白头,17075,18938,bái tóu,1,
18321,磁带,17076,18939,cí dài,1,
18322,离心,17077,18940,lí xīn,1,
18323,指纹,17078,18941,zhǐ wén,1,
18324,开审,17079,18942,kāi shěn,1,
18325,灌输,17081,18943,guàn shū,1,
18326,润滑,17082,18944,rùn huá,1,
18327,残缺,17083,18945,cán quē,1,
18328,咱俩,17084,18946,zán liǎ,1,
18329,尖子,17085,18947,jiān zi,1,
18330,轮番,17086,18948,lún fān,1,
18331,高僧,17087,18949,gāo sēng,1,
18332,生硬,17088,18950,shēng yìng,1,
18333,老爷子,17089,18951,lǎo yé zi,1,
18334,跆拳道,17090,18952,tái quán dào,1,
18335,金库,17092,18953,jīn kù,1,
18336,肚皮,17093,18954,dù pí,1,
18337,锋利,17094,18955,fēng lì,1,
18338,惦记,17095,18956,diàn jì,1,
18339,行都,17096,18957,xíng dū,1,
18340,大肠,17097,18958,dà cháng,1,
18341,切切,17098,18959,qiè qiè,1,
18342,十字路口,17099,18960,shí zì lù kǒu,1,
18343,义工,17101,18961,yì gōng,1,
18344,同心同德,17103,18962,tóng xīn tóng dé,1,
18345,说了算,17104,18963,shuō le suàn,1,
18346,心胸,17105,18964,xīn xiōng,1,
18347,有目共睹,17106,18965,yǒu mù gòng dǔ,1,
18348,核发,17107,18966,hé fā,1,
18349,大势所趋,17108,18967,dà shì suǒ qū,1,
18350,沿边,17109,18968,yán biān,1,
18351,学习班,17111,18969,xué xí bān,1,
18352,立马,17112,18970,lì mǎ,1,
18353,掉头,17113,18971,diào tóu,1,
18354,挤压,17114,18972,jǐ yā,1,
18355,汽车站,17115,18973,qì chē zhàn,1,
18356,内部矛盾,17117,18974,nèi bù máo dùn,1,
18357,入围,17120,18975,rù wéi,1,
18358,蓦地,17121,18976,mò de,1,
18359,发祥,17122,18977,fā xiáng,1,
18360,僧人,17123,18978,sēng rén,1,
18361,一朝,17124,18979,yī zhāo,1,
18362,性行为,17126,18980,xìng xíng wéi,1,
18363,断流,17127,18981,duàn liú,1,
18364,家风,17128,18982,jiā fēng,1,
18365,鲨鱼,17130,18983,shā yú,1,
18366,军乐,17131,18984,jūn yuè,1,
18367,虚席,17132,18985,xū xí,1,
18368,交加,17133,18986,jiāo jiā,1,
18369,灵巧,17134,18987,líng qiǎo,1,
18370,山洪,17135,18988,shān hóng,1,
18371,悦目,17136,18989,yuè mù,1,
18372,盾牌,17137,18990,dùn pái,1,
18373,招工,17138,18991,zhāo gōng,1,
18374,保龄球,17140,18992,bǎo líng qiú,1,
18375,豁免,17141,18993,huò miǎn,1,
18376,演进,17142,18994,yǎn jìn,1,
18377,预约,17144,18995,yù yuē,1,
18378,平价,17145,18996,píng jià,1,
18379,活化,17146,18997,huó huà,1,
18380,孤寂,17147,18998,gū jì,1,
18381,弱小,17149,18999,ruò xiǎo,1,
18382,日用品,17150,19000,rì yòng pǐn,1,
18383,新陈代谢,17152,19001,xīn chén dài xiè,1,
18384,成个儿,17153,19002,chéng gè er,1,
18385,筹款,17155,19003,chóu kuǎn,1,
18386,二线,17156,19004,èr xiàn,1,
18387,病痛,17158,19005,bìng tòng,1,
18388,假说,17159,19006,jiǎ shuō,1,
18389,大姑,17160,19007,dà gū,1,
18390,恰如,17161,19008,qià rú,1,
18391,支线,17162,19009,zhī xiàn,1,
18392,贫血,17163,19010,pín xuè,1,
18393,几近,17164,19011,jī jìn,1,
18394,高扬,17165,19012,gāo yáng,1,
18395,查实,17166,19013,chá shí,1,
18396,值勤,17167,19014,zhí qín,1,
18397,弊病,17168,19015,bì bìng,1,
18398,家养,17169,19016,jiā yǎng,1,
18399,脉络,17170,19017,mài luò,1,
18400,循环赛,17171,19018,xún huán sài,1,
18401,缝隙,17172,19019,fèng xì,1,
18402,海鲜,17174,19020,hǎi xiān,1,
18403,汉学,17175,19021,hàn xué,1,
18404,商船,17176,19022,shāng chuán,1,
18405,锦旗,17177,19023,jǐn qí,1,
18406,拨打,17179,19024,bō dǎ,1,
18407,阅历,17180,19025,yuè lì,1,
18408,木偶,17181,19026,mù ǒu,1,
18409,害虫,17182,19027,hài chóng,1,
18410,须知,17183,19028,xū zhī,1,
18411,勾画,17184,19029,gōu huà,1,
18412,床位,17185,19030,chuáng wèi,1,
18413,结巴,17186,19031,jiē ba,1,
18414,白面,17187,19032,bái miàn,1,
18415,伫立,17188,19033,zhù lì,1,
18416,摆动,17189,19034,bǎi dòng,1,
18417,力士,17190,19035,lì shì,1,
18418,大节,17191,19036,dà jié,1,
18419,食粮,17192,19037,shí liáng,1,
18420,提早,17193,19038,tí zǎo,1,
18421,开路,17194,19039,kāi lù,1,
18422,根深蒂固,17195,19040,gēn shēn dì gù,1,
18423,职务犯罪,17196,19041,zhí wù fàn zuì,1,
18424,圈套,17198,19042,quān tào,1,
18425,剥离,17199,19043,bō lí,1,
18426,端倪,17200,19044,duān ní,1,
18427,上手,17201,19045,shàng shǒu,1,
18428,灌区,17203,19046,guàn qū,1,
