hanzi_id,hanzi,frequency_rank,pinyin_id,pinyin,pinyin_sn
76624,中转站,26624,26473,zhōng zhuǎn zhàn,1
76625,相视,26625,26474,xiāng shì,1
76626,备齐,26626,26475,bèi qí,1
76627,不兴,26627,26476,bù xīng,1
76628,半世,26628,26477,bàn shì,1
76629,队日,26629,26478,duì rì,1
76630,锻造,26630,26479,duàn zào,1
76631,坚贞,26631,26480,jiān zhēn,1
76632,作伴,26632,26481,zuò bàn,1
76633,延时,26633,26482,yán shí,1
76634,情分,26634,26483,qíng fèn,1
76635,打压,26635,26484,dǎ yā,1
76636,苦读,26636,26485,kǔ dú,1
76638,遗言,26638,26486,yí yán,1
76640,时代感,26640,26487,shí dài gǎn,1
76644,考点,26644,26488,kǎo diǎn,1
76645,信实,26645,26489,xìn shí,1
76646,发胖,26646,26490,fā pàng,1
76648,痛斥,26648,26491,tòng chì,1
76650,画图,26650,26492,huà tú,1
76651,夹道,26651,26493,jiā dào,1
76652,水晶宫,26652,26494,shuǐ jīng gōng,1
76653,中间人,26653,26495,zhōng jiān rén,1
76656,豁然开朗,26656,26496,huò rán kāi lǎng,1
76657,存留,26657,26497,cún liú,1
76659,辅佐,26659,26498,fǔ zuǒ,1
76660,清洁生产,26660,26499,qīng jié shēng chǎn,1
76661,血本,26661,26500,xuè běn,1
76662,一臂之力,26662,26501,yī bì zhī lì,1
76663,十全十美,26663,26502,shí quán shí měi,1
76664,接济,26664,26503,jiē jì,1
76665,丁克,26665,26504,dīng kè,1
76666,天敌,26666,26505,tiān dí,1
76667,扶养,26667,26506,fú yǎng,1
76668,两全,26668,26507,liǎng quán,1
76669,棍棒,26669,26508,gùn bàng,1
76672,响动,26672,26509,xiǎng dong,1
76673,瑟瑟,26673,26510,sè sè,1
76674,王侯,26674,26511,wáng hóu,1
76675,野鸭,26675,26512,yě yā,1
76677,皮肤病,26677,26513,pí fū bìng,1
76678,示意图,26678,26514,shì yì tú,1
76679,晶体管,26679,26515,jīng tǐ guǎn,1
76680,三令五申,26680,26516,sān lìng wǔ shēn,1
76681,田家,26681,26517,tián jiā,1
76682,置办,26682,26518,zhì bàn,1
76683,败局,26683,26519,bài jú,1
76684,独居,26684,26520,dú jū,1
76685,电荷,26685,26521,diàn hè,1
76686,选秀,26686,26522,xuǎn xiù,1
76687,房客,26687,26523,fáng kè,1
76688,生菜,26688,26524,shēng cài,1
76689,票证,26689,26525,piào zhèng,1
76690,絮语,26690,26526,xù yǔ,1
76691,炒菜,26691,26527,chǎo cài,1
76692,技校,26692,26528,jì xiào,1
76693,通病,26693,26529,tōng bìng,1
76695,针刺,26695,26530,zhēn cì,1
76696,高估,26696,26531,gāo gū,1
76697,邮箱,26697,26532,yóu xiāng,1
76698,刊号,26698,26533,kān hào,1
76699,清苦,26699,26534,qīng kǔ,1
76700,行书,26700,26535,xíng shū,1
76701,手书,26701,26536,shǒu shū,1
76702,容光,26702,26537,róng guāng,1
76703,花环,26703,26538,huā huán,1
76704,前无古人,26704,26539,qián wú gǔ rén,1
76705,支离破碎,26705,26540,zhī lí pò suì,1
76706,急于求成,26706,26541,jí yú qiú chéng,1
76707,真知灼见,26707,26542,zhēn zhī zhuó jiàn,1
76709,饮食业,26709,26543,yǐn shí yè,1
76710,草棚,26710,26544,cǎo péng,1
76712,下力,26712,26545,xià lì,1
76713,冒牌,26713,26546,mào pái,1
76715,反观,26715,26547,fǎn guān,1
76716,脱俗,26716,26548,tuō sú,1
76717,失散,26717,26549,shī sàn,1
76718,打住,26718,26550,dǎ zhù,1
76719,偷听,26719,26551,tōu tīng,1
76721,国情咨文,26721,26552,guó qíng zī wén,1
76723,单机,26723,26553,dān jī,1
76724,辅料,26724,26554,fǔ liào,1
76725,恤金,26725,26555,xù jīn,1
76726,蓬蓬,26726,26556,péng péng,1
76727,内海,26727,26557,nèi hǎi,1
76728,村学,26728,26558,cūn xué,1
76730,自修,26730,26559,zì xiū,1
76731,婶婶,26731,26560,shěn shen,1
76732,失真,26732,26561,shī zhēn,1
76733,早产,26733,26562,zǎo chǎn,1
76734,博弈,26734,26563,bó yì,1
76736,碟子,26736,26564,dié zi,1
76737,讨饭,26737,26565,tǎo fàn,1
76738,动迁,26738,26566,dòng qiān,1
76739,丹青,26739,26567,dān qīng,1
76740,当班,26740,26568,dāng bān,1
76742,记性,26742,26569,jì xing,1
76743,代劳,26743,26570,dài láo,1
76744,合眼,26744,26571,hé yǎn,1
76745,并产,26745,26572,bìng chǎn,1
76746,接续,26746,26573,jiē xù,1
76748,纸浆,26748,26574,zhǐ jiāng,1
76749,创见,26749,26575,chuàng jiàn,1
76750,援军,26750,26576,yuán jūn,1
76752,龙卷风,26752,26577,lóng juǎn fēng,1
76753,清淤,26753,26578,qīng yū,1
76754,军事化,26754,26579,jūn shì huà,1
76755,唱主角,26755,26580,chàng zhǔ jué,1
76756,启运,26756,26581,qǐ yùn,1
76757,墓室,26757,26582,mù shì,1
76759,城管,26759,26583,chéng guǎn,1
76760,战壕,26760,26584,zhàn háo,1
76761,影集,26761,26585,yǐng jí,1
76762,春播,26762,26586,chūn bō,1
76763,重文,26763,26587,chóng wén,1
76764,注水,26764,26588,zhù shuǐ,1
76765,大菜,26765,26589,dà cài,1
76766,眼红,26766,26590,yǎn hóng,1
76767,完满,26767,26591,wán mǎn,1
76768,晦涩,26768,26592,huì sè,1
76769,可资,26769,26593,kě zī,1
76770,外星人,26770,26594,wài xīng rén,1
76771,抢滩,26771,26595,qiǎng tān,1
76772,上品,26772,26596,shàng pǐn,1
76773,金碧辉煌,26773,26597,jīn bì huī huáng,1
76774,匹敌,26774,26598,pǐ dí,1
76775,甘露,26775,26599,gān lù,1
76776,施放,26776,26600,shī fàng,1
76778,温差,26778,26601,wēn chā,1
76780,这么着,26780,26602,zhè me zhe,1
76781,老大爷,26781,26603,lǎo dà ye,1
76782,地方戏,26782,26604,dì fāng xì,1
76783,造像,26783,26605,zào xiàng,1
76784,笔耕,26784,26606,bǐ gēng,1
76785,历险,26785,26607,lì xiǎn,1
76786,计算机病毒,26786,26608,jì suàn jī bìng dú,1
76787,门板,26787,26609,mén bǎn,1
76788,天方夜谭,26788,26610,tiān fāng yè tán,1
76789,侍奉,26789,26611,shì fèng,1
76790,视事,26790,26612,shì shì,1
76791,雪亮,26791,26613,xuě liàng,1
76793,悻悻,26793,26614,xìng xìng,1
76795,瓷砖,26795,26615,cí zhuān,1
76796,敢问,26796,26616,gǎn wèn,1
76797,润滑油,26797,26617,rùn huá yóu,1
76798,水银,26798,26618,shuǐ yín,1
76799,头前,26799,26619,tóu qián,1
76800,撒娇,26800,26620,sā jiāo,1
76801,展团,26801,26621,zhǎn tuán,1
76804,花会,26804,26622,huā huì,1
76805,物料,26805,26623,wù liào,1
76806,醉人,26806,26624,zuì rén,1
76807,母语,26807,26625,mǔ yǔ,1
76808,补品,26808,26626,bǔ pǐn,1
76810,开场白,26810,26627,kāi chǎng bái,1
76813,年富力强,26813,26628,nián fù lì qiáng,1
76814,黑压压,26814,26629,hēi yā yā,1
76817,高洁,26817,26630,gāo jié,1
76818,航路,26818,26631,háng lù,1
76819,自慰,26819,26632,zì wèi,1
76821,别离,26821,26633,bié lí,1
76822,出首,26822,26634,chū shǒu,1
76823,探听,26823,26635,tàn tīng,1
76824,该当,26824,26636,gāi dāng,1
76825,结肠,26825,26637,jié cháng,1
76826,天书,26826,26638,tiān shū,1
76828,盛宴,26828,26639,shèng yàn,1
76829,自娱,26829,26640,zì yú,1
76830,歪斜,26830,26641,wāi xié,1
76831,卸货,26831,26642,xiè huò,1
76832,保守派,26832,26643,bǎo shǒu pài,1
76834,容积,26834,26644,róng jī,1
76836,教民,26836,26645,jiào mín,1
76837,杂谈,26837,26646,zá tán,1
76838,磐石,26838,26647,pán shí,1
76839,静电,26839,26648,jìng diàn,1
76840,双轨,26840,26649,shuāng guǐ,1
76841,腥味儿,26841,26650,xīng wèi er,1
76842,成约,26842,26651,chéng yuē,1
76843,乘凉,26843,26652,chéng liáng,1
76844,诡秘,26844,26653,guǐ mì,1
76846,怎么的,26846,26654,zěn me dì,1
76847,死胡同,26847,26655,sǐ hú tòng,1
76848,一尘不染,26848,26656,yī chén bù rǎn,1
76849,施救,26849,26657,shī jiù,1
76850,守望,26850,26658,shǒu wàng,1
76854,保收,26854,26659,bǎo shōu,1
76855,疏漏,26855,26660,shū lòu,1
76856,违抗,26856,26661,wéi kàng,1
76857,政见,26857,26662,zhèng jiàn,1
76858,山火,26858,26663,shān huǒ,1
76859,反潜,26859,26664,fǎn qián,1
76861,相好,26861,26665,xiāng hǎo,1
76862,驿站,26862,26666,yì zhàn,1
76864,洪大,26864,26667,hóng dà,1
76865,青椒,26865,26668,qīng jiāo,1
76868,东张西望,26868,26669,dōng zhāng xī wàng,1
76870,历史文物,26870,26670,lì shǐ wén wù,1
76872,曾几何时,26872,26671,céng jǐ hé shí,1
76873,行旅,26873,26672,xíng lǚ,1
76876,三包,26876,26673,sān bāo,1
76877,破败,26877,26674,pò bài,1
76878,狐疑,26878,26675,hú yí,1
76879,海马,26879,26676,hǎi mǎ,1
76882,里弄,26882,26677,lǐ lòng,1
76883,春雷,26883,26678,chūn léi,1
76884,打字机,26884,26679,dǎ zì jī,1
76885,直逼,26885,26680,zhí bī,1
76886,鼎沸,26886,26681,dǐng fèi,1
76887,隽永,26887,26682,juàn yǒng,1
76890,无余,26890,26683,wú yú,1
76891,日晒,26891,26684,rì shài,1
76892,苦役,26892,26685,kǔ yì,1
76894,冒名,26894,26686,mào míng,1
76895,背水一战,26895,26687,bèi shuǐ yī zhàn,1
76898,音色,26898,26688,yīn sè,1
76900,学养,26900,26689,xué yǎng,1
76901,票贩子,26901,26690,piào fàn zi,1
76902,发面,26902,26691,fā miàn,1
76903,坏处,26903,26692,huài chu,1
76904,吞食,26904,26693,tūn shí,1
76905,订正,26905,26694,dìng zhèng,1
76906,剃头,26906,26695,tì tóu,1
76907,祖上,26907,26696,zǔ shàng,1
76909,苦脸,26909,26697,kǔ liǎn,1
76910,扫视,26910,26698,sǎo shì,1
76914,小艇,26914,26699,xiǎo tǐng,1
76915,上篮,26915,26700,shàng lán,1
76916,放大镜,26916,26701,fàng dà jìng,1
76917,底价,26917,26702,dǐ jià,1
76918,楼台,26918,26703,lóu tái,1
76919,得不偿失,26919,26704,dé bù cháng shī,1
76920,捷足先登,26920,26705,jié zú xiān dēng,1
76921,欢天喜地,26921,26706,huān tiān xǐ dì,1
76922,畅快,26922,26707,chàng kuài,1
76923,塞上,26923,26708,sài shàng,1
76925,嫌弃,26925,26709,xián qì,1
76927,下跪,26927,26710,xià guì,1
76928,历法,26928,26711,lì fǎ,1
76929,羁绊,26929,26712,jī bàn,1
76930,开列,26930,26713,kāi liè,1
76931,雨声,26931,26714,yǔ shēng,1
76933,存单,26933,26715,cún dān,1
76934,割舍,26934,26716,gē shě,1
76935,金贵,26935,26717,jīn guì,1
76936,低息,26936,26718,dī xī,1
76939,随想,26939,26719,suí xiǎng,1
76940,加速度,26940,26720,jiā sù dù,1
76941,米袋子,26941,26721,mǐ dài zi,1
76942,小时工,26942,26722,xiǎo shí gōng,1
76944,黑恶势力,26944,26723,hēi è shì lì,1
76945,过得去,26945,26724,guò de qù,1
76946,私生活,26946,26725,sī shēng huó,1
76948,痴痴,26948,26726,chī chī,1
76949,候车室,26949,26727,hòu chē shì,1
76950,自告奋勇,26950,26728,zì gào fèn yǒng,1
76951,仿照,26951,26729,fǎng zhào,1
76952,设身处地,26952,26730,shè shēn chǔ dì,1
76954,苦工,26954,26731,kǔ gōng,1
76957,损人,26957,26732,sǔn rén,1
76958,柔美,26958,26733,róu měi,1
76959,玩味,26959,26734,wán wèi,1
76960,冒风险,26960,26735,mào fēng xiǎn,1
76962,无记名投票,26962,26736,wú jì míng tóu piào,1
76963,作祟,26963,26737,zuò suì,1
76964,跌势,26964,26738,diē shì,1
76965,有请,26965,26739,yǒu qǐng,1
76967,粉笔,26967,26740,fěn bǐ,1
76969,荣登,26969,26741,róng dēng,1
76970,袖口,26970,26742,xiù kǒu,1
76971,草人,26971,26743,cǎo rén,1
76972,长裙,26972,26744,cháng qún,1
76973,磨坊,26973,26745,mò fáng,1
76974,周至,26974,26746,zhōu zhì,1
76975,国际劳动节,26975,26747,guó jì láo dòng jié,1
76976,同窗,26976,26748,tóng chuāng,1
76977,奕奕,26977,26749,yì yì,1
76978,劳保,26978,26750,láo bǎo,1
76979,肺病,26979,26751,fèi bìng,1
76980,航向,26980,26752,háng xiàng,1
76981,东山再起,26981,26753,dōng shān zài qǐ,1
76982,事与愿违,26982,26754,shì yǔ yuàn wéi,1
76983,贪赃枉法,26983,26755,tān zāng wǎng fǎ,1
76984,一家子,26984,26756,yī jiā zi,1
76985,农奴制,26985,26757,nóng nú zhì,1
76992,泄密,26992,26758,xiè mì,1
76993,神化,26993,26759,shén huà,1
76995,瞎说,26995,26760,xiā shuō,1
76996,不吝,26996,26761,bù lìn,1
76997,买好,26997,26762,mǎi hǎo,1
76998,复归,26998,26763,fù guī,1
76999,叹服,26999,26764,tàn fú,1
77000,党刊,27000,26765,dǎng kān,1
77002,连珠,27002,26766,lián zhū,1
77003,核糖,27003,26767,hé táng,1
77004,顺心,27004,26768,shùn xīn,1
77005,拓荒,27005,26769,tuò huāng,1
77008,物欲,27008,26770,wù yù,1
77009,赎金,27009,26771,shú jīn,1
77011,有章可循,27011,26772,yǒu zhāng kě xún,1
77013,趣事,27013,26773,qù shì,1
77014,求见,27014,26774,qiú jiàn,1
77015,上光,27015,26775,shàng guāng,1
77016,舅妈,27016,26776,jiù mā,1
77018,纪年,27018,26777,jì nián,1
77019,论题,27019,26778,lùn tí,1
77020,双杠,27020,26779,shuāng gàng,1
77021,仰卧,27021,26780,yǎng wò,1
77022,碰硬,27022,26781,pèng yìng,1
77023,听信,27023,26782,tīng xìn,1
77024,戏迷,27024,26783,xì mí,1
77025,咱家,27025,26784,zán jiā,1
77026,周济,27026,26785,zhōu jì,1
77027,神威,27027,26786,shén wēi,1
77028,濒于,27028,26787,bīn yú,1
77029,拷打,27029,26788,kǎo dǎ,1
77030,蝎子,27030,26789,xiē zi,1
77031,石墨,27031,26790,shí mò,1
77032,录入,27032,26791,lù rù,1
77033,位次,27033,26792,wèi cì,1
77034,涂改,27034,26793,tú gǎi,1
77036,落榜,27036,26794,luò bǎng,1
77038,义务劳动,27038,26795,yì wù láo dòng,1
77039,志同道合,27039,26796,zhì tóng dào hé,1
77040,说三道四,27040,26797,shuō sān dào sì,1
77041,一干二净,27041,26798,yī gān èr jìng,1
77042,课桌,27042,26799,kè zhuō,1
77044,受援,27044,26800,shòu yuán,1
77045,联播,27045,26801,lián bō,1
77046,豆子,27046,26802,dòu zi,1
77047,房主,27047,26803,fáng zhǔ,1
77049,请安,27049,26804,qǐng ān,1
77050,兼营,27050,26805,jiān yíng,1
77052,地表水,27052,26806,dì biǎo shuǐ,1
77053,粗制滥造,27053,26807,cū zhì làn zào,1
77054,无产阶级专政,27054,26808,wú chǎn jiē jí zhuān zhèng,1
77055,止跌,27055,26809,zhǐ diē,1
77056,炼铁,27056,26810,liàn tiě,1
77057,言情,27057,26811,yán qíng,1
77058,淋浴,27058,26812,lín yù,1
77059,会标,27059,26813,huì biāo,1
77061,齐头并进,27061,26814,qí tóu bìng jìn,1
77063,留待,27063,26815,liú dài,1
77064,参事,27064,26816,cān shì,1
77066,街心,27066,26817,jiē xīn,1
77068,诡异,27068,26818,guǐ yì,1
77069,电炉,27069,26819,diàn lú,1
77074,妄为,27074,26820,wàng wéi,1
77075,苦功,27075,26821,kǔ gōng,1
77076,光子,27076,26822,guāng zǐ,1
77077,伏案,27077,26823,fú àn,1
77078,环流,27078,26824,huán liú,1
77079,粤剧,27079,26825,yuè jù,1
77080,运动鞋,27080,26826,yùn dòng xié,1
77082,何妨,27082,26827,hé fáng,1
77084,太阳穴,27084,26828,tài yáng xué,1
77085,杀伤力,27085,26829,shā shāng lì,1
77086,天竺,27086,26830,tiān zhú,1
77087,芸芸,27087,26831,yún yún,1
77088,遗孀,27088,26832,yí shuāng,1
77089,出其不意,27089,26833,chū qí bù yì,1
77090,国民待遇,27090,26834,guó mín dài yù,1
77091,手足无措,27091,26835,shǒu zú wú cuò,1
77092,书页,27092,26836,shū yè,1
77093,气量,27093,26837,qì liàng,1
77095,悬空,27095,26838,xuán kōng,1
77096,鲜菜,27096,26839,xiān cài,1
77097,费事,27097,26840,fèi shì,1
77098,下限,27098,26841,xià xiàn,1
77099,定然,27099,26842,dìng rán,1
77102,自诩,27102,26843,zì xǔ,1
77103,草鞋,27103,26844,cǎo xié,1
77104,黑头,27104,26845,hēi tóu,1
77105,记叙,27105,26846,jì xù,1
77107,活命,27107,26847,huó mìng,1
77108,探矿,27108,26848,tàn kuàng,1
77109,思乡,27109,26849,sī xiāng,1
77110,家谱,27110,26850,jiā pǔ,1
77111,合股,27111,26851,hé gǔ,1
77112,豪气,27112,26852,háo qì,1
77113,音韵,27113,26853,yīn yùn,1
77114,入梦,27114,26854,rù mèng,1
77115,鳌头,27115,26855,áo tóu,1
77116,帖子,27116,26856,tiě zi,1
77117,海豹,27117,26857,hǎi bào,1
77118,略略,27118,26858,lüè lüè,1
77119,穷追,27119,26859,qióng zhuī,1
77120,青翠,27120,26860,qīng cuì,1
77121,户主,27121,26861,hù zhǔ,1
77123,时间差,27123,26862,shí jiān chā,1
77124,虚荣心,27124,26863,xū róng xīn,1
77125,发运,27125,26864,fā yùn,1
77127,一小撮,27127,26865,yī xiǎo cuō,1
77128,空降兵,27128,26866,kōng jiàng bīng,1
77129,同盟国,27129,26867,tóng méng guó,1
77130,侦察员,27130,26868,zhēn chá yuán,1
77131,节点,27131,26869,jié diǎn,1
77132,迫和,27132,26870,pò hé,1
77133,井井有条,27133,26871,jǐng jǐng yǒu tiáo,1
77135,夺眶而出,27135,26872,duó kuàng ér chū,1
77136,得意洋洋,27136,26873,dé yì yáng yáng,1
77137,基础科学,27137,26874,jī chǔ kē xué,1
77140,共通,27140,26875,gòng tōng,1
77141,狂暴,27141,26876,kuáng bào,1
77142,愤懑,27142,26877,fèn mèn,1
77145,唱和,27145,26878,chàng hè,1
77147,血脂,27147,26879,xuè zhī,1
77148,缎子,27148,26880,duàn zi,1
77149,怯懦,27149,26881,qiè nuò,1
77151,专一,27151,26882,zhuān yī,1
77152,揣测,27152,26883,chuǎi cè,1
77153,浸润,27153,26884,jìn rùn,1
77156,银发,27156,26885,yín fà,1
77157,线形,27157,26886,xiàn xíng,1
77158,烧制,27158,26887,shāo zhì,1
77159,高知,27159,26888,gāo zhī,1
77160,透析,27160,26889,tòu xī,1
77161,朝霞,27161,26890,zhāo xiá,1
77162,示众,27162,26891,shì zhòng,1
77163,当红,27163,26892,dāng hóng,1
77164,军马,27164,26893,jūn mǎ,1
77168,浴场,27168,26894,yù chǎng,1
77169,麦克风,27169,26895,mài kè fēng,1
77170,窝棚,27170,26896,wō peng,1
77171,地心,27171,26897,dì xīn,1
77172,沉降,27172,26898,chén jiàng,1
77173,灭顶,27173,26899,miè dǐng,1
77174,径自,27174,26900,jìng zì,1
77177,补发,27177,26901,bǔ fā,1
77178,余热,27178,26902,yú rè,1
77179,便条,27179,26903,biàn tiáo,1
77180,一步到位,27180,26904,yī bù dào wèi,1
77181,独领风骚,27181,26905,dú lǐng fēng sāo,1
77182,一鼓作气,27182,26906,yī gǔ zuò qì,1
77183,国有民营,27183,26907,guó yǒu mín yíng,1
77184,高高在上,27184,26908,gāo gāo zài shàng,1
77185,遍地开花,27185,26909,biàn dì kāi huā,1
77186,操持,27186,26910,cāo chí,1
77187,二门,27187,26911,èr mén,1
77188,公婆,27188,26912,gōng pó,1
77189,辨证,27189,26913,biàn zhèng,1
77190,民约,27190,26914,mín yuē,1
77191,住口,27191,26915,zhù kǒu,1
77192,木船,27192,26916,mù chuán,1
77194,种植园,27194,26917,zhòng zhí yuán,1
77195,继承权,27195,26918,jì chéng quán,1
77196,猪圈,27196,26919,zhū juàn,1
77197,医方,27197,26920,yī fāng,1
77198,辞海,27198,26921,cí hǎi,1
77203,牌位,27203,26922,pái wèi,1
77204,弧形,27204,26923,hú xíng,1
77205,异域,27205,26924,yì yù,1
77206,降职,27206,26925,jiàng zhí,1
77207,指名,27207,26926,zhǐ míng,1
77208,污蔑,27208,26927,wū miè,1
77209,首推,27209,26928,shǒu tuī,1
77210,敌伪,27210,26929,dí wěi,1
77211,列岛,27211,26930,liè dǎo,1
77212,严阵以待,27212,26931,yán zhèn yǐ dài,1
77213,春日,27213,26932,chūn rì,1
77214,词性,27214,26933,cí xìng,1
77217,翻动,27217,26934,fān dòng,1
77218,马灯,27218,26935,mǎ dēng,1
77219,反作用,27219,26936,fǎn zuò yòng,1
77220,未婚夫,27220,26937,wèi hūn fū,1
77221,昏睡,27221,26938,hūn shuì,1
77222,索然,27222,26939,suǒ rán,1
77223,犯愁,27223,26940,fàn chóu,1
77224,剔透,27224,26941,tī tòu,1
77225,芭蕉,27225,26942,bā jiāo,1
77227,团日,27227,26943,tuán rì,1
77228,凄厉,27228,26944,qī lì,1
77229,歌舞剧,27229,26945,gē wǔ jù,1
77230,不像话,27230,26946,bù xiàng huà,1
77231,怪诞,27231,26947,guài dàn,1
77232,复交,27232,26948,fù jiāo,1
77233,弥留,27233,26949,mí liú,1
77234,刑律,27234,26950,xíng lǜ,1
77235,跃然,27235,26951,yuè rán,1
77236,鄙夷,27236,26952,bǐ yí,1
77238,暗器,27238,26953,àn qì,1
77239,小洋,27239,26954,xiǎo yáng,1
77240,地力,27240,26955,dì lì,1
77241,妙语,27241,26956,miào yǔ,1
77242,血吸虫,27242,26957,xuè xī chóng,1
77243,养路费,27243,26958,yǎng lù fèi,1
77245,武工队,27245,26959,wǔ gōng duì,1
77246,惨不忍睹,27246,26960,cǎn bù rěn dǔ,1
77247,脑力劳动,27247,26961,nǎo lì láo dòng,1
77248,手舞足蹈,27248,26962,shǒu wǔ zú dǎo,1
77249,搭台,27249,26963,dā tái,1
77250,自经,27250,26964,zì jīng,1
77251,舞狮,27251,26965,wǔ shī,1
77252,销价,27252,26966,xiāo jià,1
77253,慈母,27253,26967,cí mǔ,1
77254,传家,27254,26968,chuán jiā,1
77255,明示,27255,26969,míng shì,1
77257,头筹,27257,26970,tóu chóu,1
77258,驶离,27258,26971,shǐ lí,1
77260,天机,27260,26972,tiān jī,1
77261,香炉,27261,26973,xiāng lú,1
77262,宝珠,27262,26974,bǎo zhū,1
77263,礁石,27263,26975,jiāo shí,1
77264,佛寺,27264,26976,fó sì,1
77265,设卡,27265,26977,shè qiǎ,1
77266,短剑,27266,26978,duǎn jiàn,1
77267,缺损,27267,26979,quē sǔn,1
77268,心性,27268,26980,xīn xìng,1
77271,大乘,27271,26981,dà chéng,1
77274,久别,27274,26982,jiǔ bié,1
77275,北半球,27275,26983,běi bàn qiú,1
77276,合议庭,27276,26984,hé yì tíng,1
77277,立定,27277,26985,lì dìng,1
77278,删节,27278,26986,shān jié,1
77279,靠岸,27279,26987,kào àn,1
77280,履历,27280,26988,lǚ lì,1
77283,油气田,27283,26989,yóu qì tián,1
77284,识相,27284,26990,shí xiàng,1
77285,参半,27285,26991,cān bàn,1
77286,脑膜,27286,26992,nǎo mó,1
77287,豫剧,27287,26993,yù jù,1
77288,绚烂,27288,26994,xuàn làn,1
77290,暗花儿,27290,26995,àn huā er,1
77291,引证,27291,26996,yǐn zhèng,1
77292,路况,27292,26997,lù kuàng,1
77293,车技,27293,26998,chē jì,1
77294,巧遇,27294,26999,qiǎo yù,1
77295,授勋,27295,27000,shòu xūn,1
77298,解禁,27298,27001,jiě jìn,1
77299,海狮,27299,27002,hǎi shī,1
77302,郑重其事,27302,27003,zhèng zhòng qí shì,1
77303,封山育林,27303,27004,fēng shān yù lín,1
77305,主楼,27305,27005,zhǔ lóu,1
77306,书柜,27306,27006,shū guì,1
77309,苦力,27309,27007,kǔ lì,1
77312,失却,27312,27008,shī què,1
77313,羊羔,27313,27009,yáng gāo,1
77314,侨领,27314,27010,qiáo lǐng,1
77315,肿胀,27315,27011,zhǒng zhàng,1
77316,跌跌撞撞,27316,27012,diē diē zhuàng zhuàng,1
77317,投机倒把,27317,27013,tóu jī dǎo bǎ,1
77319,夜行,27319,27014,yè xíng,1
77320,污浊,27320,27015,wū zhuó,1
77321,和谐社会,27321,27016,hé xié shè huì,1
77322,窝头,27322,27017,wō tóu,1
77323,混浊,27323,27018,hùn zhuó,1
77324,撑腰,27324,27019,chēng yāo,1
77326,佳境,27326,27020,jiā jìng,1
77327,午宴,27327,27021,wǔ yàn,1
77328,市石,27328,27022,shì dàn,1
77329,返程,27329,27023,fǎn chéng,1
77330,营养品,27330,27024,yíng yǎng pǐn,1
77332,甲午战争,27332,27025,jiǎ wǔ zhàn zhēng,1
77334,回回,27334,27026,huí huí,1
77335,一窝蜂,27335,27027,yī wō fēng,1
77336,字符,27336,27028,zì fú,1
77337,稀世,27337,27029,xī shì,1
77338,镜框,27338,27030,jìng kuàng,1
77339,皮棉,27339,27031,pí mián,1
77340,外敌,27340,27032,wài dí,1
77341,歌喉,27341,27033,gē hóu,1
77342,昙花,27342,27034,tán huā,1
77343,急用,27343,27035,jí yòng,1
77344,葱头,27344,27036,cōng tóu,1
77345,拥堵,27345,27037,yōng dǔ,1
77346,就义,27346,27038,jiù yì,1
77348,掌控,27348,27039,zhǎng kòng,1
77350,牛市,27350,27040,niú shì,1
77351,万顷,27351,27041,wàn qǐng,1
77352,退场,27352,27042,tuì chǎng,1
77353,挑逗,27353,27043,tiǎo dòu,1
77354,承兑,27354,27044,chéng duì,1
77355,停飞,27355,27045,tíng fēi,1
77356,凹陷,27356,27046,āo xiàn,1
77357,颈椎,27357,27047,jǐng zhuī,1
77358,富庶,27358,27048,fù shù,1
77359,疆域,27359,27049,jiāng yù,1
77364,巨子,27364,27050,jù zǐ,1
77365,企划,27365,27051,qǐ huà,1
77367,吃醋,27367,27052,chī cù,1
77368,初战,27368,27053,chū zhàn,1
77369,黑手党,27369,27054,hēi shǒu dǎng,1
77370,迪斯科,27370,27055,dí si kē,1
77372,暴徒,27372,27056,bào tú,1
77373,大气候,27373,27057,dà qì hòu,1
77375,换工,27375,27058,huàn gōng,1
77376,换文,27376,27059,huàn wén,1
77377,守成,27377,27060,shǒu chéng,1
77378,备考,27378,27061,bèi kǎo,1
77380,决然,27380,27062,jué rán,1
77382,常温,27382,27063,cháng wēn,1
77383,合伙企业,27383,27064,hé huǒ qǐ yè,1
77384,有血有肉,27384,27065,yǒu xuè yǒu ròu,1
77385,抚恤金,27385,27066,fǔ xù jīn,1
77386,煎饼,27386,27067,jiān bing,1
77387,初选,27387,27068,chū xuǎn,1
77388,城乡一体化,27388,27069,chéng xiāng yī tǐ huà,1
77389,罐车,27389,27070,guàn chē,1
77391,续约,27391,27071,xù yuē,1
77392,话别,27392,27072,huà bié,1
77394,假名,27394,27073,jiǎ míng,1
77395,旧居,27395,27074,jiù jū,1
77398,四至,27398,27075,sì zhì,1
77399,馆员,27399,27076,guǎn yuán,1
77400,静观,27400,27077,jìng guān,1
77401,兵站,27401,27078,bīng zhàn,1
77402,只许,27402,27079,zhǐ xǔ,1
77403,接引,27403,27080,jiē yǐn,1
77406,执纪,27406,27081,zhí jì,1
77407,哭诉,27407,27082,kū sù,1
77408,性急,27408,27083,xìng jí,1
77411,声浪,27411,27084,shēng làng,1
77412,审判员,27412,27085,shěn pàn yuán,1
77413,定心丸,27413,27086,dìng xīn wán,1
77416,救世主,27416,27087,jiù shì zhǔ,1
77417,做学问,27417,27088,zuò xué wen,1
77421,一氧化碳,27421,27089,yī yǎng huà tàn,1
