example_id,definition_id,example_sn,example_cn
5334,5328,1,旅行｜旅居｜旅途｜旅客
5335,5329,1,军旅｜劲旅
5336,5330,1,旅部命令｜步兵旅
5337,5331,1,旅进旅退
5338,5332,1,旅进旅退｜众旅齐心
5339,5333,1,控告｜控诉｜指控
5340,5334,1,控制｜遥控
5341,5335,1,把溺水的人拖上岸来，先控控肚里的水｜把油瓶控干净
5342,5336,1,椅子太高，把腿都控肿了。
5343,5337,1,良师益友｜良好
5344,5338,1,除暴安良｜忠良
5345,5339,1,良久｜用心良苦
5346,5340,1,复苏｜苏醒
5347,5341,1,苏北
5348,5342,1,苏杭｜苏绣
5349,5343,1,紫苏｜白苏
5350,5344,1,流苏
5351,5345,1,苏区
5352,5346,1,美苏两国｜留苏学生
5353,5347,1,打胜仗｜得胜
5354,5348,1,以少胜多｜主队以5∶1大胜客队。
5355,5349,1,一步行动胜过一打（dá）纲领｜事实胜于雄辩
5356,5350,1,胜任｜不胜其烦
5357,5351,1,不可胜数｜不胜枚举
5358,5352,1,胜地｜胜境
5359,5353,1,名胜｜引人入胜
5360,5354,1,伙伴｜伙友
5361,5355,1,同伙｜散伙｜拉帮结伙
5362,5356,1,进来了一伙儿学生｜三个一群，五个一伙。
5363,5357,1,两家伙着开店｜合伙｜伙同
5364,5358,1,包伙｜退伙
5365,5359,1,店伙｜东伙双方（店主和店员双方）。
5366,5360,1,欧亚大陆｜西欧
5367,5361,1,电阻十欧｜七十欧姆
5368,5362,1,拍掉身上的雪｜拍桌子｜拍苍蝇
5369,5363,1,拍电影
5370,5364,1,拍电报
5371,5365,1,球拍｜苍蝇拍
5372,5366,1,吹吹拍拍
5373,5367,1,这幅油画拍出了100万元高价。
5374,5368,1,二分之一拍｜合拍
5375,5369,1,互敬互爱｜互帮互学｜互惠互利｜互致问候｜互通有无｜互不退让｜互助
5376,5370,1,既成事实｜既得利益
5377,5371,1,既能文，又能武｜既要实干，也要巧干。
5378,5372,1,既要说，就要说清楚｜既是写给大家读的，那么深入浅出就十分必要了。
5379,5373,1,食既｜言未既
5380,5374,1,甚嚣尘上｜来宾甚多
5381,5375,1,欺人太甚
5382,5376,1,你出去做甚?｜他有甚心事?
5383,5377,1,日甚一日
5384,5378,1,声势甚大｜其功甚伟
5385,5379,1,一套设备｜讲起话来一套一套的。
5386,5380,1,套上一件罩衣｜把笔帽套上
5387,5381,1,手套｜椅套
5388,5382,1,上衣和裤子配不上套｜整套家具
5389,5383,1,老一套｜俗套｜客套
5390,5384,1,套近乎｜套交情
5391,5385,1,拿话套他
5392,5386,1,给我们下了个套儿。
5393,5387,1,棉花套｜被套
5394,5388,1,套种｜套色｜大屋里还套着一个小间。
5395,5389,1,挽个套儿｜活套儿
5396,5390,1,大车套｜套绳｜拉套
5397,5391,1,套车｜套牲口
5398,5392,1,套公式｜生搬硬套
5399,5393,1,套购
5400,5394,1,山套｜河套
5401,5395,1,套扣
5402,5396,1,大街小巷｜街头｜街道
5403,5397,1,下雨｜细雨｜暴雨
5404,5398,1,送一份厚礼｜不吃请，不受礼｜彩礼｜礼金
5405,5399,1,赔礼道歉｜给老师敬个礼｜礼节｜军礼
5406,5400,1,祭礼｜婚礼｜典礼｜礼堂
5407,5401,1,礼义廉耻｜封建礼教｜礼法
5408,5402,1,表现太坏了｜坏习惯
5409,5403,1,镜子摔坏了｜天热，剩饭容易坏。
5410,5404,1,坏了大事｜喝生水坏肚子
5411,5405,1,急坏了｜乐坏了
5412,5406,1,一肚子坏｜使坏
5413,5407,1,冲奶粉｜冲一杯茶
5414,5408,1,冲突｜冲撞
5415,5409,1,冲进敌人的阵地｜横冲直撞
5416,5410,1,洪水冲垮了大坝｜把碗冲干净
5417,5411,1,气冲霄汉｜怒发冲冠
5418,5412,1,有股子冲劲儿
5419,5413,1,酒味儿很冲
5420,5414,1,汽车冲南开走了｜有气别冲我撒呀!
5421,5415,1,楼门正冲着花池子｜他背冲着大伙儿
5422,5416,1,冲喜｜冲账
5423,5417,1,首当其冲｜要冲
5424,5418,1,水流得很冲
5425,5419,1,冲田｜韶山冲（在湖南）。
5426,5420,1,冲这句话就知道他是行家。
5427,5421,1,火星冲日｜木星冲
5428,5422,1,在铝板上冲一个圆孔｜冲床
5429,5423,1,地里长满了草｜草垛
5430,5424,1,粮草｜草料
5431,5425,1,草拟
5432,5426,1,起草｜诗草
5433,5427,1,潦草｜草率
5434,5428,1,草稿｜草案
5435,5429,1,真草隶篆｜狂草
5436,5430,1,大草｜小草
5437,5431,1,落草为寇
5438,5432,1,草创
5439,5433,1,草民
5440,5434,1,草驴｜草鸡
5441,5435,1,未婚｜新婚｜婚礼｜婚期
5442,5436,1,婚约｜离婚｜婚外恋
5443,5437,1,唱一支歌｜演唱｜独唱
5444,5438,1,鸡唱三遍｜唱收唱付｜唱票
5445,5439,1,听唱儿｜唱本
5446,5440,1,威风｜权威
5447,5441,1,声威天下｜威胁
5448,5442,1,购买｜购置｜采购｜收购
5449,5443,1,美丽｜秀丽｜风和日丽
5450,5444,1,附丽
5451,5445,1,健儿｜强健
5452,5446,1,健谈｜健忘
5453,5447,1,健身｜健胃
5454,5448,1,挥师北上
5455,5449,1,挥拳｜挥鞭｜挥戈上阵
5456,5450,1,挥泪｜挥汗如雨
5457,5451,1,挥发｜挥金如土
5458,5452,1,脾气怪｜怪现象｜古怪
5459,5453,1,这事儿不能怪他｜责怪
5460,5454,1,大惊小怪
5461,5455,1,妖魔鬼怪｜扬州八怪（指清代扬州八位画家）。
5462,5456,1,怪不好意思
5463,5457,1,索要｜索还｜勒索
5464,5458,1,大索天下｜搜索
5465,5459,1,求索｜探索｜摸索｜思索
5466,5460,1,索然无味｜兴致索然
5467,5461,1,绳索｜绞索｜铁索桥
5468,5462,1,离群索居
5469,5463,1,执政｜执掌
5470,5464,1,执法｜执勤
5471,5465,1,回执｜执照
5472,5466,1,执迷不悟｜固执
5473,5467,1,手执大旗｜明火执仗｜执笔
5474,5468,1,执友｜父执（父亲的朋友）。
5475,5469,1,背书｜背台词
5476,5470,1,汗流浃背｜马背
5477,5471,1,手背｜刀背｜力透纸背
5478,5472,1,背着风走｜背水一战｜背光
5479,5473,1,背约｜背信弃义｜违背
5480,5474,1,背井离乡
5481,5475,1,说话不背人｜背着大伙儿干坏事。
5482,5476,1,背孩子｜背柴火下山
5483,5477,1,替人背恶名｜背债
5484,5478,1,背着手来回溜达｜背剪
5485,5479,1,背时｜走背运
5486,5480,1,耳朵背
5487,5481,1,住处很背，买东西不方便｜背静
5488,5482,1,一背柴火
5489,5483,1,货真价实｜进货｜存货｜大路货｜皮货
5490,5484,1,货币｜通货
5491,5485,1,杀人越货｜货贿公行｜货财
5492,5486,1,蠢货｜贱货｜骚货
5493,5487,1,自顾不暇
5494,5488,1,奋不顾身｜顾恋
5495,5489,1,惠顾｜顾客
5496,5490,1,三顾茅庐｜光顾
5497,5491,1,瞻前顾后｜左顾右盼
5498,5492,1,主顾
5499,5493,1,人之立志，顾不如蜀鄙之僧哉?
5500,5494,1,痛不可禁，顾亦忍而不号（háo）。
5501,5495,1,呼气｜呼吸
5502,5496,1,呼口号｜呼喊
5503,5497,1,直呼其名｜一呼百应｜招呼
5504,5498,1,风呼呼地吹｜呼的一声，吹灭了蜡烛。
5505,5499,1,编书｜编杂志｜编辑
5506,5500,1,编剧本｜编曲子｜编舞蹈
5507,5501,1,编瞎话｜胡编乱造
5508,5502,1,编成几队｜给文件编上号｜编次
5509,5503,1,编花篮｜编草绳｜编织
5510,5504,1,超编｜编外人员
5511,5505,1,第一编｜中编
5512,5506,1,《中国通史简编》｜人手一编
5513,5507,1,飞沙走石｜泥沙俱下｜沙土｜沙漠｜沙滩
5514,5508,1,嗓子发沙｜喊得声音都有点儿沙了｜沙哑
5515,5509,1,豆沙｜蚕沙
5516,5510,1,沙俄时代
5517,5511,1,把麦子里的石子儿沙一沙。
5518,5512,1,光着脚走路｜脚面｜脚掌
5519,5513,1,山脚｜柜脚
5520,5514,1,脚夫｜脚行（háng）｜脚钱
5521,5515,1,藏在家里不出来｜隐藏｜藏匿
5522,5516,1,储藏｜藏书｜矿藏
5523,5517,1,青藏高原｜藏红花
5524,5518,1,宝藏
5525,5519,1,藏医｜藏历
5526,5520,1,佛藏｜道藏｜大藏经
5527,5521,1,上课｜备课｜旷课
5528,5522,1,这学期上7门课｜语文课｜专业课
5529,5523,1,上午上4节课｜课间
5530,5524,1,这本语文教材有30课。
5531,5525,1,秘书课｜会计课
5532,5526,1,课税
5533,5527,1,国课｜纳课
5534,5528,1,课吏（考核官吏的政绩）。
5535,5529,1,课徒｜课诗
5536,5530,1,起课｜占课
5537,5531,1,种了几亩田｜解甲归田｜稻田｜田野
5538,5532,1,煤田｜油田｜气田
5539,5533,1,名牌｜老牌｜冒牌货
5540,5534,1,打牌｜扑克牌
5541,5535,1,广告牌｜招牌｜门牌
5542,5536,1,词牌｜曲牌
5543,5537,1,太阳升｜升旗｜上升
5544,5538,1,升级｜升格｜晋升
5545,5539,1,一升米｜量酒三升
5546,5540,1,毫升与升｜千毫升一升
5547,5541,1,伊人何在｜怜伊憔悴
5548,5542,1,所谓伊人，在水一方｜伊年暮春
5549,5543,1,伊谁之力｜下车伊始
5550,5544,1,庭院｜前庭后院｜门庭若市
5551,5545,1,法庭｜开庭
5552,5546,1,大庭广众
5553,5547,1,天庭饱满
5554,5548,1,训练｜军训｜培训
5555,5549,1,教训｜训导｜训诫
5556,5550,1,遗训｜校训
5557,5551,1,不足为训
5558,5552,1,训诂
5559,5553,1,高兴得跳了起来｜跳高｜跳跃
5560,5554,1,乒乓球落在桌子上跳得老高。
5561,5555,1,心跳个不停｜眼皮直跳
5562,5556,1,狗急跳墙｜跳级
5563,5557,1,奖给他一枚勋章｜奖励｜奖品｜嘉奖
5564,5558,1,他得了奖｜颁奖｜一等奖
5565,5559,1,夸奖｜褒奖
5566,5560,1,探亲｜探病｜探访
5567,5561,1,探头｜探身
5568,5562,1,探囊取物｜探取
5569,5563,1,侦探敌情｜刺探｜窥探
5570,5564,1,探矿｜钻探
5571,5565,1,密探｜敌探
5572,5566,1,苛捐杂税｜所得税
5573,5567,1,培训｜代培
5574,5568,1,把河堤培厚点
5575,5569,1,这院里住的人很杂｜杂色｜杂乱｜复杂
5576,5570,1,杂费｜杂牌军
5577,5571,1,这批大米中杂有少量稗子｜夹杂｜混杂
5578,5572,1,抗敌｜防冻抗寒｜抗震｜抵抗｜顽抗
5579,5573,1,抗税｜抗议｜违抗
5580,5574,1,抗衡｜分庭抗礼
5581,5575,1,死板｜呆板
5582,5576,1,板着面孔训斥人｜板着脸
5583,5577,1,钢板｜纤维板｜板斧
5584,5578,1,铺板｜壁板
5585,5579,1,地板了，不好锄｜板结
5586,5580,1,那家饭馆早就上板儿了｜快下板儿吧，顾客都来了。
5587,5581,1,离腔走板｜一板三眼｜散板｜慢板
5588,5582,1,檀板轻敲
5589,5583,1,三皇五帝｜称帝
5590,5584,1,玉皇大帝｜上帝｜天帝
5591,5585,1,反帝反封建
5592,5586,1,纳税｜缴纳
5593,5587,1,吐故纳新｜采纳｜容纳｜纳降（xiáng）。
5594,5588,1,闭门不纳｜出纳｜纳入议事日程
5595,5589,1,纳福｜纳凉
5596,5590,1,纳鞋底｜纳鞋垫儿
5597,5591,1,往左拐｜左顾右盼｜左边｜左手
5598,5592,1,意见相左
5599,5593,1,左派｜左翼作家
5600,5594,1,旁门左道｜左脾气
5601,5595,1,想左了｜说左了
5602,5596,1,江左（江东，长江下游南岸地区）｜山左（指崤山、华山以东或太行山以东）。
5603,5597,1,左迁（降职）
5604,5598,1,康复
5605,5599,1,康乐
5606,5600,1,国富民康｜小康之家
5607,5601,1,遇上一位朋友｜不期而遇｜百年不遇｜遇难｜遭遇
5608,5602,1,礼遇｜待遇｜优遇｜冷遇
5609,5603,1,机遇｜际遇
5610,5604,1,审案｜候审｜公审
5611,5605,1,这篇论文请专家审一审｜审稿
5612,5606,1,详审｜审慎
5613,5607,1,审如其言
5614,5608,1,爸爸回家｜叫我爸爸
5615,5609,1,黄牛耕田｜水牛洗澡
5616,5610,1,他真牛，比专业演员唱得还好。
5617,5611,1,牛脾气｜牛性子｜牛气
5618,5612,1,牛宿星官｜牵牛织女
5619,5613,1,力单位牛｜十牛顿力
5620,5614,1,唱小曲儿｜高歌一曲
5621,5615,1,曲线｜弯曲
5622,5616,1,聂耳谱的曲
5623,5617,1,曲着腿坐在炕上｜曲背弯腰
5624,5618,1,元曲｜曲牌
5625,5619,1,是非曲直｜曲解
5626,5620,1,河曲｜乡曲
5627,5621,1,酒曲｜大曲
5628,5622,1,经典｜典籍｜字典
5629,5623,1,开国大典｜庆典
5630,5624,1,典范｜典章
5631,5625,1,通俗文章不宜用典太多。
5632,5626,1,治乱世用重典
5633,5627,1,典试｜典狱
5634,5628,1,把房子典出去了｜典当（dàng）。
5635,5629,1,腰酸腿痛｜伤口痛｜剧痛｜疼痛
5636,5630,1,痛不欲生｜亲痛仇快｜痛心｜悲痛
5637,5631,1,痛饮｜痛打｜痛改前非
5638,5632,1,血压降下来了｜降落｜下降
5639,5633,1,降旗｜降级｜降价
5640,5634,1,降生｜降世
5641,5635,1,诈降｜招降｜降将
5642,5636,1,降龙伏虎｜一物降一物｜降伏
5643,5637,1,免冠照片｜这道手续就免了吧｜免职｜免除｜罢免
5644,5638,1,在所难免｜免疫｜避免｜免灾
5645,5639,1,免开尊口｜闲人免进
5646,5640,1,一团乱麻｜头发很乱｜杂乱
5647,5641,1,心情很乱｜心烦意乱｜慌乱
5648,5642,1,乱花钱｜乱出主意｜胡言乱语
5649,5643,1,以假乱真｜乱了阵脚｜乱伦
5650,5644,1,天下大乱｜乱世
5651,5645,1,内乱｜战乱｜避乱
5652,5646,1,淫乱
5653,5647,1,惊呆了｜胆战心惊
5654,5648,1,惊天动地｜打草惊蛇｜一鸣惊人
5655,5649,1,马惊了
5656,5650,1,迎上前去｜我去迎他｜辞旧迎新｜欢迎
5657,5651,1,迎风飘扬｜迎着困难上
5658,5652,1,乘船｜帆船｜渔船
5659,5653,1,第一届｜本届｜历届｜应届
5660,5654,1,届时｜届期
5661,5655,1,做梦｜夜长梦多｜梦乡
5662,5656,1,梦见自己飞上月球。
5663,5657,1,梦想｜梦幻
5664,5658,1,把嘴张开｜乐得合不上嘴儿
5665,5659,1,多嘴｜插嘴｜顶嘴｜嘴甜
5666,5660,1,茶壶嘴儿｜瓶嘴儿
5667,5661,1,零嘴｜忌嘴｜贪嘴
5668,5662,1,判别｜判断
5669,5663,1,判了两年徒刑｜判案｜审判
5670,5664,1,判卷子｜裁判｜评判
5671,5665,1,判若两人
5672,5666,1,怀着孩子｜怀胎
5673,5667,1,怀乡｜怀旧｜怀念｜缅怀
5674,5668,1,怀才不遇｜怀恨｜怀疑
5675,5669,1,敞着怀｜怀里揣着钱｜怀抱着孩子
5676,5670,1,正中下怀｜抒怀｜情怀
5677,5671,1,怀珠抱玉
5678,5672,1,一天三顿饭｜吃了上顿没下顿
5679,5673,1,挨了一顿打
5680,5674,1,抑扬顿挫｜顿号
5681,5675,1,顿感羞愧｜茅塞顿开
5682,5676,1,安顿｜整顿
5683,5677,1,困顿｜劳顿
5684,5678,1,横的起笔和收笔都要顿一下
5685,5679,1,顿足捶胸｜用拐杖顿得地板直响
5686,5680,1,顿首
5687,5681,1,顿师城下
5688,5682,1,拥马西行，日移一顿
5689,5683,1,因材施教
5690,5684,1,就地取材｜钢材｜药材
5691,5685,1,木材｜用材林
5692,5686,1,题材｜教材｜素材
5693,5687,1,栋梁之材｜蠢材
5694,5688,1,寿材
5695,5689,1,日子过得挺顺｜顺境
5696,5690,1,顺了他的心｜看不顺眼
5697,5691,1,顺河边走｜泥石流顺着山沟汹涌而下｜顺路看看｜顺口答应
5698,5692,1,孝顺｜归顺
5699,5693,1,坐顺水船
5700,5694,1,把这堆竹竿顺一顺｜这段文字还得顺一顺。
5701,5695,1,文从字顺
5702,5696,1,风调雨顺
5703,5697,1,今天行船，顺风又顺水。
5704,5698,1,把车顺过来放，不要横七竖八的。
5705,5699,1,靠右行｜向右转｜右手｜右边
5706,5700,1,右翼组织｜右倾
5707,5701,1,无出其右
5708,5702,1,江右｜山右（太行山以西的地方，后专指山西）。
5709,5703,1,略加分析｜略有改进
5710,5704,1,该详就详，该略就略｜略写｜简略｜粗略
5711,5705,1,把这一段话略去｜省略｜删略
5712,5706,1,雄才大略｜胆略｜策略｜战略
5713,5707,1,要略｜概略｜事略｜传略
5714,5708,1,攻城略地｜侵略
5715,5709,1,约束｜管束｜拘束
5716,5710,1,腰束皮带｜束发｜束之高阁｜束手就擒
5717,5711,1,花束｜光束｜电子束
5718,5712,1,一束鲜花｜一束箭
5719,5713,1,脑瓜真灵｜心灵手巧｜机灵
5720,5714,1,这种药治痢疾最灵｜他的办法不灵｜天气预报还挺灵
5721,5715,1,信息特别灵｜失灵｜灵通
5722,5716,1,在天之灵｜英灵｜心灵
5723,5717,1,停灵｜守灵｜灵位
5724,5718,1,神灵
5725,5719,1,努劲儿｜努力
5726,5720,1,朝他直努嘴｜眼珠向外努着
5727,5721,1,扛不动就算了，小心别努着｜努了腰
5728,5722,1,鱼儿游水｜钓鱼乐趣
5729,5723,1,鳄鱼｜鱿鱼｜鲸鱼｜鲍鱼
5730,5724,1,核算｜核定｜考核
5731,5725,1,核能｜核武器｜核燃料
5732,5726,1,原子核｜菌核
5733,5727,1,枣核｜桃核｜杏核
5734,5728,1,情绪不稳｜平稳｜稳定
5735,5729,1,稳重｜沉稳
5736,5730,1,他办事不稳｜十拿九稳｜稳妥
5737,5731,1,车子开得又快又稳｜稳如泰山
5738,5732,1,稳一稳情绪｜稳住他，别让他跑了。
5739,5733,1,烈日｜烈酒｜兴高采烈｜热烈
5740,5734,1,烈火熊熊｜烈焰
5741,5735,1,他是个烈性子｜刚烈
5742,5736,1,先烈｜烈属
5743,5737,1,烈士
5744,5738,1,功烈｜余烈（先人留下的功业）。
5745,5739,1,招手｜招呼
5746,5740,1,招蚊子｜招人喜欢
5747,5741,1,招聘｜招标
5748,5742,1,一招一式｜招数
5749,5743,1,这一招真绝｜高招｜花招
5750,5744,1,不打自招｜招供｜招认
5751,5745,1,他这阵子心烦，别招他｜这人招不得
5752,5746,1,酒招｜市招
5753,5747,1,减员｜裁减
5754,5748,1,减速｜热情有增无减｜减慢
5755,5749,1,10减6等于4
5756,5750,1,光泽｜色泽
5757,5751,1,恩泽｜泽被天下
5758,5752,1,沼泽｜草泽｜竭泽而渔
5759,5753,1,润泽
5760,5754,1,螺丝松了｜松弛｜松懈｜松松垮垮
5761,5755,1,松树常青｜马尾松林
5762,5756,1,不能松劲｜松心
5763,5757,1,松绑释放｜松开绳索
5764,5758,1,这种饼干又松又脆。
5765,5759,1,肉松
5766,5760,1,抱孩子｜拥抱｜搂抱
5767,5761,1,抱着一线希望｜不抱成见｜抱愧｜抱歉
5768,5762,1,抱成一团儿
5769,5763,1,抱病
5770,5764,1,他已经抱上孙子了。
5771,5765,1,这孩子是抱来的｜抱养
5772,5766,1,一抱柴火｜这棵树足有两抱粗。
5773,5767,1,这件衣服抱身儿｜这双鞋抱脚
5774,5768,1,抱小鸡｜抱窝
5775,5769,1,襟抱
5776,5770,1,深奥｜奥秘｜奥旨
5777,5771,1,奥室｜奥域
5778,5772,1,堂奥
5779,5773,1,他走得太快了，我追不上｜你追我赶｜追赶
5780,5774,1,追名逐利｜追寻｜追求
5781,5775,1,几个小伙子都在追她。
5782,5776,1,追究｜追问｜追查
5783,5777,1,追忆｜追述｜追悼
5784,5778,1,追加｜追认｜追赠
5785,5779,1,穷山恶水｜恶习｜恶劣
5786,5780,1,穷凶极恶｜凶恶
5787,5781,1,作恶多端｜罪恶
5788,5782,1,闻到汽油味儿就恶心。
5789,5783,1,那样子真让人恶心。
5790,5784,1,他这不是成心恶心人吗?
5791,5785,1,好（hào）逸恶劳｜厌恶
5792,5786,1,恶能治天下?
5793,5787,1,恶，是何言也!
5794,5788,1,大难临头｜身临其境
5795,5789,1,临街｜背山临水｜如临大敌｜临危不惧
5796,5790,1,光临｜降临｜亲临现场
5797,5791,1,临帖｜临画｜临摹
5798,5792,1,居高临下
5799,5793,1,临行｜临产｜临别｜临终
5800,5794,1,走慢点儿｜这表慢5分钟
5801,5795,1,傲慢｜怠慢
5802,5796,1,君子宽而不慢
5803,5797,1,大家敢应战吗?｜敢想敢干
5804,5798,1,勇敢｜果敢
5805,5799,1,我敢断定明天有雨。
5806,5800,1,敢请｜敢烦先生代为说项（替人说好话）。
5807,5801,1,礼堂｜课堂｜教堂
5808,5802,1,堂兄｜堂姐｜堂叔
5809,5803,1,上了四堂课
5810,5804,1,一堂红木家具
5811,5805,1,升堂入室｜欢聚一堂
5812,5806,1,公堂｜升堂
5813,5807,1,三槐堂
5814,5808,1,同仁堂药店｜老字号堂号
5815,5809,1,高堂健在｜令堂
5816,5810,1,过了两堂
5817,5811,1,荣幸｜不幸
5818,5812,1,庆幸｜幸灾乐祸
5819,5813,1,幸存｜幸免
5820,5814,1,幸勿推辞
5821,5815,1,幸臣｜宠幸
5822,5816,1,巡幸
5823,5817,1,三轮车｜轮胎｜齿轮｜涡轮机
5824,5818,1,明天该轮到我值班了｜轮换｜轮流｜轮休
5825,5819,1,第二轮会谈｜循环赛已经进行了三轮。
5826,5820,1,一轮红日｜一轮明月
5827,5821,1,他也属猴，比我大一轮｜妻子比他小一轮
5828,5822,1,月轮｜耳轮｜年轮
5829,5823,1,海轮｜客轮｜渡轮
5830,5824,1,不进则退｜撤退
5831,5825,1,从领导岗位上退下来｜退场
5832,5826,1,高烧不退｜洪水退下去了｜退色｜衰退
5833,5827,1,把多收的货款退给顾客｜退稿
5834,5828,1,退租｜退婚
5835,5829,1,催促｜督促
5836,5830,1,短促｜仓促｜急促
5837,5831,1,促膝谈心
5838,5832,1,笔套｜钢笔
5839,5833,1,一笔账｜一笔款子｜两笔债｜几笔生意
5840,5834,1,代笔｜亲笔信
5841,5835,1,文笔｜伏笔｜笔法
5842,5836,1,能写一笔好字｜学着画几笔山水
5843,5837,1,这个字只有三笔｜起笔
5844,5838,1,今天忘带笔了｜这事别忘了告诉你妈。
5845,5839,1,这是前几年的事，我早忘了｜永远忘不了｜遗忘
5846,5840,1,贸易｜财贸｜外贸
5847,5841,1,贸然从事
5848,5842,1,四菜一汤｜菜肴｜粤菜
5849,5843,1,买菜｜蔬菜｜菜店
5850,5844,1,菜籽油
5851,5845,1,毒蛇｜毒药｜毒气
5852,5846,1,这种蘑菇有毒｜中毒身亡｜病毒
5853,5847,1,贩毒｜吸毒｜毒瘾
5854,5848,1,心肠真毒｜狠毒
5855,5849,1,封建余毒｜流毒不浅
5856,5850,1,这东西能毒死人
5857,5851,1,他竟敢公开否认事实｜没想到进展竟如此顺利。
5858,5852,1,有志者，事竟成
5859,5853,1,竟日｜竟夜
5860,5854,1,未竟之志
5861,5855,1,穷原竟委
5862,5856,1,爹娘｜娘家
5863,5857,1,姑娘（niang）。
5864,5858,1,姨娘｜大娘
5865,5859,1,著书｜编著
5866,5860,1,名著｜新著
5867,5861,1,著名
5868,5862,1,显著｜昭著｜卓著
5869,5863,1,土著
5870,5864,1,执著追求｜著而不改
5871,5865,1,茶盘｜托盘
5872,5866,1,棋盘｜脸盘
5873,5867,1,把头发盘起来｜盘根错节｜盘绕
5874,5868,1,盘点｜盘问
5875,5869,1,开盘｜股市底盘
5876,5870,1,下盘棋｜第一盘第二局
5877,5871,1,一盘蚊香｜一盘铁丝
5878,5872,1,一盘石磨｜一盘钢磨
5879,5873,1,盘灶｜盘炕
5880,5874,1,把铺子盘给人家
5881,5875,1,测一测河水的深度｜勘测
5882,5876,1,变幻莫测｜揣测｜窥测
5883,5877,1,江河湖海｜湖泊
5884,5878,1,湖广熟，天下足
5885,5879,1,湖笔
5886,5880,1,海域｜地域｜区域｜领域｜域外
5887,5881,1,音域｜视域
5888,5882,1,价钱太贵｜昂贵
5889,5883,1,贵姓｜贵校｜贵处
5890,5884,1,宝贵｜名贵
5891,5885,1,贵族｜贵宾｜富贵
5892,5886,1,人贵有自知之明｜体育锻炼，贵在坚持。
5893,5887,1,云贵高原
5894,5888,1,赶上队伍｜你追我赶
5895,5889,1,赶任务｜赶路
5896,5890,1,赶上一场雪｜赶巧
5897,5891,1,把敌人赶走
5898,5892,1,赶集｜赶庙会
5899,5893,1,赶大车｜赶马
5900,5894,1,赶他休假你再来
5901,5895,1,把花移到盆里去｜移栽｜迁移
5902,5896,1,移风易俗｜坚定不移
5903,5897,1,射箭｜扫射｜射门
5904,5898,1,反射｜辐射
5905,5899,1,喷射｜注射
5906,5900,1,影射｜暗射
5907,5901,1,心绪不宁｜宁静
5908,5902,1,宁死不屈｜宁缺毋滥
5909,5903,1,息事宁人
5910,5904,1,沪宁铁路
5911,5905,1,归宁｜宁亲
5912,5906,1,王侯将相宁有种乎?
5913,5907,1,信封｜封套
5914,5908,1,两封信
5915,5909,1,用蜡把瓶口封上｜密封
5916,5910,1,封山育林｜查封
5917,5911,1,分封｜封王
5918,5912,1,封界｜封疆
5919,5913,1,封土为界｜堆土封疆
5920,5914,1,贝壳｜贝雕
5921,5915,1,贝币古钱｜货贝交易
5922,5916,1,额头宽阔｜轻抚额部
5923,5917,1,超额｜数额
5924,5918,1,匾额｜横额
5925,5919,1,门额｜碑额
5926,5920,1,胡说｜胡来
5927,5921,1,八字胡｜连鬓胡｜山羊胡｜胡须
5928,5922,1,胡琴｜胡豆｜胡椒｜胡萝卜
5929,5923,1,二胡｜板胡
5930,5924,1,南有大汉，北有强胡｜五胡十六国
5931,5925,1,田园将芜，胡不归?
5932,5926,1,总括｜包括
5933,5927,1,把这段话括起来
5934,5928,1,内（纳）狼于囊，遂括囊口。
5935,5929,1,躺在床上｜双人床｜折叠床
5936,5930,1,车床｜琴床｜牙床
5937,5931,1,河床｜矿床｜苗床
5938,5932,1,一床棉被｜两床褥子
5939,5933,1,酒杯｜烧杯｜玻璃杯｜杯盘狼藉｜杯水车薪
5940,5934,1,奖杯｜金杯
5941,5935,1,不择手段｜择善而从｜选择｜抉择｜择优录取
5942,5936,1,毛线乱了，择不开
5943,5937,1,口述｜复述｜叙述｜述说
5944,5938,1,手枪｜机关枪
5945,5939,1,水枪｜焊枪
5946,5940,1,给他一枪｜挨了两枪
5947,5941,1,扎枪｜红缨枪
5948,5942,1,枪手
5949,5943,1,征粮｜征税｜征收
5950,5944,1,特征｜象征｜征兆
5951,5945,1,征文｜征稿｜征求
5952,5946,1,征兵｜应征
5953,5947,1,征途｜征尘｜长征
5954,5948,1,征伐｜征讨｜出征
5955,5949,1,信而有征
5956,5950,1,若有若无｜旁若无人｜若有所失｜若即若离
5957,5951,1,天涯若比邻｜大智若愚｜寥若晨星
5958,5952,1,理论若不与实际相联系，就是空洞的理论。
5959,5953,1,若辈｜吾翁即若翁
5960,5954,1,五彩缤纷｜光彩照人｜彩灯｜彩釉｜彩笔
5961,5955,1,丰富多彩
5962,5956,1,张灯结彩｜剪彩
5963,5957,1,喝（hè）彩｜喝倒（dào）彩｜满堂彩
5964,5958,1,彩金｜中（zhòng）彩｜摸彩
5965,5959,1,挂彩｜彩号
5966,5960,1,火彩｜彩活儿
5967,5961,1,引以为荣｜荣辱与共｜光荣
5968,5962,1,欣欣向荣｜繁荣昌盛
5969,5963,1,荣华富贵｜一损俱损，一荣俱荣。
5970,5964,1,付出代价｜付印
5971,5965,1,支付｜偿付｜兑付
5972,5966,1,转危为安｜危机
5973,5967,1,垂危｜病危
5974,5968,1,危及国家｜危害
5975,5969,1,人人自危｜危言耸听
5976,5970,1,正襟危坐
5977,5971,1,危峰｜危冠
