rank,sn,hanzi,pinyin,ref_hanzi,ref_pinyin,pos,definition,example
807,9,压,yā,,,名,特指电压、气压或血压等,变压器｜高压｜低压
807,10,压,yà,,,,见下。压板，压根儿，压马路。,
815,1,苏,sū,,,名,植物名,紫苏｜白苏
815,2,苏,sū,,,名,像胡须一样下垂的饰物,流苏
815,3,苏,sū,,,动,从昏迷中醒过来,复苏｜苏醒
815,4,苏,sū,,,名,指江苏苏州,苏杭｜苏绣
815,5,苏,sū,,,名,指江苏,苏北
815,6,苏,sū,,,名,姓,
815,7,苏,sū,,,名,指苏维埃,苏区
815,8,苏,sū,,,名,指苏联,美苏两国｜留苏学生
820,1,互,hù,,,副,互相,互敬互爱｜互帮互学｜互惠互利｜互致问候｜互通有无｜互不退让｜互助
829,1,冲,chòng,,,动,面对着；朝着,楼门正冲着花池子｜他背冲着大伙儿
829,2,冲,chòng,,,介,引进动作行为的方向或对象，相当于“对” “朝”,汽车冲南开走了｜有气别冲我撒呀!
829,3,冲,chòng,,,介,引进动作行为的依据，相当于“凭”,冲这句话就知道他是行家。
829,4,冲,chòng,,,形,水流的冲（chōng）力大,水流得很冲
829,5,冲,chòng,,,形,劲头足,有股子冲劲儿
829,6,冲,chòng,,,形,（气味）浓烈,酒味儿很冲
829,7,冲,chòng,,,动,冲压,在铝板上冲一个圆孔｜冲床
829,8,冲,chōng,,,名,交通要道,首当其冲｜要冲
829,9,冲,chōng,,,动,向前快速猛闯,冲进敌人的阵地｜横冲直撞
829,10,冲,chōng,,,动,上升；向上顶,气冲霄汉｜怒发冲冠
829,11,冲,chōng,,,动,（思想感情、力量等）猛烈碰撞,冲突｜冲撞
829,12,冲,chōng,,,动,（水流）撞击（物体）；用水撞击物体，以去掉附着物,洪水冲垮了大坝｜把碗冲干净
829,13,冲,chōng,,,动,用开水等浇；沏,冲奶粉｜冲一杯茶
829,14,冲,chōng,,,动,相对的事物发生矛盾，一方克服另一方；相抵,冲喜｜冲账
829,15,冲,chōng,,,名,太阳系中，除了水星和金星外的某一行星（如火星、木星、土星）运行到跟地球、太阳处于一条直线而地球处于中间时，叫做“冲”,
829,16,冲,chōng,,,名,姓,
829,17,冲,chōng,,,名,山间的平地（多用于地名）,冲田｜韶山冲（在湖南）。
834,1,购,gòu,,,动,买,购买｜购置｜采购｜收购
835,1,丽,lí,,,名,地名，在浙江,
835,3,丽,lì,,,形,漂亮；美好,美丽｜秀丽｜风和日丽
835,4,丽,lì,,,名,姓,
835,5,丽,lì,,,动,附着（zhuó）,附丽
847,1,脚,jiǎo,,,名,人和某些动物腿的最下端接触地面的部分，用以行走,光着脚走路｜脚面｜脚掌
847,2,脚,jiǎo,,,名,物体的最下部,墙角｜山脚｜柜脚
847,3,脚,jiǎo,,,名,旧指跟体力搬运有关的,脚夫｜脚行（háng）｜脚钱
872,1,曲,qǔ,,,名,宋元时期的一种韵文形式，可以演唱,元曲｜曲牌
872,2,曲,qǔ,,,名,歌曲,唱小曲儿｜高歌一曲
872,3,曲,qǔ,,,名,乐谱；歌谱,聂耳谱的曲
872,4,曲,qū,,,形,弯（跟“直”相对）,曲线｜弯曲
872,5,曲,qū,,,动,使弯,曲着腿坐在炕上｜曲背弯腰
872,6,曲,qū,,,形,不公正；不正确,是非曲直｜曲解
872,7,曲,qū,,,名,弯曲的地方；偏僻的地方,河曲｜乡曲
872,8,曲,qū,,,名,姓,
872,9,曲,qū,,,名,酿酒或做酱时用来引起发酵的块状物，用曲霉和大麦、大豆、麸皮等制成,酒曲｜大曲
880,1,船,chuán,,,名,水上常用的交通运输工具,乘船｜帆船｜渔船
886,2,顿,dùn,,,动,〈文〉以头触地,顿首
886,3,顿,dùn,,,动,用脚跺地或用器物击打地面,顿足捶胸｜用拐杖顿得地板直响
886,4,顿,dùn,,,动,〈文〉停下来住宿；屯驻,顿师城下
886,5,顿,dùn,,,名,〈文〉住宿、吃饭的处所,拥马西行，日移一顿
886,6,顿,dùn,,,量,用于饭食的次数,一天三顿饭｜吃了上顿没下顿
886,7,顿,dùn,,,量,用于斥责、劝说、打骂等行为的次数,挨了一顿打
886,8,顿,dùn,,,动,停下来；暂停,抑扬顿挫｜顿号
886,9,顿,dùn,,,副,表示时间短暂，相当于“立刻”,顿感羞愧｜茅塞顿开
886,10,顿,dùn,,,动,安排；处理,安顿｜整顿
886,11,顿,dùn,,,动,写毛笔字时，使笔用力着（zhuó）纸稍作停留,横的起笔和收笔都要顿一下
886,12,顿,dùn,,,形,疲劳,困顿｜劳顿
886,13,顿,dùn,,,名,姓,
895,2,核,hé,,,名,果实中心包含果仁的坚硬部分,枣核｜桃核｜杏核
895,3,核,hé,,,名,物体中像核的部分,原子核｜菌核
895,4,核,hé,,,名,特指原子核,核能｜核武器｜核燃料
895,5,核,hé,,,动,对照；考查,核算｜核定｜考核
905,1,恶,ě,,,动,想呕吐。,闻到汽油味儿就恶心。
905,2,恶,ě,,,动,感到厌恶（wù）。,那样子真让人恶心。
905,3,恶,ě,,,动,故意使人难堪。,他这不是成心恶心人吗?
905,4,恶,è,,,名,极坏的行为（跟“善”相对）。,作恶多端｜罪恶
905,5,恶,è,,,形,凶狠；凶猛。,穷凶极恶｜凶恶
905,6,恶,è,,,形,很坏的；不良的。,穷山恶水｜恶习｜恶劣
905,7,恶,wū,,,代,指处所或事物，表示反问，相当于“何” “怎么”。,恶能治天下?
905,8,恶,wū,,,叹,表示惊讶，相当于“啊”。,恶，是何言也!
905,9,恶,wù,,,动,憎恨；不喜欢（跟“好”相对）。,好（hào）逸恶劳｜厌恶
938,1,择,zé,,,动,挑选；挑拣,不择手段｜择善而从｜选择｜抉择｜择优录取
938,2,择,zé,,,名,姓,
938,4,择,zhái,,,动,分解，理清,毛线乱了，择不开
942,2,若,ruò,,,动,像,天涯若比邻｜大智若愚｜寥若晨星
942,3,若,ruò,,,副,用在动词前表示所说的事大概是这样，相当于“好像”,若有若无｜旁若无人｜若有所失｜若即若离
942,4,若,ruò,,,连,用于复句的前一分句，表示假设关系，相当于“如果”,理论若不与实际相联系，就是空洞的理论。
942,5,若,ruò,,,名,姓,
942,6,若,ruò,,,代,称谈话的对方，相当于“你” “你的”,若辈｜吾翁即若翁
970,1,登,dēng,,,动,由低处向高处移动,登上顶峰｜登台演出
970,2,登,dēng,,,动,刊载；记载,报上登了消息｜登记
970,3,登,dēng,,,动,古代指科举考试中选,登第｜登科
970,4,登,dēng,,,蹬,,
970,5,登,dēng,,,动,（谷物）成熟,五谷丰登
973,1,哦,é,,,动,吟咏,吟哦
973,2,哦,ò,,,叹,用法同“𡂿（òu）”,
973,3,哦,ó,,,叹,用法同“𡂿（óu）”,
984,1,混,hùn,,,动,混合①,枪声和喊叫声混成一片｜混同
984,2,混,hùn,,,动,真假掺杂，以假乱真；蒙混,鱼目混珠｜别让坏人混进来
984,3,混,hùn,,,形,不清洁,混浊
984,4,混,hùn,,,动,在一起往来,俩人早就混熟了｜厮混
984,5,混,hùn,,,动,马马虎虎地度过；勉强凑合地谋取,混日子｜混几个钱花
984,6,混,hùn,,,副,胡乱地,混出馊主意｜别混闹了，快去干正经事。
992,1,辆,liàng,,,量,用于车类,一辆汽车｜两辆坦克
993,1,载,zǎi,,,名,年,历时三载｜千载难逢
993,2,载,zài,,,动,用运输工具装,这辆卡车能载四吨｜车载斗量｜载客｜装载｜◇载誉而归
993,3,载,zài,,,动,充满（道路）,风雪载途｜怨声载道
993,4,载,zài,,,名,姓,
993,5,载,zài,,,副,连用，构成“载……载……”的格式，表示两个动作交替或同时进行，相当于“一边……一边……”,载笑载言
993,6,载,zǎi,,,动,把事情记录下来；刊登,载入史册｜刊载｜连载
1009,1,秘,bì,,,名,国名，在南美洲,秘鲁
1009,2,秘,bì,,,名,姓,
1009,3,秘,mì,,,形,不公开的；隐蔽的,秘方｜隐秘｜秘密
1009,4,秘,mì,,,形,稀奇的；罕见的,秘本｜秘籍
1009,5,秘,mì,,,动,不让人知道；保密,秘而不宣｜秘不示人
1011,1,麻,mā,,,,见下,"麻麻黑,麻麻亮"
1011,2,麻,má,,,名,麻类植物的统称。包括大麻、亚麻、苎麻、黄麻、剑麻等。茎皮纤维可以制绳索、麻袋，也可以织布,
1011,3,麻,má,,,名,麻类植物的茎皮纤维,麻绳｜麻布｜麻袋
1011,4,麻,má,,,名,芝麻（zhīma）,麻油｜麻酱
1011,5,麻,má,,,名,麻子,麻脸
1011,6,麻,má,,,形,物体表面不光滑,这种玻璃一面光一面麻
1011,7,麻,má,,,形,表面有细碎斑点的,麻雀｜麻蝇
1011,8,麻,má,,,名,姓,
1011,9,麻,má,,,形,身体某部分轻度失去知觉，或产生像蚂蚁爬过那样不舒服的感觉,胳膊枕一会儿就麻了
1011,10,麻,má,,,形,某些食物带有的使舌头麻木的味道,她不喜欢花椒的麻味儿
1017,2,绿,lù,,,名,姓,
1017,3,绿,lǜ,,,形,形容颜色像正在生长的草和树叶一样,绿草如茵｜花红柳绿｜绿灯｜碧绿｜绿豆
1035,2,伯,bó,,,名,〈文〉兄弟排行中的老大,伯仲之间
1035,3,伯,bó,,,名,伯父,大伯｜二伯
1035,4,伯,bó,,,名,尊称比父亲略年长的男子,老伯｜世伯｜姻伯
1035,5,伯,bó,,,名,姓,
1035,6,伯,bó,,,名,古代贵族五等爵位的第三等,公侯伯子男｜伯爵
1057,2,佛,bì,,,名,姓,
1057,3,佛,fó,,,名,佛陀的简称,
1057,4,佛,fó,,,名,佛教称修行圆满的人,立地成佛
1057,5,佛,fó,,,名,指佛教,信佛｜佛经
1057,6,佛,fó,,,名,指佛像,千佛洞｜石佛
1057,7,佛,fó,,,名,指佛号或佛经,念佛
1061,1,累,léi,,,名,绳索,
1061,2,累,lèi,,,形,疲乏,我累了｜今天累坏了｜劳累
1061,3,累,lèi,,,动,使疲乏,这孩子真累人｜慢慢干，别累着您。
1061,4,累,lèi,,,动,操劳,累了一天，晚上还得忙家务。
1061,5,累,lěi,,,动,堆积；积聚,危如累卵｜日积月累｜成千累万｜积累
1061,6,累,lěi,,,动,连续；连接,连篇累牍｜长年累月
1061,7,累,lěi,,,副,屡次；多次,累教不改｜累迁
1061,8,累,lěi,,,动,牵连,牵累｜累及
1066,1,遗,wèi,,,动,赠送,遗之良马｜馈遗
1066,2,遗,yí,,,动,因为疏忽而丢失,遗失
1066,3,遗,yí,,,动,脱漏；疏漏,遗漏｜遗忘
1066,4,遗,yí,,,名,丢失或漏掉的东西,路不拾遗｜补遗
1066,5,遗,yí,,,动,留下,不遗余力｜遗臭万年｜遗迹｜遗风｜遗留
1066,6,遗,yí,,,动,特指死者留下,遗产｜遗容｜遗愿｜遗嘱
1066,7,遗,yí,,,动,不自主地排泄（粪便或精液）,遗尿｜遗精
1068,1,睛,jīng,,,名,眼珠,目不转睛｜画龙点睛｜眼睛
1080,1,渐,jiān,,,动,流进,东渐于海
1080,2,渐,jiān,,,动,浸渍；滋润,渐染
1080,3,渐,jiàn,,,副,渐渐,天气渐暖｜库存渐少｜循序渐进
1080,4,渐,jiàn,,,名,姓,
1092,1,旁,páng,,,形,广泛；普遍,旁征博引
1092,2,旁,páng,,,名,旁边,小河旁｜旁若无人｜袖手旁观｜旁听｜旁门
1092,3,旁,páng,,,形,其他的；别的,旁的事不要管｜旁人｜旁证
1092,4,旁,páng,,,名,汉字的偏旁,言字旁｜形旁｜声旁
1115,1,骨,gǔ,,,名,人和脊椎动物体内起支撑身体、保护内脏作用的坚硬组织,骨肉相连｜筋骨｜肋骨｜骨癌
1115,2,骨,gǔ,,,名,比喻人的精神、品格、气概等,骨气｜傲骨｜奴颜媚骨
1115,3,骨,gǔ,,,名,比喻诗文雄浑有力的艺术特色,风骨｜骨力
1115,4,骨,gǔ,,,名,物体内部起支撑作用的架子,伞骨｜扇骨
1115,5,骨,gū,,,名,见下,骨朵儿，骨碌碌，骨碌
1121,1,塞,sài,,,名,可供据守御敌的险要地方,要塞｜关塞｜边塞
1121,2,塞,sāi,,,动,堵,下水道塞住了｜塞车
1121,3,塞,sāi,,,动,把东西填入或胡乱放入,瓷器装箱时，要用塑料泡沫塞紧｜抽屉里塞满了东西。
1121,4,塞,sāi,,,名,塞子,软木塞｜耳塞
1133,2,暴,bào,,,动,显露出来,暴露
1133,3,暴,bào,,,名,姓,
1133,4,暴,bào,,,形,急骤；突然而且猛烈,山洪暴发｜暴病｜暴乱
1133,5,暴,bào,,,形,凶恶；残酷,暴行｜凶暴
1133,6,暴,bào,,,动,糟蹋；损害,暴殄天物｜自暴自弃
1133,7,暴,bào,,,形,过分急躁；容易冲动,脾气太暴｜暴躁｜粗暴
1133,8,暴,bào,,,动,鼓起来,气得他头上暴青筋。
1139,2,姆,mū,,,名,某些地区称母亲,
1139,3,姆,mū,,,名,某些地区称年长的已婚妇女,李家姆妈
1166,1,折,shé,,,动,断,椅子腿儿折了｜胳膊被撞折了
1166,2,折,shé,,,动,亏损；损失,做买卖折了本｜折秤｜折耗
1166,3,折,zhé,,,动,断；使断,骨折｜攀折
1166,4,折,zhé,,,动,死，多指早死,夭折
1166,5,折,zhé,,,动,挫败,挫折｜百折不挠
1166,6,折,zhé,,,动,减损,损兵折将｜折寿
1166,7,折,zhé,,,动,打折扣，按原价减去若干成,不折不扣｜七折八扣
1166,8,折,zhé,,,量,用于商品的折扣率，减到原价的几成叫几折,打对折｜六折
1166,9,折,zhé,,,形,弯；曲,曲折｜周折
1166,10,折,zhé,,,动,心服,心折｜折服
1166,11,折,zhé,,,动,返回；改变方向,走到半路，又折回来｜折射
1166,12,折,zhé,,,名,汉字的笔画，形状是“𠃍” “乚” “”等,
1166,13,折,zhé,,,动,折叠,折扇｜折尺｜折椅
1166,14,折,zhé,,,名,折子,奏折｜存折
1166,15,折,zhé,,,量,元杂剧剧本中的一个段落，大致相当于现代戏曲的一场或一幕,
1166,16,折,zhé,,,动,抵换,将功折罪
1166,17,折,zhé,,,动,按一定的比价或单位换算,折价｜折算
1166,18,折,zhé,,,名,姓,
1166,19,折,zhē,,,动,翻转,把箱子折了个底儿朝天｜折跟头｜折腾
1166,20,折,zhē,,,动,倾倒（dào）,把剩菜都折到盆里｜拿两个碗把热水折一折就凉了。
1169,1,迫,pǎi,,,名,一种从炮口装弹，以曲射为主的小型近射程火炮,
1169,2,迫,pò,,,动,接近；逼近,迫在眉睫｜迫近
1169,3,迫,pò,,,动,压制；压服,被迫投降｜迫不得已｜压迫
1169,4,迫,pò,,,形,急切；急促,迫不及待｜从容不迫｜迫切
1179,1,勒,lēi,,,动,用绳子等缠住或套住后用力拉紧,受害人是被勒死的｜勒紧裤腰带
1179,2,勒,lè,,,名,〈文〉马笼头,
1179,3,勒,lè,,,动,拉紧缰绳不让牲口前进,悬崖勒马
1179,4,勒,lè,,,动,强迫,勒令｜勒索｜勒逼
1179,5,勒,lè,,,动,〈文〉雕刻,勒石｜勒碑
1179,6,勒,lè,,,量,勒克斯的简称,
1187,1,摇,yáo,,,动,来回摆动；使来回摆动,树枝在空中摇来摇去｜摇头晃脑｜摇铃｜摇橹｜摇晃
1201,2,络,luò,,,名,像网一样的东西,丝瓜络｜橘络｜络腮胡子｜网络
1201,3,络,luò,,,名,络脉,经络｜脉络
1201,4,络,luò,,,动,（用网状物）兜住或罩住,用发网络住头发｜笼络
1201,5,络,luò,,,动,缠绕,络丝｜络纱
1205,1,澳,ào,,,名,可以停船的海湾（多用于地名）,三都澳｜牛澳（均在福建）
1205,2,澳,ào,,,名,特指澳门,港澳地区
1205,3,澳,ào,,,名,姓,
1205,4,澳,ào,,,名,指澳大利亚联邦；也指大洋洲,澳毛
1219,1,墙,qiáng,,,名,用土、石、砖等筑成的承架房顶或隔断内外的构筑物,山墙｜城墙
1238,1,唐,táng,,,形,（言谈）虚夸，不切实际,唐大无验
1238,2,唐,táng,,,名,朝代名,
1238,3,唐,táng,,,名,传说中上古的朝代，尧所建,
1238,4,唐,táng,,,名,公元618—907年，李渊所建。建都长安（今陕西西安）,
1238,5,唐,táng,,,名,五代之一，公元923—936年，李存勖所建。建都洛阳（今河南洛阳）。史称后唐,
1238,6,唐,táng,,,名,姓,
1247,1,摩,mā,,,动,用手掌轻轻按着向一个方向移动，使平展,把衣褶摩挲平｜摩挲头发
1247,2,摩,mó,,,动,摩擦,摩拳擦掌
1247,3,摩,mó,,,动,用手轻轻按着来回移动,抚摩｜按摩
1247,4,摩,mó,,,动,接触；接近,摩肩接踵｜摩天大楼
1247,5,摩,mó,,,动,研究；探求,观摩｜揣摩
1247,6,摩,mó,,,量,摩尔的简称,
1252,1,液,yè,,,名,液体,汁液｜唾液｜液化｜液态
1253,1,俩,liǎ,,,,“两个”的合音词,买俩馒头｜兄弟俩｜他们俩
1253,2,俩,liǎ,,,数,指不多的数量,就来这么俩人｜仨瓜俩枣
1262,1,偶,ǒu,,,名,木雕或泥塑的人像或动物形象,木偶｜偶像｜玩偶
1262,2,偶,ǒu,,,形,双；成双成对的（跟“奇（jī）”相对）,无独有偶｜偶数
1262,3,偶,ǒu,,,名,指夫妻或夫妻中的一方,配偶｜丧偶
1262,4,偶,ǒu,,,名,姓,
1262,5,偶,ǒu,,,副,表示事情的发生不是必然的，不合一般规律或不经常的,街头偶遇
1270,1,骗,piàn,,,动,向侧面跨出一条腿骑上,一骗腿上了车｜骗马
1270,2,骗,piàn,,,动,用假话或欺诈手段使人相信、上当,他把大伙给骗了｜欺骗
1270,3,骗,piàn,,,动,骗取,骗钱｜骗贷
1274,1,冒,mò,,,名,汉朝初期匈奴族一位单于（chányú）的名字,
1274,2,冒,mào,,,动,顶着；不顾（危险）,冒雨｜冒险
1274,3,冒,mào,,,动,触犯；违犯,冒天下之大不韪｜冒犯
1274,4,冒,mào,,,形,轻率；莽撞,冒失｜冒昧｜冒进
1274,5,冒,mào,,,动,用假的充当真的,冒名顶替｜假冒
1274,6,冒,mào,,,名,姓,
1274,7,冒,mào,,,动,向外涌出或漏出；露出,浑身冒汗｜冒烟｜冒泡｜冒尖儿
1277,1,艾,yì,,,动,治理；改正,自怨自艾
1277,2,艾,yì,,,形,安定,艾安
1277,3,艾,ài,,,名,多年生草本植物，花小。叶子有香气，可以做药材，也可用于灸疗,
1277,4,艾,ài,,,名,姓,
1277,5,艾,ài,,,动,尽；停止,方兴未艾
1277,6,艾,ài,,,形,美丽；漂亮,少（shào）艾（年轻美丽；年轻美丽的女子）
1285,1,乘,chéng,,,动,〈文〉登；由低处到高处。,
1285,2,乘,chéng,,,动,搭坐交通工具。,乘车｜乘船｜搭乘
1285,3,乘,chéng,,,动,利用。,无隙可乘｜乘人之危
1285,4,乘,chéng,,,介,表示利用条件。,乘长风破万里浪｜乘虚而入｜乘胜前进
1285,5,乘,chéng,,,名,佛教的教义（把教义比作使众生到达成正果境地的车）。,小乘｜大乘｜上乘
1285,6,乘,chéng,,,动,进行乘法运算。,
1285,7,乘,shèng,,,量,古代把4匹马拉1辆兵车计为1乘。,家拥百乘｜万乘之国
1285,8,乘,shèng,,,名,春秋时晋国的史书；后来泛指一般史书。,史乘｜野乘｜稗乘杂说
1288,1,佳,jiā,,,形,好的；美的,最佳阵容｜成绩欠佳｜佳话
1292,2,鸟,niǎo,,,名,脊椎动物的一纲。卵生，体温恒定，骨多有空隙，内充气体。全身有羽毛，前肢变成翼，一般能飞，后肢能行走。种类很多，鹰、鸡、鸵鸟等都属于鸟类,
1292,3,鸟,niǎo,,,名,姓,
1298,1,漂,piāo,,,动,浮在液体表面；浮在水面上随着水流、风向移动,排骨汤上漂着一层油花｜小船随风漂出好几里｜漂浮｜漂流
1298,2,漂,piǎo,,,动,用水冲洗,漂洗
1298,3,漂,piǎo,,,动,用化学药剂使纤维或纺织品等变白,这布漂过以后真白｜漂染
1298,4,漂,piào,,,,见下。,
1306,1,瓶,píng,,,名,瓶子,花瓶｜醋瓶｜酒瓶｜瓶瓶罐罐
1321,1,猪,zhū,,,名,哺乳动物，身体肥壮，四肢短小，鼻子和口吻较长。肉可食用，皮可制革，鬃、骨等可作工业原料。,
1324,1,乌,wù,,,,见下。,"乌拉,乌拉草。"
1324,2,乌,wū,,,名,乌鸦,月落乌啼｜爱屋及乌
1324,3,乌,wū,,,形,黑,乌木｜乌黑｜乌油油
1324,4,乌,wū,,,名,姓,
1324,5,乌,wū,,,代,指处所或事物，多用于反问，相当于“哪里” “怎么”,乌有此事｜乌足道哉?
1329,1,秒,miǎo,,,量,古代长度单位，1秒为0.0001寸,
1329,2,秒,miǎo,,,量,时间法定计量单位，是国际单位制中基本单位之一。1秒等于1/60分,
1329,3,秒,miǎo,,,量,弧、角和经度、纬度法定计量单位，1秒等于1/60分,
1337,1,洞,dòng,,,形,没有堵塞，可以穿通,洞箫
1337,2,洞,dòng,,,形,透彻；清晰,洞若观火｜洞察｜洞悉
1337,3,洞,dòng,,,名,物体中穿通或深陷的部位；窟窿,槽牙上有个洞｜涵洞｜防空洞｜耗子洞｜洞口｜漏洞
1337,4,洞,dòng,,,数,某些场合读数字时代替“0”（0的字形像洞）,洞拐（07）
1337,5,洞,tóng,,,名,地名，在山西,
1341,1,侧,cè,,,名,旁边,两侧｜侧面｜侧门
1341,2,侧,cè,,,动,向旁边扭、转,侧身而立｜侧目而视
1341,3,侧,zhāi,,,动,歪着；倾斜,侧着肩膀｜侧棱｜侧歪
1343,1,虎,hǔ,,,名,哺乳动物，毛淡黄色或褐色，有黑色横纹，前额有像“王”字形的斑纹。性凶猛，夜间出来捕食猪、鹿、獐、羚羊等动物，有时也伤人。通称老虎。属国家保护动物。,
1343,2,虎,hǔ,,,形,比喻威武勇猛。,一员虎将｜虎头虎脑
1343,3,虎,hǔ,,,动,脸上露出凶狠或严厉的表情。,虎着脸｜虎起脸
1343,4,虎,hǔ,,,名,姓,
1343,5,虎,hù,,,名,虎不拉某些地区指伯劳。,
1362,1,玛,mǎ,,,,见下。,"玛利亚,玛𤧛脂,玛瑙,玛雅文明"
1364,1,缩,sù,,,名,多年生草本植物，茎直立，叶子披针形，开白色花，种子棕色，多角形。种仁可以做药材，称砂仁；花朵、花序梗、种壳也可以做药材,
1364,2,缩,suō,,,动,由大变小或由长变短；收缩,热胀冷缩｜缩小｜缩水｜伸缩
1364,3,缩,suō,,,动,没伸开或伸开了又收回去；不伸出,缩着脖子｜龟缩
1364,4,缩,suō,,,动,后退,畏缩不前｜退缩
1364,5,缩,suō,,,动,节省；减少（开支）,节衣缩食｜紧缩｜缩编
1366,2,谷,gǔ,,,名,两山之间狭长而有出口的夹道或水道,山谷｜河谷
1366,3,谷,gǔ,,,名,姓,
1366,4,谷,gǔ,,,名,谷类作物,五谷｜谷物
1366,5,谷,gǔ,,,名,谷子,谷穗儿｜谷草
1366,6,谷,gǔ,,,名,某些地区指稻子或稻子的籽实,稻谷
1376,1,啥,shá,,,代,某些地区指“什么”,你干啥去?｜啥时候了?
1382,1,尾,wěi,,,名,尾巴①,虎头蛇尾｜马尾松
1382,2,尾,wěi,,,名,星宿名，二十八宿之一,
1382,3,尾,wěi,,,名,泛指事物的末端,排尾｜首尾相连｜末尾
1382,4,尾,wěi,,,名,主要部分以外的部分；末尾的阶段,尾数｜收尾
1382,5,尾,wěi,,,量,用于鱼,一尾鲤鱼
1420,1,娜,nà,,,,音译用字，多用于女性姓名，如“安娜” “戴安娜”。现也用于我国人名。,
1420,2,娜,nà,,,名,姓。,
1456,1,涨,zhǎng,,,动,（水位、物价等）上升,河水涨了｜行情看涨
1456,2,涨,zhàng,,,动,（固体）吸收液体后体积增大,木耳泡涨了
1456,3,涨,zhàng,,,动,充满；特指头部充血,脸涨得通红
1456,4,涨,zhàng,,,动,超出（原来的数目）,"量布时手松一点儿,10尺就能涨出半尺。"
1485,1,薄,báo,,,形,扁平物体的厚度小（跟“厚”相对）,这本书很薄｜薄棉袄｜薄板
1485,2,薄,báo,,,形,（土地）贫瘠；不肥沃,土地薄，产量低
1485,3,薄,báo,,,形,（感情）冷淡；不深厚,他待你不薄
1485,4,薄,báo,,,形,（味道）淡；不浓,酒味薄
1485,5,薄,bò,,,,见下。薄荷，薄荷脑，薄荷油。,
1485,6,薄,bó,,,动,迫近；接近,日薄西山｜薄暮
1485,7,薄,bó,,,形,微；少,薄利多销｜广种薄收｜薄技
1485,8,薄,bó,,,动,轻视；小看,厚此薄彼｜鄙薄
1485,9,薄,bó,,,形,苛刻；轻佻,刻薄｜轻薄
1485,11,薄,bó,,,名,姓,
1535,1,汗,hàn,,,名,人和某些动物从皮肤表面排出的液体,出了一身汗
1535,2,汗,hàn,,,动,出汗；使出汗,汗颜｜汗马功劳
1535,3,汗,hàn,,,动,〈文〉用火烘烤竹子，使排出水分,汗青
1535,4,汗,hàn,,,名,姓,
1552,1,裂,liě,,,动,朝两边分开；敞开,麻袋缝儿裂开了｜没系扣子，裂着怀
1552,2,裂,liè,,,动,整体破开或分离,西瓜摔裂了｜四分五裂｜裂开｜分裂
1552,3,裂,liè,,,动,出现缝隙（尚未分开）,碗碰裂了｜裂痕｜裂纹
1554,1,询,xún,,,动,询问,咨询｜征询｜查询
1559,1,扫,sǎo,,,动,用笤帚等清除尘土和垃圾,扫雪｜扫地｜打扫
1559,2,扫,sǎo,,,动,清除；消除,扫雷｜扫盲｜扫兴
1559,3,扫,sǎo,,,形,〈文〉尽；全部,扫数（shù）
1559,4,扫,sǎo,,,动,迅速掠过,用眼光扫了一圈｜扫射｜扫描
1559,5,扫,sào,,,,见下。,扫把，扫帚，扫帚星。
1570,1,凉,liàng,,,动,把热东西放一会儿，使温度降低。,把饭凉一会儿再吃｜凉点儿凉（liáng）开水。
1570,2,凉,liáng,,,形,温度较低；微寒（比“冷”的程度浅）。,天气转凉｜凉爽｜凉茶
1570,3,凉,liáng,,,形,悲伤。,悲凉
1570,4,凉,liáng,,,形,冷落；不热闹。,荒凉｜苍凉｜凄凉
1570,5,凉,liáng,,,名,指阴凉的环境或凉风。,歇凉｜乘凉｜纳凉
1570,6,凉,liáng,,,形,防暑避热用的。,凉席｜凉鞋
1585,1,糊,hū,,,动,用糊（hú）状的东西涂抹缝隙或物体表面,用水泥糊墙缝｜苇席上糊了一层泥｜淤血糊住了伤口
1585,2,糊,hù,,,名,称某些半流体食物,芝麻糊｜辣椒糊
1585,3,糊,hú,,,名,〈文〉粥,
1585,4,糊,hú,,,动,用粥充饥,糊口
1585,5,糊,hú,,,动,用黏性糊状物把两个物体粘在一起,糊信封｜糊风筝｜糊窗户｜裱糊
1585,6,糊,hú,,,名,有黏性的东西,糊剂｜糊料｜糨糊
1597,2,罢,bà,,,动,停止；歇,欲罢不能｜善罢甘休｜罢考｜罢手
1597,3,罢,bà,,,动,免去或解除（职务）,罢职｜罢免
1597,4,罢,bà,,,动,完毕；完了,用罢早饭｜听罢一言不发
1598,1,氏,shì,,,名,姓氏，表示家族的字,王氏兄弟
1598,2,氏,shì,,,名,旧时放在已婚妇女的姓后（或姓前再加夫姓）作为称呼,王氏｜钱王氏
1598,3,氏,shì,,,名,加在远古传说中人物、国名后作为称呼,神农氏｜涂山氏｜夏后氏
1598,4,氏,shì,,,名,加在名人、专家的姓氏后作为称呼,段氏（段玉裁）《说文解字注》｜摄氏温度计
1605,1,番,pān,,,名,地名，在广东,番禺
1605,2,番,fān,,,名,旧指外国或外族,番邦｜番茄
1605,3,番,fān,,,动,轮换；更替,轮番｜更番
1605,4,番,fān,,,量,用于动作的遍数，相当于“回” “次”,重新解释一番｜三番五次
1605,5,番,fān,,,量,用于事物的种类，相当于“种”,别有一番滋味｜这番情景使人难忘。
1610,2,殖,zhí,,,动,生育；孳生,生殖｜繁殖｜养殖
1617,1,拼,pīn,,,动,合在一起；连接,拼图案｜拼版｜拼音｜拼凑
1617,2,拼,pīn,,,动,不顾惜；豁出去,拼体力｜拼命｜拼搏
